ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
KMT,2025-02-07,21.39156,3.8969071497466956,3.151229999999998,0.45702471733259775,2.00406630067393,Hammer,2025-02-14,21.37236,2025-02-21,21.79962,Profit target (+2%),1,0.019991241023452844,0.01951878061650277,1951.8780596983984,101951.8780596984
KMT,2025-04-11,18.36982,2.9351048023907254,2.083070000000003,0.40464794750056343,1.3092224048383325,Hammer,2025-04-17,18.62172,2025-05-09,19.29993,Profit target (+2%),3,0.03642037362821471,0.035873734076638346,3657.394558470086,105609.27261816848
KMX,2017-04-07,56.5,0.22571852710325402,4.210000000000001,0.47505938242280277,1.2455982684769582,Hammer,2017-04-13,56.51,2017-04-28,59.69,Profit target (+2%),2,0.05627322597770301,0.05609130319384233,5609.130313775104,105609.1303137751
KMX,2022-01-21,108.1,4.611004682720235,10.210000000000008,0.4485798237022536,1.03448913196882,Hammer,2022-01-28,105.57,2022-02-04,109.4,Profit target (+2%),1,0.03627924599791621,0.03618280843002617,3821.23492678376,109430.36524055885
KNF,2024-05-31,70.71,3.874122999646957,5.077600000000004,0.4800693240901216,1.0548067971728252,Hammer,2024-06-07,71.17,2024-07-19,77.55,RSI > 90,6,0.08964451313755784,0.08949771689497722,8949.77168054795,108949.77168054796
KNSL,2022-05-13,205.111,2.756587809882916,15.595200000000006,0.3318456961116251,1.0116037899003325,Hammer,2022-05-20,203.6011,2022-06-03,218.0869,Profit target (+2%),2,0.07114794566434068,0.07109708402646103,7109.708395536394,107109.70839553639
KNSL,2025-11-21,384.4706,2.8196670160065054,35.81509999999997,0.39325033296012,1.1829302033511497,Hammer,2025-11-28,387.9068,2025-12-26,396.6441,Profit target (+2%),4,0.022524224891133704,0.02249815550854602,2409.7708735480237,109519.4792690844
KNTK,2018-11-09,63.88249,0.5515919112348655,4.903840000000002,0.48648610068844095,4.303312461136616,Hammer,2018-11-16,68.8526,2019-09-27,20.14551,RSI > 90,45,-0.7074110491107088,-0.707504908681104,-70750.4907973599,29249.509202640096
KNTK,2023-10-06,27.58342,1.622921498929827,1.8521800000000006,0.1479823775227035,1.1931405409959446,Hammer,2023-10-13,28.05685,2023-10-20,29.87581,Profit target (+2%),1,0.06483122659885199,0.06446331941764354,1885.5204526535717,31135.02965529367
KNTK,2025-02-28,54.06974,4.89131477849503,5.773989999999998,0.22471982112888925,1.6527615185614528,Hammer,2025-03-07,54.24584,2025-09-19,42.29301,RSI > 90,28,-0.22034556013880513,-0.22050958104980486,-6865.572338396487,24269.457316897184
KRC,2016-01-22,37.44205,3.2595297962400025,2.7994100000000017,0.24764146730918252,1.3442766732151812,Hammer,2016-01-29,37.25058,2016-03-24,39.67365,RSI > 90,8,0.06504784623487758,0.06477070012062633,6477.070005585563,106477.07000558557
KREF,2018-02-09,8.369911,0.16529391267344806,0.5010320000000004,0.44642857142857123,1.5159597218570802,Hammer,2018-02-16,8.396752,2018-02-23,8.808314,Profit target (+2%),1,0.049014428436138235,0.04779503132203863,4779.503127424359,104779.50312742437
KREF,2023-03-24,7.646405,0.9189876074541559,0.9955150000000001,0.48226998086417605,1.2068558012493262,Hammer,2023-03-31,7.837036,2023-04-06,8.314132,Profit target (+2%),1,0.060877096902451466,0.05956310325532812,6240.99235757976,111020.49548500412
KRG,2021-07-23,15.7414,3.7338345190842688,1.4742300000000004,0.47382701478059713,1.352446688141882,Hammer,2021-07-30,15.8145,2021-08-06,16.39932,Profit target (+2%),1,0.036979986721046965,0.03633616738834963,3633.616735201347,103633.61673520134
KRG,2022-05-13,17.6789,3.9302313921491674,1.4676800000000014,0.232952687234276,1.2890640694661069,Hammer,2022-05-20,17.70391,2022-08-05,16.60224,RSI > 90,11,-0.062227496637748514,-0.06277461458666866,-6505.560342269242,97128.05639293209
KRYS,2017-12-22,9.02,2.469123111120709,1.9700000000000006,0.4974619289340102,1.5748938980572937,Hammer,2017-12-29,8.68,2018-01-05,10.0,Profit target (+2%),1,0.15207373271889413,0.1508347725964307,15083.477244559592,115083.4772445596
KRYS,2019-03-15,21.1,3.7607600368508116,4.289100000000001,0.3938122216782074,1.2542307196802644,Hammer,2019-03-22,20.97,2019-03-29,25.02,Profit target (+2%),1,0.19313304721030056,0.19261025029797382,22166.257335069546,137249.73457962915
KRYS,2020-03-20,38.83,2.7126931112246524,10.110199999999999,0.43174220094557997,1.1560618938422227,Hammer,2020-03-27,39.6,2020-04-17,44.08,Profit target (+2%),3,0.11313131313131297,0.11286453730589571,15490.627773196211,152740.36235282535
KTOS,2015-05-08,5.36,4.863507355504524,0.8200000000000003,0.31707317073170693,2.1593305387621022,Hammer,2015-05-15,5.33,2015-05-22,5.73,Profit target (+2%),1,0.07504690431519712,0.07310215557638247,7310.215550328034,107310.21555032802
KTOS,2020-03-20,10.2,1.0149850295862564,6.890000000000001,0.2452830188679247,2.8008166066557387,Hammer,2020-03-27,10.17,2020-04-03,14.37,Profit target (+2%),1,0.4129793510324482,0.4117936117936117,44189.66119963091,151499.87674995893
KW,2024-03-01,7.774842,3.8814263479819573,0.8569999999999993,0.4845367561260215,1.0554638016352547,Hammer,2024-03-08,7.712996,2024-05-10,8.077507,RSI > 90,9,0.0472593269852597,0.045933037539796655,4593.303749386361,104593.30374938637
KWR,2020-03-13,136.0214,4.326193234959433,23.034699999999987,0.3276274490225614,1.9444011314481933,Hammer,2020-03-20,120.9465,2020-04-03,127.5828,Profit target (+2%),2,0.05486971512197547,0.05478476910166474,5478.476904687997,105478.476904688
L,2017-09-08,44.30948,3.001347177771393,1.686790000000002,0.4514254886500386,1.3817488077496713,Hammer,2017-09-15,44.80105,2017-09-22,45.87096,Profit target (+2%),1,0.023881359923483947,0.02365551080713427,2365.551078347876,102365.55107834788
LAD,2021-05-21,346.9403,1.9172618802189163,42.734399999999994,0.2766015200868623,1.3557438601702574,Hammer,2021-05-28,350.5915,2021-07-30,368.0242,Profit target (+2%),9,0.04972368126437754,0.04969444931709244,4969.4449267397995,104969.44492673979
LAD,2022-12-23,197.12,4.740880322756638,27.251800000000003,0.3951959136644186,1.2026009934836668,Hammer,2022-12-30,197.3055,2023-01-13,206.3472,Profit target (+2%),2,0.04582588929350684,0.04577404649017656,4804.8762473197385,109774.32117405953
LAMR,2022-05-13,80.73193,2.52247946869565,8.179820000000007,0.4467653322444745,1.4092537619340937,Hammer,2022-05-20,80.78075,2022-07-29,79.52483,RSI > 90,10,-0.015547268377676615,-0.015670090331525156,-1567.0090315855068,98432.9909684145
LCII,2016-11-04,64.50891,1.8168366424485072,7.1510999999999925,0.38020863923032777,1.8378797470285382,Hammer,2016-11-11,65.73801,2016-11-18,69.79774,Profit target (+2%),1,0.0617562046675888,0.06159940045337132,6159.940039177192,106159.94003917719
LCII,2020-03-13,67.9482,2.110199140173492,14.317720000000001,0.4597051765225189,2.2308588652139383,Hammer,2020-03-20,57.36024,2020-04-17,60.05802,Profit target (+2%),4,0.04703222999066958,0.04685380903139253,4973.997552405694,111133.93759158289
LDOS,2020-10-30,77.31613,3.609863708118013,5.663640000000001,0.3667764900311469,1.00090049997467,Hammer,2020-11-06,79.13259,2020-11-13,87.90752,Profit target (+2%),1,0.11088895232672158,0.11075558404040386,11075.558392964827,111075.55839296484
LEA,2016-07-01,85.46402,1.87338067856669,6.774950000000004,0.33006147646846007,1.23618136951431,Hammer,2016-07-08,84.69925,2016-07-15,89.16323,Profit target (+2%),1,0.05270389053031743,0.05258272164619823,5258.2721593615515,105258.27215936154
LEA,2020-02-28,98.69427,3.2635100497009404,8.440449999999998,0.4542565858455417,1.1277437922261695,Hammer,2020-03-06,99.4043,2020-05-15,88.8781,RSI > 90,10,-0.10589280343003271,-0.10598807153857842,-11156.121268497449,94102.1508908641
LECO,2020-03-13,69.03149,1.5221995316685195,13.412970000000001,0.18986473540162987,2.58864560763188,Hammer,2020-03-20,66.53921,2020-04-17,70.63683,Profit target (+2%),4,0.061582035614790254,0.06142713242820082,6142.713236677369,106142.71323667736
LEN,2020-03-20,30.09841,3.0863392997599277,12.876610000000003,0.4060354394518434,2.4168365654849304,Hammer,2020-03-27,28.04063,2020-04-03,35.81252,Profit target (+2%),1,0.27716531333283156,0.2767593382641074,27675.93379873481,127675.93379873483
LFUS,2018-08-03,203.4815,2.8564590890094195,19.07990000000001,0.14882153470405954,1.7600654055163447,Hammer,2018-08-10,202.8608,2018-09-07,207.1431,RSI > 90,4,0.021109549010947415,0.02105973505637712,2105.973503531739,102105.97350353173
LGIH,2025-04-04,64.61,2.6893585538478106,9.139999999999993,0.35448577680525134,1.095661501287005,Hammer,2025-04-11,61.21,2025-08-22,65.37,RSI > 90,19,0.06796275118444695,0.06779384137874704,6779.384131095319,106779.38413109531
LGND,2017-12-01,84.2541,3.742883255876407,4.613730000000004,0.43076859720876776,1.0938868162127329,Hammer,2017-12-08,84.91874,2017-12-15,87.06751,Profit target (+2%),1,0.025303837527499873,0.025184595026078643,2518.459500089404,102518.45950008939
LGND,2019-01-18,76.07841,4.773878700223079,22.675120000000007,0.44963025553999253,1.857295237868495,Hammer,2019-01-25,75.31699,2019-02-08,77.64645,Profit target (+2%),2,0.03092874529372458,0.030793928838045742,3156.9461432748803,105675.40564336428
LH,2016-02-12,84.3326,3.665214699574463,7.391999999999996,0.4208211580086579,1.4101006257549924,Hammer,2016-02-19,84.79103,2016-02-26,89.48163,Profit target (+2%),1,0.05531953085131747,0.05519833888449714,5519.833882929881,105519.83388292989
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-04-03,158.2867,Profit target (+2%),2,0.15828407346318696,0.15820510869215243,15820.510853394735,115820.51085339475
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-01-20,321.5018,Profit target (+2%),1,0.04102152295901007,0.0409884793969653,4747.306618113062,120567.8174715078
LIN,2024-04-26,431.8495,3.713289587459329,15.201200000000028,0.3717995947688358,1.1201117022542881,Hammer,2024-05-03,434.3733,2024-06-28,434.761,RSI > 90,8,0.000892550255736424,0.0008695185740171934,104.83595661535477,120672.65342812316
LITE,2016-05-20,22.46,1.009512188372696,2.9049999999999976,0.42857142857142805,1.3886243744110784,Hammer,2016-05-27,22.53,2016-06-03,25.5,Profit target (+2%),1,0.13182423435419444,0.13135123141779448,13135.123128644325,113135.12312864434
LIVN,2015-07-10,58.69,3.716473951412894,3.7199000000000026,0.3360036560122592,1.0822428440306724,Hammer,2015-07-17,59.48,2015-07-24,61.95,Profit target (+2%),1,0.041526563550773554,0.04135496343616045,4135.496339480549,104135.49633948054
LIVN,2016-04-08,52.04,2.695907716956654,4.439999999999998,0.3806306306306303,1.0811455646082901,Hammer,2016-04-15,52.38,2016-04-22,54.94,Profit target (+2%),1,0.04887361588392514,0.04867805669561887,5069.113589770532,109204.60992925108
LKFN,2018-10-26,34.65491,0.9436964554715388,3.6806800000000024,0.36710879511394656,2.140173129087276,Hammer,2018-11-02,35.05682,2018-11-09,35.86066,Profit target (+2%),1,0.02292963252228808,0.02264115211360969,2264.1152090968535,102264.11520909685
LKFN,2021-05-14,55.20265,1.8565586345808072,4.632999999999996,0.4094344916900497,1.3559238163353111,Hammer,2021-05-21,54.8967,2021-08-06,58.89429,Profit target (+2%),11,0.07282022416647993,0.07263144857080911,7427.590817021226,109691.70602611807
LKQ,2016-10-28,28.55548,2.743404383573406,3.404959999999999,0.334203632348104,2.3860105568454277,Hammer,2016-11-04,28.67105,2016-12-02,29.65787,Profit target (+2%),4,0.034418690630444226,0.03406396627150519,3406.396623744122,103406.39662374412
LKQ,2022-02-25,42.88623,3.6417465629199057,5.214559999999999,0.24657497468626363,1.6527847374800193,Hammer,2022-03-04,42.08261,2022-04-29,44.02808,RSI > 90,8,0.04622978470204209,0.045986692995872096,4755.318210590189,108161.71483433431
LLY,2023-02-03,330.5694,1.6194809092958167,30.026999999999987,0.2831185266593414,1.6532763777842172,Hammer,2023-02-10,333.3966,2023-04-06,335.7076,RSI > 90,8,0.006931684366307422,0.006901586555073711,690.1586548172124,100690.15865481722
LMT,2018-11-02,244.839,2.915401232098091,21.5077,0.38874449615718976,1.6681997272765205,Hammer,2018-11-09,247.0643,2018-11-16,256.2269,Profit target (+2%),1,0.03708589221510361,0.03704466722494451,3704.466718789985,103704.46671878998
LMT,2019-10-25,311.4904,2.216219295012422,12.182999999999993,0.4668964951161453,1.0157887612805876,Hammer,2019-11-01,312.045,2019-11-08,319.2203,Profit target (+2%),1,0.022994439904501007,0.02296202531645567,2381.264587845126,106085.73130663509
LNC,2016-01-22,27.15929,2.980128062150655,3.0458999999999996,0.35585541219344036,1.3562513812915382,Hammer,2016-01-29,27.02895,2016-03-24,28.42842,RSI > 90,8,0.05177670608736196,0.051397224600918535,5139.7224549521325,105139.72245495212
LNC,2022-05-13,43.65725,1.4006525585115526,5.691020000000002,0.49794237236910127,1.279415296809629,Hammer,2022-05-20,43.50389,2022-06-03,46.55482,Profit target (+2%),2,0.07013005043916776,0.06989215307492329,7348.441568728022,112488.16402368015
LNT,2020-12-24,42.18438,2.495112704203379,2.6987200000000016,0.24687629691113,1.1355932772502624,Hammer,2020-12-31,42.46268,2021-01-08,43.45784,Profit target (+2%),1,0.023436109072719757,0.023197876596979177,2319.7876573781305,102319.78765737813
LNTH,2020-03-20,10.58,0.0018502465474625751,3.5199999999999996,0.45738636363636354,1.7281019536269826,Hammer,2020-03-27,10.75,2020-04-03,12.29,Profit target (+2%),1,0.1432558139534883,0.14225941422594124,14225.941408368184,114225.94140836818
LOW,2020-03-13,86.47736,2.8606181619004616,14.124610000000004,0.4854066767153212,2.2480662012939003,Hammer,2020-03-20,76.6726,2020-04-17,85.49152,Profit target (+2%),4,0.11502048971862155,0.11488257326781216,11488.257315292958,111488.25731529295
LPG,2020-02-07,5.689744,1.6609934267896165,0.7073130000000001,0.47003094810925294,1.4605831220573378,Hammer,2020-02-14,5.689744,2020-07-31,3.619123,RSI > 90,24,-0.3639216456838832,-0.36535812672176315,-36535.812635640505,63464.1873643595
LPX,2015-10-02,12.95001,4.629695175262981,1.1458500000000011,0.37518872452764246,1.182996646583166,Hammer,2015-10-09,13.07284,2015-10-16,15.2224,Profit target (+2%),1,0.16442945832734135,0.16360194038159226,16360.194021799032,116360.19402179902
LRCX,2018-10-12,12.99179,3.7959746084859773,1.1869099999999992,0.41920617401487925,1.0899083139391248,Hammer,2018-10-19,12.84614,2018-10-26,13.27404,Profit target (+2%),1,0.03330961674090416,0.032518515867074736,3251.851583455622,103251.85158345562
LSCC,2015-07-31,4.92,0.18962522770283385,0.5899999999999999,0.30508474576271144,1.3543068077234648,Hammer,2015-08-07,4.89,2015-10-30,4.75,RSI > 90,12,-0.02862985685071573,-0.0306435137895812,-3064.351375893769,96935.64862410622
LTC,2022-09-30,29.93674,2.8801208409767582,2.2862299999999998,0.32517288286830304,1.2674076785701764,Hammer,2022-10-07,29.9767,2022-10-28,30.80994,Profit target (+2%),3,0.027796255091454336,0.02745808276381932,2745.808273636124,102745.80827363611
LUMN,2020-03-13,8.168543,4.488561324634759,1.8080569999999998,0.477677971435635,1.882270853000157,Hammer,2020-03-20,7.183797,2020-03-27,7.312944,Profit target (+2%),1,0.017977540289626726,0.016573983101762335,1657.3983085188356,101657.39830851884
LUV,2016-01-29,33.30387,1.9743288848532359,3.426000000000002,0.45478108581435955,1.3023795245007022,Hammer,2016-02-05,33.30387,2016-02-26,35.02129,Profit target (+2%),3,0.051568181115287715,0.051260219875366386,5126.021982410617,105126.02198241062
LUV,2017-08-25,47.34948,1.3381106855106992,3.2267399999999995,0.38997254194635983,1.2430672094717965,Hammer,2017-09-01,47.28656,2017-09-22,49.27294,Profit target (+2%),3,0.04200728494523598,0.04179138941493994,4393.362517917096,109519.38450032772
LUV,2018-04-27,48.31456,3.800448225107232,4.097670000000001,0.4427320892116732,1.4324419268435795,Hammer,2018-05-04,48.39579,2018-08-03,52.58415,RSI > 90,13,0.08654389152444875,0.0863283429877902,9454.62697950134,118974.01147982906
LUV,2020-03-06,42.36393,4.307358101800233,5.2557899999999975,0.46945368821813604,1.6977423840862225,Hammer,2020-03-13,39.73297,2020-06-12,37.18539,RSI > 90,13,-0.06411753261837727,-0.06436111356468394,-7657.299856441989,111316.71162338708
LUV,2021-07-09,48.95058,1.3247751283653173,3.6203300000000027,0.29938431027005735,1.1161130194422721,Hammer,2021-07-16,48.82088,2021-10-08,51.61859,RSI > 90,12,0.05730560366793869,0.057094925887664516,6355.61939384019,117672.33101722726
LVS,2015-10-02,30.80799,0.6347986763378799,3.8368699999999976,0.14734666538089616,1.2662368560999082,Hammer,2015-10-09,31.15474,2015-10-16,35.41373,Profit target (+2%),1,0.13670439875280627,0.13636153575094012,13636.15356145786,113636.15356145785
LVS,2020-03-13,45.64259,1.428584988458411,13.457159999999995,0.31141860541154304,2.7654568416476644,Hammer,2020-03-20,37.73593,2020-03-27,41.32885,Profit target (+2%),1,0.09521217576988295,0.09493459753111527,10788.002492553009,124424.15605401086
LVS,2025-10-17,48.0925,2.643910247770904,4.161279999999998,0.38333397416179654,1.292848694648152,Hammer,2025-10-24,49.43005,2025-10-31,58.04985,Profit target (+2%),1,0.17438380094699468,0.1741638776536081,21670.193470473998,146094.34952448486
LXP,2016-01-22,20.34352,2.816068419555805,1.8235099999999989,0.14062440019522696,1.6097825751080068,Hammer,2016-01-29,20.31502,2016-02-05,20.68542,Profit target (+2%),1,0.018232814932005903,0.017736203015548194,1773.6202997811993,101773.62029978119
LXP,2017-05-19,29.53489,4.4662194765837455,2.0540600000000033,0.2575728070260849,1.3777359956844433,Hammer,2017-05-26,29.53489,2017-06-09,30.59304,Profit target (+2%),2,0.035827118367462996,0.035482528878746554,3611.185417770388,105384.80571755157
LXP,2023-03-24,40.83414,3.228716933176699,2.9257399999999976,0.4532357625763066,1.127991904626294,Hammer,2023-03-31,41.29721,2023-04-06,43.90606,Profit target (+2%),1,0.06317254846029541,0.06292278306657194,6631.105262047222,112015.91097959879
LXP,2025-04-11,36.08263,2.3000501196244016,5.35266,0.3750004670575002,2.2760888955877454,Hammer,2025-04-17,36.36938,2025-05-02,37.22963,Profit target (+2%),2,0.023653138986696964,0.023374968865448802,2618.368428964638,114634.27940856344
LYB,2016-07-01,42.77641,4.179509840683323,3.413409999999999,0.33724926100292696,1.0814621524513057,Hammer,2016-07-08,42.31251,2016-07-15,44.1853,Profit target (+2%),1,0.04426090534454219,0.04401936692399898,4401.936687997961,104401.93668799796
LYV,2016-01-15,22.5,2.115424999033948,1.5599999999999987,0.4487179487179486,1.26321785076112,Hammer,2016-01-22,22.68,2016-03-24,22.54,RSI > 90,9,-0.006172839506172867,-0.0066122988759093095,-661.2298869297013,99338.77011307029
LYV,2020-03-13,42.85,1.5776020346494732,18.929999999999996,0.41627047015319585,2.9276180950310216,Hammer,2020-03-20,35.0,2020-04-03,44.98,Profit target (+2%),2,0.28514285714285714,0.28481645479217244,28293.316298725986,127632.08641179626
LYV,2022-05-13,91.25,2.9599054143929493,10.97999999999999,0.1284153005464479,1.0398824662637611,Hammer,2022-05-20,91.08,2022-06-03,94.93,Profit target (+2%),2,0.04227053140096637,0.042158423450623206,5380.767539454271,133012.85395125052
LZB,2016-01-22,17.63708,4.778832207027847,1.239139999999999,0.2999983859773709,1.029232718035827,Hammer,2016-01-29,17.52968,2016-02-26,20.56145,RSI > 90,4,0.17295067565409084,0.1723310605040983,17233.106033176722,117233.10603317671
MA,2020-03-13,261.0206,3.96570737832198,38.610299999999995,0.39734474997604347,2.0801271376634136,Hammer,2020-03-20,226.6832,2020-04-03,237.6649,Profit target (+2%),2,0.04844514282487622,0.04839996082725078,4839.996077885082,104839.99607788508
MAA,2018-12-28,73.90858,4.577021005569293,4.70138,0.355372252402485,1.5413198196982598,Hammer,2019-01-04,73.93966,2019-01-18,75.62695,Profit target (+2%),2,0.022819823623749347,0.02268304431990079,2268.304429721775,102268.30442972177
MAC,2019-08-16,19.51103,4.087983156151481,1.4736600000000024,0.4782514284163229,1.016009890309803,Hammer,2019-08-23,19.65087,2019-09-13,20.14364,Profit target (+2%),3,0.02507624344367443,0.02456111075215697,2456.111072759586,102456.11107275958
MAC,2025-04-11,13.40009,4.341283123335174,2.40663,0.4239995346189485,1.5723874866445604,Hammer,2025-04-17,13.73701,2025-04-25,13.84291,Profit target (+2%),1,0.00770910117995105,0.006978600655944847,715.0002832229179,103171.11135598249
MAN,2016-07-01,47.33689,1.0258062529126732,5.333210000000001,0.20028275653874544,1.3280718743987228,Hammer,2016-07-08,46.50946,2016-07-22,50.99266,Profit target (+2%),2,0.09639329289138177,0.09616794433386953,9616.79442377016,109616.79442377016
MANH,2020-03-20,47.18,1.600971269116684,19.689999999999998,0.3915693245302185,2.7055603290858015,Hammer,2020-03-27,45.87,2020-04-03,53.04,Profit target (+2%),1,0.15631131458469594,0.15607629427792918,15607.629412185292,115607.6294121853
MANH,2022-05-13,121.78,3.4893880000690416,11.189999999999998,0.17783735478105536,1.0662609586097422,Hammer,2022-05-20,120.39,2022-06-10,127.77,Profit target (+2%),3,0.06130077248940946,0.06121516674280484,7076.940304130372,122684.56971631566
MANH,2026-02-06,145.07,3.95919998149985,25.64,0.3287831513260533,1.7815572483195785,Hammer,2026-02-13,145.17,2026-03-13,152.29,Profit target (+2%),4,0.0490459461321211,0.04897537454795943,6008.522747103278,128693.09246341893
MAR,2020-03-20,71.7863,0.28755864966252886,42.84386,0.3705450442607179,3.518732350485817,Hammer,2020-03-27,72.20982,2020-04-03,73.83651,Profit target (+2%),1,0.022527268451853377,0.022387232980709642,2238.723295832241,102238.72329583223
MAR,2021-05-14,137.9225,2.255237306445764,9.668700000000001,0.20955247344523928,1.0575841982761054,Hammer,2021-05-21,137.8936,2021-10-01,146.9126,RSI > 90,19,0.06540550105298593,0.06533061249352794,6679.318406793724,108918.04170262594
MARA,2016-05-06,26.24,3.235597019895309,6.800000000000001,0.4470588235294121,1.0036571542617192,Hammer,2016-05-13,27.1984,2016-05-20,30.4,Profit target (+2%),1,0.11771280663568451,0.11732356984788657,11732.3569730563,111732.3569730563
MARA,2019-10-25,1.54,1.8261340194833338,0.5399999999999998,0.2222222222222221,1.3477344862878615,Hammer,2019-11-01,1.7,2020-02-21,1.18,RSI > 90,16,-0.3058823529411765,-0.310850439882698,-34732.05227947314,77000.30469358317
MAS,2022-02-25,52.49858,0.7611685318349117,3.565870000000004,0.2122651695098262,1.1954314560538821,Hammer,2022-03-04,51.78475,2022-03-25,52.58201,Profit target (+2%),3,0.015395652194902798,0.015201077433275884,1520.1077418074806,101520.10774180749
MAS,2025-04-11,60.79161,0.27740963914082784,6.983089999999997,0.44764566975364734,1.5882297428528804,Hammer,2025-04-17,61.87122,2025-05-23,64.71745,RSI > 90,5,0.046002487101434175,0.04583715682696844,4653.39309499857,106173.50083680607
MASI,2022-01-28,211.54,1.923843571054391,25.829999999999984,0.48509485094850985,1.3543697955394616,Hammer,2022-02-04,212.46,2022-02-11,222.0,Profit target (+2%),1,0.04490256989550967,0.04485444661473641,4485.444656988197,104485.44465698818
MAT,2018-10-26,13.45,1.690611510345093,1.8599999999999994,0.46774193548387166,1.529085373248837,Hammer,2018-11-02,13.59,2018-11-09,14.54,Profit target (+2%),1,0.06990434142752022,0.06914306730415594,6914.306723501288,106914.30672350129
MAT,2020-02-28,11.79,1.7515475006135404,1.6799999999999997,0.48214285714285754,1.4619443531998142,Hammer,2020-03-06,11.81,2020-06-12,10.7261,RSI > 90,14,-0.09177815410668921,-0.09258569614896314,-9898.735506380403,97015.57121712089
MATW,2018-12-07,33.04409,4.275828838165907,2.7530100000000033,0.4152037224710423,1.0476934712130326,Hammer,2018-12-14,33.04409,2019-01-18,35.78904,RSI > 90,5,0.08306931738776901,0.08275416963069192,8275.416954793774,108275.41695479378
MATW,2024-06-21,23.30763,1.4241083757354147,2.8166899999999977,0.4801344840930315,1.4073945921244309,Hammer,2024-06-28,23.37292,2024-07-26,25.3502,Profit target (+2%),4,0.08459704649654398,0.08415119908015771,9111.506158538428,117386.9231133322
MBC,2025-03-07,13.78,4.295849877929285,1.3949999999999996,0.21146953405017924,1.0186155459689687,Hammer,2025-03-14,13.63,2025-07-11,11.51,RSI > 90,17,-0.15553925165077043,-0.15621562156215638,-15621.562140594076,84378.43785940592
MBIN,2020-03-13,10.01969,2.675515220520083,1.881786,0.31991416664806727,1.7888235106964547,Hammer,2020-03-20,9.126967,2020-04-17,9.526506,Profit target (+2%),4,0.04377565953728091,0.042656636845051915,4265.663680239528,104265.66368023954
MC,2020-03-13,19.5412,4.051878198959301,2.473309999999998,0.4132235748854766,1.2876946157331168,Hammer,2020-03-20,16.52962,2020-03-27,16.81579,Profit target (+2%),1,0.01731255769945106,0.016702530811110203,1670.2530794407671,101670.25307944076
MCD,2020-03-20,129.3299,3.1721226927952415,32.82679999999999,0.3563277565891278,2.9094744478061476,Hammer,2020-03-27,124.5047,2020-04-03,143.6399,Profit target (+2%),1,0.15369058356833132,0.1536040967089312,15360.409655532709,115360.40965553271
MCD,2022-03-11,207.0201,0.9293502029462957,15.17949999999999,0.44724793306762356,1.7388278260230867,Hammer,2022-03-18,206.938,2022-03-25,218.6181,Profit target (+2%),1,0.05644250935062689,0.05639282314453743,6505.499173080345,121865.90882861306
MCHP,2020-03-20,26.52723,1.0862063612039634,5.5821000000000005,0.48286845452428334,1.3361405219354485,Hammer,2020-03-27,28.58216,2020-04-03,30.86837,Profit target (+2%),1,0.07998730676757804,0.07962350929578171,7962.35092161582,107962.35092161583
MCK,2015-08-28,185.3279,1.2720940516478123,41.28969999999998,0.29084977609428003,4.157572519438476,Hammer,2015-09-04,185.3279,2015-12-24,179.6679,RSI > 90,16,-0.030540463686255515,-0.030593596711646975,-3059.3596681053377,96940.64033189467
MCK,2016-01-15,152.5116,3.80858448732117,13.373799999999989,0.3994750930924648,1.28974922667699,Hammer,2016-01-22,153.8889,2016-01-29,157.8264,Profit target (+2%),1,0.025586640751867007,0.025520829610530336,2474.0055617719836,99414.64589366666
MCO,2020-03-13,202.6545,2.936465428171175,36.7131,0.37642421914793317,2.327282383665101,Hammer,2020-03-20,173.1033,2020-04-03,211.3001,Profit target (+2%),2,0.2206589937915684,0.2205948530486407,22059.485282804584,122059.48528280458
MCO,2020-10-30,251.0813,4.895184312549631,18.29860000000002,0.4921687997988927,1.1048302947635629,Hammer,2020-11-06,254.5672,2020-11-13,289.0921,Profit target (+2%),1,0.1356219497248663,0.13558000441525034,16548.825537017,138608.31081982158
MCO,2022-01-28,324.4405,1.171089993466211,21.688199999999995,0.3983087577576746,1.2871441054645847,Hammer,2022-02-04,324.6718,2022-02-11,333.86,Profit target (+2%),1,0.02829996322440076,0.028268727546902062,3918.280570383572,142526.59139020514
MCO,2022-05-13,279.2088,1.4550921243213537,20.29129999999998,0.42047577040406436,1.1500520254801945,Hammer,2022-05-20,277.5662,2022-06-03,295.5705,Profit target (+2%),2,0.06486488628658682,0.06482769105728531,9239.669824852488,151766.26121505763
MCRI,2015-07-31,16.63881,3.980823345444378,2.1145000000000014,0.3868952471033346,1.626745013092813,Hammer,2015-08-07,16.59411,2015-10-30,18.84719,RSI > 90,12,0.13577588674535734,0.13513254626302254,13513.254612789002,113513.254612789
MCY,2015-08-28,33.00917,2.964224866207047,1.878149999999998,0.33561217155179374,1.3539697961314974,Hammer,2015-09-04,32.84193,2015-09-25,33.91761,Profit target (+2%),3,0.03275325171206456,0.03244382351714466,3244.3823484700833,103244.38234847008
