ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
SWKS,2025-02-14,61.978492736816406,4.15244033257386,2.697986602783203,0.37979190143384123,,Hammer,2025-02-21,62.326316833496094,2025-04-04,60.32239532470703,Time stop (5 bars),6,-0.0321520925765999,-0.03230994644584192,-3230.994641353197,96769.0053586468,0.124532590872952,0.03872186318547575,0.11127235291921458,0.124532590872952,0.124532590872952,0.124532590872952
SYF,2025-02-28,59.35325622558594,3.7374207824551178,3.2474098205566406,0.39156620137227194,,Hammer,2025-03-07,58.69790267944336,2025-04-17,46.61793518066406,Time stop (5 bars),6,-0.20579896295016742,-0.2059517834202936,-20595.178321434185,79404.8216785658,0.01966341989886077,0.01966341989886077,0.01966341989886077,0.01966341989886077,0.01966341989886077,0.01966341989886077
T,2026-05-01,26.1200008392334,9.275633248404475,1.0149993896484375,0.3448262902328658,0.7254306344447585,Hammer,2026-05-08,25.93000030517578,2026-06-18,23.350000381469727,Time stop (5 bars),6,-0.09949864609878434,-0.09986504311662467,-9986.504301675963,90013.49569832404,0.00790589746599947,0.00790589746599947,0.00790589746599947,0.00790589746599947,0.00790589746599947,0.00790589746599947
TDY,2025-10-31,526.8200073242188,5.0158206957564175,21.40997314453125,0.3909390759476711,0.8881423539347582,Hammer,2025-11-07,521.5599975585938,2025-12-19,518.0800170898438,Time stop (5 bars),6,-0.006672253403327888,-0.0066921866808117335,-669.2186674788827,99330.78133252112,0.009931729235425716,0.007956945382101075,0.007956945382101075,0.007956945382101075,0.007956945382101075,0.009931729235425716
TER,2025-01-31,115.19622802734375,9.596450498910372,24.493751525878906,0.38992663010891015,,Hammer,2025-02-07,112.002685546875,2025-03-21,86.79539489746094,Time stop (5 bars),6,-0.2250596985807487,-0.22513893155002,-22513.893132488105,77486.1068675119,0.07268990197552985,0.022028803543441822,0.07268990197552985,0.07268990197552985,0.07268990197552985,0.07268990197552985
TGT,2025-04-17,88.19754028320312,7.592889279629418,5.5697784423828125,0.3911569471345484,0.8138265790095922,Hammer,2025-04-25,87.75233459472656,2025-06-06,89.49324035644531,Time stop (5 bars),6,0.01983885408586472,0.01972377317192083,1972.377315219705,101972.37731521971,0.11183073297447008,0.06330959633186731,0.06330959633186731,0.11183073297447008,0.11183073297447008,0.11183073297447008
TGT,2025-09-26,85.07913208007812,1.8182257698717308,2.2176666259765625,0.32311455444931436,0.394371521014587,Hammer,2025-10-03,85.57305145263672,2025-11-14,88.91907501220703,Time stop (5 bars),6,0.039101370148314496,0.03898223321217628,3975.110989726818,105947.48830494653,0.12596192072007076,0.029764543900709605,0.037233987067491744,0.08205064606818457,0.12596192072007076,0.12596192072007076
TKO,2025-08-08,160.7913818359375,3.282495745766255,15.750259399414062,0.3122855933246077,1.5641643021149003,Hammer,2025-08-15,161.69732666015625,2025-08-22,185.241455078125,RSI > 90,1,0.14560616989946973,0.14553982557981085,14553.982543427104,114553.9825434271,0.18604215760768428,0.18604215760768428,0.18604215760768428,0.1913403572106661,0.24292063524417676,0.2988899873133858
TMUS,2025-10-10,225.3499298095703,1.5333371449474384,8.6282958984375,0.2802512626798523,0.779942554748946,Hammer,2025-10-17,225.42872619628906,2025-11-28,205.7393035888672,Time stop (5 bars),6,-0.08734211890226262,-0.08738454063554466,-8738.454054816011,91261.54594518399,0.007777335625605426,0.007777335625605426,0.007777335625605426,0.007777335625605426,0.007777335625605426,0.007777335625605426
TMUS,2026-01-23,184.14065551757812,6.860367922811662,5.5233306884765625,0.28315611212867114,0.5567397163559166,Hammer,2026-01-30,185.0810089111328,2026-02-20,218.5575408935547,RSI > 90,3,0.18087502429001634,0.18081610911222623,16501.55763287328,107763.10357805726,0.1811156778586103,0.09541134900464315,0.1811156778586103,0.1995395676430683,0.20200026893180567,0.20200026893180567
TPL,2025-07-25,324.3989562988281,4.969108129419368,32.095306396484375,0.2623516804713136,0.8544742086721792,Hammer,2025-08-01,328.01300048828125,2025-09-12,299.4582824707031,Time stop (5 bars),6,-0.08705361670138523,-0.08708277586918174,-8708.277578209898,91291.7224217901,0.011386513067611433,0.011386513067611433,0.011386513067611433,0.011386513067611433,0.011386513067611433,0.011386513067611433
TROW,2025-11-21,96.48367309570312,4.9490268999408755,5.5210418701171875,0.2369336727220467,1.1291113104452568,Hammer,2025-11-28,96.79146575927734,2025-12-12,102.66840362548828,RSI > 90,2,0.06071752111727524,0.06061107521013618,6061.107514952511,106061.1075149525,0.06429498218245304,0.06429498218245304,0.06429498218245304,0.0668262254554019,0.0668262254554019,0.0668262254554019
TSCO,2026-05-15,30.32379722595215,1.0876596443758473,1.6367111206054688,0.3151514727749887,0.4903654765067779,Hammer,2026-05-22,30.48250961303711,2026-06-22,29.809999465942383,End of data,5,-0.022062164684993668,-0.022386549631553752,-2238.6549609167205,97761.34503908327,0.042893164607779914,0.03986330792371784,0.042893164607779914,0.042893164607779914,0.042893164607779914,0.042893164607779914
TSLA,2025-02-14,355.8399963378906,5.9750926424360244,37.600006103515625,0.18244720094604477,,Hammer,2025-02-21,355.010009765625,2025-04-04,249.30999755859375,Time stop (5 bars),6,-0.29773811807958206,-0.29776209258537895,-29776.209228761683,70223.79077123832,0.03473137723752012,0.03473137723752012,0.03473137723752012,0.03473137723752012,0.03473137723752012,0.03473137723752012
TSN,2026-06-12,57.43000030517578,4.188666828540974,3.0849990844726562,0.3760130280915132,0.9169491360596084,Hammer,2026-06-18,57.290000915527344,2026-06-22,55.5099983215332,End of data,1,-0.031070039545272654,-0.03124186343295857,-3124.186340171671,96875.81365982833,0.01134574447188517,0.01134574447188517,0.01134574447188517,0.01134574447188517,0.01134574447188517,0.01134574447188517
TTD,2025-11-28,39.560001373291016,3.4788146230634283,1.5450019836425781,0.2880253226439645,0.24595472934752488,Hammer,2025-12-05,38.974998474121094,2026-01-16,37.349998474121094,Time stop (5 bars),6,-0.041693394833074326,-0.04194458860960396,-4194.4588567659375,95805.54114323406,0.05208473825450017,0.05208473825450017,0.05208473825450017,0.05208473825450017,0.05208473825450017,0.05208473825450017
TXN,2025-11-21,157.56568908691406,9.730487349311005,8.332992553710938,0.30011847408310766,0.752882957570238,Hammer,2025-11-28,157.8770751953125,2025-12-12,181.39825439453125,RSI > 90,2,0.14898413319426074,0.1489160765725531,14891.607642363702,114891.60764236371,0.1568105447260519,0.1568105447260519,0.1568105447260519,0.1568105447260519,0.1568105447260519,0.1568105447260519
TYL,2026-05-15,311.8900146484375,7.540399535277132,25.670013427734375,0.3171008910367293,0.8523932219534547,Hammer,2026-05-22,310.6400146484375,2026-06-22,275.2699890136719,End of data,5,-0.1138617820205654,-0.11389214043819709,-11389.214032430496,88610.7859675695,0.0672804304369405,0.06528456677498062,0.0672804304369405,0.0672804304369405,0.0672804304369405,0.0672804304369405
UNH,2025-11-21,313.59014892578125,5.873518978537476,22.88446044921875,0.33875777126412565,0.8445315801131424,Hammer,2025-11-28,318.0543212890625,2025-12-19,336.43792724609375,RSI > 90,3,0.05780020809817388,0.05776785878359067,5776.785872582281,105776.78587258229,0.0701778659843155,0.052014468618511375,0.0701778659843155,0.0701778659843155,0.0701778659843155,0.0701778659843155
URI,2025-03-07,621.9776611328125,2.977516967205986,64.58721923828125,0.3339642807530167,,Hammer,2025-03-14,609.1080322265625,2025-04-25,577.33447265625,Time stop (5 bars),6,-0.05216407909474763,-0.052183557453974225,-5218.35574070095,94781.64425929905,0.07144125441173847,0.0344538963684611,0.07144125441173847,0.07144125441173847,0.07144125441173847,0.07144125441173847
V,2025-11-21,326.6279602050781,6.074595066503974,15.296661376953125,0.3502586580108171,1.1259451431961236,Hammer,2025-11-28,327.88275146484375,2026-01-02,354.0245361328125,RSI > 90,5,0.07972906336541996,0.07969734932526323,7969.734924556589,107969.73492455659,0.08348015862157161,0.02071432573639281,0.06256832844039806,0.0627809109813402,0.08348015862157161,0.08348015862157161
VTR,2025-06-06,61.937217712402344,8.134442236169349,1.5863876342773438,0.2944798995820729,0.6057305720518353,Hammer,2025-06-13,61.91775131225586,2025-07-18,63.53168869018555,RSI > 90,5,0.02606582674151836,0.025902230503964025,2590.2230478061792,102590.22304780618,0.03208478990093687,0.010924341739053772,0.010924341739053772,0.010924341739053772,0.03208478990093687,0.04950790651212557
VTR,2026-06-05,82.0199966430664,7.552574557686384,6.225006103515625,0.36626573063177453,1.5811307127025909,Hammer,2026-06-12,81.77999877929688,2026-06-22,83.04000091552734,End of data,2,0.01540721637366227,0.015284002627470757,1567.9892370474913,104158.21228485367,0.041941799417635935,0.041941799417635935,0.041941799417635935,0.041941799417635935,0.041941799417635935,0.041941799417635935
VTRS,2025-01-24,10.491097450256348,0.0,0.590123176574707,0.3809521500867016,,Hammer,2025-01-31,10.603501319885254,2025-03-14,9.001263618469238,Time stop (5 bars),6,-0.15110458829398765,-0.15197600988123883,-15197.600972926284,84802.39902707373,0.01855129482846591,0.018109601615386575,0.018109601615386575,0.018109601615386575,0.01855129482846591,0.01855129482846591
VTRS,2025-04-11,7.151689529418945,2.8435835844052093,1.0812897682189941,0.3947365287707998,1.6101844774741045,Hammer,2025-04-17,7.274994373321533,2025-05-16,8.49855899810791,RSI > 90,4,0.16818770737106914,0.16669856631121013,14136.438323427912,98938.83735050165,0.24837021521398142,0.003911313070283754,0.06127771876207865,0.139504570069849,0.24837021521398142,0.24837021521398142
WDAY,2026-02-27,133.75999450683594,0.6271186010907144,24.807090759277344,0.35502342754070026,1.496318764147969,Hammer,2026-03-06,131.76499938964844,2026-04-17,114.30000305175781,Time stop (5 bars),6,-0.13254655195833964,-0.13261741230047713,-13261.741216785977,86738.25878321401,0.16798842340050799,0.16798842340050799,0.16798842340050799,0.16798842340050799,0.16798842340050799,0.16798842340050799
WFC,2025-03-14,68.95049285888672,7.256221011774215,5.401206970214844,0.2729724117765878,,Hammer,2025-03-21,68.58068084716797,2025-05-02,67.93836975097656,Time stop (5 bars),6,-0.009365773104860198,-0.00951089335461987,-951.0893345108977,99048.9106654891,0.06960401744041361,0.06960401744041361,0.06960401744041361,0.06960401744041361,0.06960401744041361,0.06960401744041361
WM,2025-07-03,223.51763916015625,5.807906998670134,7.9328765869140625,0.3858554422193968,1.0155579225697886,Hammer,2025-07-11,223.46841430664062,2025-08-15,232.28707885742188,RSI > 90,5,0.03946268907014483,0.03941705807874929,3941.7058039332233,103941.70580393323,0.05875361704899604,0.010790615317237167,0.020391969369404062,0.05875361704899604,0.05875361704899604,0.05875361704899604
WST,2025-02-21,210.00994873046875,1.0800587291241754,15.665863037109375,0.38600320645811054,,Hammer,2025-02-28,208.59600830078125,2025-04-11,200.07252502441406,Time stop (5 bars),6,-0.040861200297164335,-0.04090815929356767,-4090.8159252659507,95909.18407473406,0.12993458638234545,0.12993458638234545,0.12993458638234545,0.12993458638234545,0.12993458638234545,0.12993458638234545
WY,2025-04-11,24.717430114746094,3.4939156754457343,2.546854019165039,0.3605177920818402,1.9440753215130087,Hammer,2025-04-17,24.94736099243164,2025-05-30,24.497081756591797,Time stop (5 bars),6,-0.018049173055877388,-0.018446320008734016,-1844.6319990287693,98155.36800097124,0.04723499996406619,0.012288753128726699,0.012288753128726699,0.012288753128726699,0.017665063508813188,0.04723499996406619
WY,2025-11-21,21.207374572753906,4.468531754820361,0.9542350769042969,0.3622449999400353,0.8014703345122199,Hammer,2025-11-28,21.265796661376953,2026-01-09,23.424461364746094,RSI > 90,6,0.10150876253273489,0.10101477333336735,9915.142240156227,108070.51024112746,0.11214018473815905,0.038529151608310476,0.09804193982780422,0.10728674058034682,0.10728674058034682,0.11214018473815905
YUM,2025-04-11,141.56988525390625,7.195458991384058,9.626739501953125,0.3995939121696376,1.5250091772104413,Hammer,2025-04-17,143.52256774902344,2025-05-30,142.54884338378906,Time stop (5 bars),6,-0.0067844686762928985,-0.006853905355342957,-685.3905348489052,99314.6094651511,0.031020333524879876,0.0006121692831995254,0.0122448740922581,0.031020333524879876,0.031020333524879876,0.031020333524879876
ZBH,2025-02-14,99.26720428466797,8.637752679259805,4.147651672363281,0.3261913652575873,,Hammer,2025-02-21,98.84255981445312,2025-03-21,108.57967376708984,RSI > 90,4,0.0985113494724863,0.09840520060278156,9840.520050437637,109840.52005043764,0.11849337717162729,0.0754321024628011,0.0847737006051179,0.11849337717162729,0.13837552444939952,0.13837552444939952
