ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
ROST,2015-05-29,43.40872,7.638871491887585,1.0327899999999985,0.36956206005092646,0.5650311940946978,Hammer,2015-06-05,43.47158,2015-07-31,47.23571,RSI(2) acum > 180,8,0.08658829515743371,0.08634832822636922,8634.83281400209,108634.83281400209
ROST,2022-02-25,88.36919,4.0401679741143255,8.919830000000005,0.2970079026169778,1.3541056497471395,Hammer,2022-03-04,86.91113,2022-04-22,97.93993,RSI(2) acum > 180,7,0.1268974410987409,0.1267750876620945,13772.190439379909,122407.023253382
ROST,2024-10-11,141.1532,6.301941001043119,6.4787000000000035,0.3237069165110306,0.9907107215319958,Hammer,2024-10-18,141.36,2024-12-13,154.0515,RSI(2) acum > 180,8,0.08978140916808153,0.08970749478300839,10980.827388925525,133387.85064230752
SBUX,2020-03-13,61.10291,2.6261660216863305,11.788870000000003,0.3728686464436368,2.525143789481382,Hammer,2020-03-20,52.9844,2020-09-11,75.346,RSI(2) acum > 180,25,0.42204120458097094,0.42181266441967646,42181.26639978637,142181.26639978637
SBUX,2022-02-25,83.9733,4.602629078895049,6.15876999999999,0.21502183065774508,1.1990428434669016,Hammer,2022-03-04,82.80322,2022-08-05,76.90112,RSI(2) acum > 180,22,-0.07127862901949933,-0.0713950861399992,-10151.04375195588,132030.22264783047
SBUX,2024-07-12,71.54994,4.005364740930091,4.178430000000006,0.3707086154368981,1.0900271431816642,Hammer,2024-07-19,71.60731,2024-08-30,90.61526,RSI(2) acum > 180,6,0.2654470612008748,0.2652888867849675,35026.150753188194,167056.37340101867
SHOP,2015-11-20,2.823,5.408130773502535,0.41900000000000004,0.3556085918854415,0.801417299787501,Hammer,2015-11-27,2.815,2016-03-18,2.693,RSI(2) acum > 180,16,-0.04333925399644756,-0.04680851063829779,-4680.851059148927,95319.14894085108
SNPS,2020-03-13,129.88,6.120080210050872,18.86500000000001,0.38271932149483145,1.8849403489651817,Hammer,2020-03-20,112.59,2020-06-05,180.91,RSI(2) acum > 180,11,0.6068034461319831,0.6066876859540831,60668.76853473953,160668.76853473953
SNPS,2021-05-14,239.7,7.056951275730611,15.73999999999998,0.06734434561626453,0.9203827532710618,Hammer,2021-05-21,236.5,2021-06-18,263.14,RSI(2) acum > 180,4,0.11264270613107819,0.1125980423246865,18090.988781638873,178759.75731637838
STX,2016-05-13,12.62298,1.4359164744470263,0.6942299999999992,0.36194056724716617,0.2973434075823652,Hammer,2016-05-20,12.61637,2016-07-22,19.30807,RSI(2) acum > 180,9,0.5303982048719245,0.5293957787466812,52939.57782172854,152939.57782172854
STX,2023-03-17,55.82797,4.126433413641934,3.324069999999999,0.39752472120021465,0.6941108831386211,Hammer,2023-03-24,55.28843,2023-11-17,68.38846,RSI(2) acum > 180,34,0.2369398082021863,0.23673752921459199,36206.53773643228,189146.11555816085
TEAM,2016-02-12,20.1,2.0963572267920085,4.25,0.3035294117647065,,Hammer,2016-02-19,20.4,2016-07-01,25.5,RSI(2) acum > 180,19,0.25,0.24944866454300435,24944.866429355563,124944.86642935558
TEAM,2017-12-08,46.46,8.590377638337458,4.890000000000001,0.314928425357873,1.4642781579138928,Hammer,2017-12-15,46.83,2018-01-19,53.38,RSI(2) acum > 180,5,0.13986760623531924,0.13963915874879906,17447.196020729083,142392.06245008466
TEAM,2022-05-13,188.9,1.5395433957121867,39.56,0.2957532861476236,0.9976676925470598,Hammer,2022-05-20,184.39,2022-08-19,282.23,RSI(2) acum > 180,13,0.5306144584847337,0.5305458390954204,75545.51617756215,217937.57862764678
TEAM,2023-05-12,135.02,6.524697139459207,11.314999999999998,0.38135218736190885,0.5385370834871218,Hammer,2023-05-19,135.02,2023-06-09,183.72,RSI(2) acum > 180,3,0.3606873055843578,0.36059988890946126,78588.26656373814,296525.8451913849
TEAM,2023-11-03,176.9,8.45189942101041,18.080000000000013,0.37002212389380496,0.9570036474341843,Hammer,2023-11-10,177.5,2023-12-29,243.12,RSI(2) acum > 180,7,0.36969014084507035,0.3696233908903974,109602.88827667784,406128.7334680627
TMUS,2023-06-09,126.3004,5.608339605959102,6.69189999999999,0.23706271761383166,1.0122688599747833,Hammer,2023-06-16,126.6177,2023-07-14,133.6749,RSI(2) acum > 180,4,0.05573628331583991,0.05565510765447284,5565.510759881774,105565.51075988177
TMUS,2025-10-10,226.5726,1.5333067268311993,8.675100000000015,0.28025037175364137,0.7629251778837092,Hammer,2025-10-17,226.6519,2026-03-19,206.59,End of data,22,-0.08851414878939912,-0.08855631573536923,-9348.492692269116,96217.01806761265
TRI,2017-02-10,36.65919,8.485272434820644,1.6689599999999984,0.2878439267567805,1.6481363155909097,Hammer,2017-02-17,36.76686,2017-06-30,39.33534,RSI(2) acum > 180,19,0.06985856284708558,0.0695771168496781,6957.7116780101005,106957.71167801009
TSLA,2023-01-06,113.06,2.0331628716360655,16.989999999999995,0.33784579164214223,0.5940849308779272,Hammer,2023-01-13,118.96,2023-02-10,193.01,RSI(2) acum > 180,4,0.6224781439139206,0.622367923338797,62236.79227164292,162236.79227164295
TSLA,2023-04-28,164.31,9.942125534347014,13.280000000000001,0.10090361445783157,0.5246737881759246,Hammer,2023-05-05,163.17,2023-06-09,217.8,RSI(2) acum > 180,5,0.33480419194704925,0.33473264899647653,54305.95118747218,216542.74345911513
TSLA,2025-02-14,355.84,6.6422741296638605,37.599999999999966,0.18244680851063882,0.922507502081227,Hammer,2025-02-21,355.01,2025-05-23,336.3,RSI(2) acum > 180,13,-0.05270274076786563,-0.05273016633100004,-11418.334868951879,205124.40859016325
TTWO,2017-12-08,106.81,9.597887795574565,11.519999999999996,0.3975694444444444,1.8852699504168482,Hammer,2017-12-15,107.0,2018-01-26,117.77,RSI(2) acum > 180,6,0.10065420560747662,0.10055604878276708,10055.604868221104,110055.60486822111
TTWO,2018-10-26,120.06,5.936470727077108,14.155000000000001,0.3472271282232421,1.533922218484516,Hammer,2018-11-02,122.35,2019-05-17,101.19,RSI(2) acum > 180,28,-0.17294646505925626,-0.17302112704834294,-19041.944773244773,91013.66009497634
TTWO,2021-03-12,170.25,2.613800194848224,10.189999999999998,0.1315014720314037,0.7636717025402011,Hammer,2021-03-19,171.77,2021-11-12,187.5,RSI(2) acum > 180,34,0.09157594457705054,0.09151506330956187,8329.120857297585,99342.78095227391
TTWO,2022-05-13,109.93,0.2409111864666187,11.330000000000013,0.28684907325683995,0.9280986491394325,Hammer,2022-05-20,109.81,2023-02-03,113.1,RSI(2) acum > 180,37,0.029960841453419373,0.02986841506169451,2967.2114118983054,102309.99236417223
TTWO,2024-03-01,150.34,4.733286060214056,5.960000000000008,0.18791946308724883,0.8100366940477658,Hammer,2024-03-08,150.34,2024-06-07,160.25,RSI(2) acum > 180,13,0.06591725422375938,0.06584854833882071,6736.964470999608,109046.95683517185
TXN,2019-05-31,86.17089,4.478909403961808,3.7587800000000016,0.39780460681391333,0.8359553621452505,Hammer,2019-06-07,86.77395,2019-07-19,97.89331,RSI(2) acum > 180,6,0.12814168307424056,0.12801906453120246,12801.90644031834,112801.90644031834
TXN,2023-05-05,152.662,6.461234752561339,6.34050000000002,0.1733932655153378,0.7264083872973938,Hammer,2023-05-12,152.662,2023-12-22,157.6045,RSI(2) acum > 180,32,0.032375443790858105,0.03230888142165628,3644.503415672508,116446.40985599085
TXN,2025-11-21,158.3663,9.729303080514924,8.375400000000013,0.30011700933686664,0.743211180747163,Hammer,2025-11-28,158.6793,2025-12-12,182.3199,RSI(2) acum > 180,2,0.14898351580829994,0.14891580326472106,17340.710643657098,133787.12049964795
VRSK,2021-05-21,167.9087,6.235265583553257,6.580500000000001,0.34044525491983746,0.7505592190322986,Hammer,2021-05-28,169.2538,2021-07-16,176.5962,RSI(2) acum > 180,7,0.04338100533045641,0.04332064270808956,4332.064266476893,104332.06426647688
VRSK,2022-01-28,187.8691,3.9355548502543485,11.478800000000007,0.3480067602885312,1.1831849875800753,Hammer,2022-02-04,187.7233,2022-04-14,213.0069,RSI(2) acum > 180,10,0.1346854652565772,0.1346286095383596,14046.080728416473,118378.14499489334
VRTX,2016-01-29,90.75,3.0493239519428954,14.11,0.37845499645641417,1.2303290038645303,Hammer,2016-02-05,91.92,2016-08-05,97.31,RSI(2) acum > 180,26,0.058637946040034805,0.05852597225999454,5852.597220146856,105852.59722014687
VRTX,2017-11-24,146.55,3.6979933647762238,4.469999999999999,0.30201342281879073,0.5295199064550532,Hammer,2017-12-01,146.84,2018-01-12,155.15,RSI(2) acum > 180,6,0.05659220920730057,0.056522183254452074,5983.019892053826,111835.6171122007
VRTX,2018-10-26,169.48,7.03408814343554,25.610000000000014,0.3565013666536517,2.368222235678815,Hammer,2018-11-02,173.49,2019-01-25,193.48,RSI(2) acum > 180,12,0.11522277941091685,0.11516182022536663,12879.193219788998,124714.81033198972
VRTX,2022-05-13,246.72,9.106657732125896,17.99000000000001,0.2379099499722067,1.258504486657586,Hammer,2022-05-20,245.85,2022-11-04,310.35,RSI(2) acum > 180,24,0.26235509456985984,0.2623090846230504,32713.827704407748,157428.63803639746
WBD,2017-05-19,25.87,5.402322417356345,1.3100000000000023,0.24427480916030514,0.8628825241023698,Hammer,2017-05-26,25.81,2017-08-04,26.4,RSI(2) acum > 180,10,0.022859356838434763,0.022467557621537907,2246.755759907035,102246.75575990703
WBD,2022-07-01,14.25,9.54939557956287,1.9149999999999991,0.22454308093994774,0.7309463874743162,Hammer,2022-07-08,13.95,2023-01-27,13.02,RSI(2) acum > 180,29,-0.06666666666666665,-0.06735936940164812,-6887.2769844643935,95359.47877544264
WBD,2023-05-05,12.89,5.106151486970333,2.0699999999999985,0.39130434782608664,1.3081589729362675,Hammer,2023-05-12,13.0,2024-11-22,9.445,RSI(2) acum > 180,80,-0.2734615384615384,-0.2741253364090733,-26140.449172971646,69219.02960247098
WDAY,2016-11-18,82.75,8.97510863163859,6.560000000000002,0.28353658536585347,1.3220156649263648,Hammer,2016-11-25,82.79,2017-01-27,82.0,RSI(2) acum > 180,9,-0.009542215243386942,-0.009662419228214434,-966.2419218552013,99033.7580781448
WDAY,2019-08-09,191.52,7.206953350045296,11.48999999999998,0.339425587467364,0.8100005331777146,Hammer,2019-08-16,190.01,2020-01-24,180.3,RSI(2) acum > 180,23,-0.051102573548760466,-0.05115385627450455,-5065.958621987515,93967.7994561573
WDAY,2022-05-13,182.29,1.2412966495386826,17.909999999999997,0.25237297599106706,0.9229730370234566,Hammer,2022-05-20,179.44,2022-08-19,175.48,RSI(2) acum > 180,13,-0.022068658047258216,-0.022123770514642375,-2078.9220288550387,91888.87742730226
WDAY,2023-10-06,213.63,5.131484045400896,14.300000000000011,0.18741258741258773,0.9823084429851207,Hammer,2023-10-13,212.41,2023-12-01,236.66,RSI(2) acum > 180,7,0.1141659997175275,0.11411623472918567,10486.012695009384,102374.89012231164
WDAY,2026-02-27,133.76,0.6271198852491153,24.807100000000005,0.3550233602476717,1.4893397462521385,Hammer,2026-03-06,131.765,2026-03-19,133.38,End of data,2,0.012256669069935278,0.01218031418380527,1246.95832497534,103621.84844728699
WDC,2018-08-17,45.13987,1.6912287373433657,2.970870000000005,0.2735562310030389,0.849988496480815,Hammer,2018-08-24,45.29353,2019-02-08,33.60455,RSI(2) acum > 180,24,-0.2580717378398194,-0.2582640098917116,-25826.400963344757,74173.59903665523
WMT,2015-07-02,19.66468,9.443140269474284,0.6020399999999988,0.345458773503421,1.0003571880273214,Hammer,2015-07-10,19.53333,2016-01-15,17.71438,RSI(2) acum > 180,27,-0.0931203230580756,-0.09360830736301415,-9360.830726940585,90639.16927305942
WMT,2016-10-14,19.43056,7.819556195728424,0.5365099999999998,0.26985517511323337,0.8166721037499308,Hammer,2016-10-21,19.48734,2017-03-03,20.66462,RSI(2) acum > 180,19,0.06041255502290199,0.0598840364984399,5427.839315508323,96067.00858856775
ZS,2018-10-12,36.3,8.84569594039391,4.240000000000002,0.2216981132075482,0.7800059181115424,Hammer,2018-10-19,36.3,2019-02-08,48.42,RSI(2) acum > 180,16,0.3338842975206613,0.33356287012808167,33356.28697945188,133356.2869794519
ZS,2022-01-28,238.7,3.0335535525653654,24.139499999999998,0.3819466020422958,0.7708047481049115,Hammer,2022-02-04,240.36,2023-02-10,133.112,RSI(2) acum > 180,53,-0.4461973706107506,-0.4462296923428952,-59507.53485132412,73848.75212812777
ZS,2023-05-05,89.46,5.3701079045526825,6.679999999999993,0.32185628742515093,0.448253615543356,Hammer,2023-05-12,107.49,2023-06-02,134.56,RSI(2) acum > 180,3,0.251837380221416,0.2517326387273828,18590.14122134789,92438.89334947568
ZS,2026-01-23,209.62,0.060199302459921,6.965000000000003,0.3395549174443617,0.36843656623258464,Hammer,2026-01-30,212.2,2026-03-19,155.4,End of data,7,-0.2676720075400565,-0.2677128248627505,-24747.077241027575,67691.81610844811
