ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
IP,2016-01-29,21.0238,7.2826933695264415,1.5425200000000032,0.3187252029147105,1.0961230738717553,Hammer,2016-02-05,20.91318,2016-02-12,21.20202,Profit target (+2%),1,0.013811385929829889,0.013330031580185262,1333.0031566855232,101333.00315668552
IP,2017-11-17,36.03306,4.151793180361651,0.9106299999999976,0.27487563554901506,0.7124370302231813,Hammer,2017-11-24,35.89347,2017-12-08,37.22286,Profit target (+2%),2,0.037037098948638825,0.0367533769545052,3724.330059225399,105057.33321591093
IP,2020-03-13,24.4425,3.58241126022655,4.1224799999999995,0.17730346781548992,1.888479896863614,Hammer,2020-03-20,21.03634,2020-03-27,21.14598,Profit target (+2%),1,0.00521193325454905,0.0047354398531652755,497.49268208039604,105554.82589799132
IP,2021-12-23,37.93351,3.5892927209276166,1.7874399999999966,0.3749999999999975,0.8941220552493454,Hammer,2021-12-31,37.90041,2022-01-07,39.18306,Profit target (+2%),1,0.033842641807832585,0.03357436313180615,3543.936051469802,109098.76194946113
IP,2023-06-02,26.95381,5.9269439781351565,1.468350000000001,0.16918309667313602,0.8332516159480435,Hammer,2023-06-09,27.08689,2023-06-16,27.84103,Profit target (+2%),1,0.02784151299761617,0.027467260497514235,2996.6441114254985,112095.40606088661
IPAR,2015-08-14,23.34505,9.358772806303733,3.46274,0.3615027406042613,1.9765860865261762,Hammer,2015-08-21,23.19874,2015-10-16,21.97314,RSI > 90,8,-0.05283045544714926,-0.05325003641654319,-5325.003636329315,94674.99636367068
IPAR,2024-05-03,112.5576,7.6626017171758605,6.104600000000005,0.34519870261769936,0.6951010246687436,Hammer,2024-05-10,113.616,2024-05-24,117.4054,Profit target (+2%),2,0.033352696803267134,0.0332632171869637,3149.1949630705813,97824.19132674127
IPGP,2016-07-08,79.7,6.6485531387949806,3.3499999999999943,0.21492537313432838,0.6104319270528735,Hammer,2016-07-15,79.88,2016-07-29,84.13,RSI > 90,2,0.05320480721081622,0.05307629717719223,5307.629712411594,105307.6297124116
IPGP,2021-05-14,195.81,8.203072681613605,16.060000000000002,0.2166874221668753,0.8563336530199273,Hammer,2021-05-21,193.78,2021-05-28,206.25,Profit target (+2%),1,0.06435132624625872,0.06429806228552269,6771.076527618325,112078.70624002992
IPGP,2021-09-24,164.27,8.385250478329425,6.524999999999977,0.22222222222222127,0.47346122038525285,Hammer,2021-10-01,162.97,2021-11-12,172.61,Profit target (+2%),6,0.059151991164017925,0.059088817303267406,6622.598189981107,118701.30443001103
IPGP,2024-01-19,98.63,9.814727912900167,3.905000000000001,0.3393085787451991,0.6238378608083778,Hammer,2024-01-26,99.52,2024-02-16,102.44,Profit target (+2%),3,0.02934083601286175,0.029238884702336092,3470.6937507752955,122171.99818078632
IQV,2022-01-28,238.82,5.809539337819473,14.525000000000006,0.3779690189328748,1.0468912102286096,Hammer,2022-02-04,238.93,2022-02-11,249.89,Profit target (+2%),1,0.04587117565814247,0.04582836336242078,4582.836331659242,104582.83633165923
IQV,2022-05-13,208.71,5.351397615913655,13.929900000000004,0.239054120991535,0.8703631074795418,Hammer,2022-05-20,206.6,2022-06-03,216.62,Profit target (+2%),2,0.04849951597289448,0.048449940708114606,5067.032214288311,109649.86854594754
IR,2023-10-06,63.27135,5.054614667253688,2.1150300000000044,0.3962260582592217,0.712315282180048,Hammer,2023-10-13,63.1217,2023-11-10,65.18684,Profit target (+2%),4,0.0327167994524864,0.032555796517163255,3255.5796484607454,103255.57964846076
IRDM,2020-03-13,22.22855,8.726493159794444,7.1307899999999975,0.3741759328209078,2.7077318930483307,Hammer,2020-03-20,19.6919,2020-04-03,21.46755,Profit target (+2%),2,0.09017159339626946,0.08964100949895676,8964.100940931574,108964.10094093157
IRDM,2022-05-13,32.49727,3.762942925064948,1.9541599999999981,0.25962050190363106,0.6788598249017977,Hammer,2022-05-20,32.15905,2022-05-27,34.05684,Profit target (+2%),1,0.059012626305814386,0.058692546492124006,6395.380554052739,115359.48149498431
IRDM,2024-02-09,33.06027,1.1773722524687997,1.93084,0.3756758716413572,0.7821281549936916,Hammer,2024-02-16,33.22163,2024-05-03,29.9683,RSI > 90,11,-0.0979280667444673,-0.0982142937758057,-11329.949994043061,104029.53150094126
IRDM,2025-04-25,22.5349,0.8382449007003743,3.616679999999999,0.12510092128692588,1.418924138539245,Hammer,2025-05-02,22.78788,2025-05-09,24.46146,Profit target (+2%),1,0.0734416716254429,0.07298682746541897,7592.785459374783,111622.31696031603
IRM,2013-06-28,12.84827,0.6405055961579933,0.4635200000000008,0.2708405246807056,0.507175416474576,Hammer,2013-07-05,12.86276,2013-07-19,13.60633,Profit target (+2%),2,0.05780796656394127,0.0570083682008367,5700.836814382834,105700.83681438284
IRM,2019-05-10,21.82137,2.932588575696883,0.6403700000000008,0.19565251339069525,0.5996481294445836,Hammer,2019-05-17,21.64039,2019-05-24,22.30861,Profit target (+2%),1,0.0308783714156724,0.030409246495443177,3214.2827982489,108915.11961263175
IRM,2024-12-27,100.2571,6.601692372283097,3.5758500000000026,0.39758379126641225,0.5607176064247967,Hammer,2025-01-03,99.61562,2025-01-24,104.7951,Profit target (+2%),3,0.05199465706281803,0.051891666604765144,5651.787069505017,114566.90668213676
IRT,2016-01-22,4.12112,6.5036926137403555,0.6169700000000002,0.24271844660194172,1.8636704935049033,Hammer,2016-01-29,4.15107,2016-04-08,4.388393,Profit target (+2%),10,0.057171524450322364,0.054696624455314674,5469.662440061806,105469.66244006182
IRT,2018-12-28,7.026093,8.112518880438586,0.44946600000000014,0.18706420507891583,1.2955521348999113,Hammer,2019-01-04,7.056543,2019-01-18,7.42193,Profit target (+2%),2,0.05177988712036474,0.050327102730947086,5307.98253131132,110777.64497137314
IRT,2021-12-23,20.47149,4.506307448370194,2.1201299999999996,0.3688500233476248,1.8620059562368356,Hammer,2021-12-31,20.57576,2022-01-07,22.22017,Profit target (+2%),1,0.07991976967071945,0.07941446282838935,8797.347159998277,119574.99213137141
IRT,2022-05-13,19.82152,3.990019246558248,1.454509999999999,0.39639466211988983,0.9965396895930748,Hammer,2022-05-20,19.82152,2022-06-03,20.71257,Profit target (+2%),2,0.04495366652002475,0.044437954820109545,5313.668092635169,124888.66022400658
IRT,2024-10-11,18.33849,9.507996892249466,0.6307200000000002,0.34091197361745157,0.7299527833425351,Hammer,2024-10-18,18.29071,2024-10-25,18.97876,Profit target (+2%),1,0.03761745716814713,0.03706060054515514,4628.448744553065,129517.10896855965
IRT,2026-02-06,16.6,6.513696771134462,0.629999999999999,0.22222222222221782,0.8992963386731155,Hammer,2026-02-13,16.64,2026-03-19,15.54,End of data,5,-0.06610576923076927,-0.0666866927005107,-8637.067636607826,120880.04133195184
ISRG,2022-05-13,223.69,2.2325125419525875,18.080000000000013,0.1731194690265483,0.7422467656836269,Hammer,2022-05-20,221.12,2022-06-03,228.4,Profit target (+2%),2,0.03292329956584661,0.03287733182589026,3287.7331793012936,103287.7331793013
IT,2018-12-28,125.71,4.864281930973078,7.509900000000002,0.3675148803579281,0.972973886075699,Hammer,2019-01-04,126.49,2019-01-18,127.86,Profit target (+2%),2,0.010830895722982126,0.010751413099332075,1075.1413088580662,101075.14130885806
IT,2019-08-09,130.58,6.797997517310222,7.640000000000015,0.38089005235601975,0.9079871626011865,Hammer,2019-08-16,129.7,2019-09-06,132.73,Profit target (+2%),3,0.023361603700848166,0.02328360510388958,2353.393673701895,103428.53498255994
IT,2020-02-14,152.41,6.673347666215506,5.814999999999998,0.3018056749785032,0.8997241711273872,Hammer,2020-02-21,152.53,2020-05-15,122.1,RSI > 90,12,-0.1995017373631417,-0.19956075654767763,-20640.27666909733,82788.2583134626
ITGR,2025-03-07,121.96,2.117975723495519,9.36,0.3514957264957272,1.2491494959851126,Hammer,2025-03-14,120.59,2025-05-02,123.41,RSI > 90,7,0.02338502363380046,0.023301131887723318,2330.1131864422186,102330.1131864422
ITRI,2022-02-25,54.7,9.795350032467567,4.149999999999999,0.2144578313253014,0.7351840183498867,Hammer,2022-03-04,49.5,2022-03-25,51.26,Profit target (+2%),3,0.03555555555555556,0.035349964650035266,3534.9964614685305,103534.99646146852
ITRI,2022-06-17,46.14,9.133211593491936,4.560000000000002,0.3508771929824563,0.9160240555728381,Hammer,2022-06-24,46.9,2022-07-01,51.12,Profit target (+2%),1,0.08997867803837956,0.08975588956401237,9292.875699113105,112827.87216058162
ITRI,2024-06-28,98.96,2.4349108639525525,4.449999999999989,0.39325842696629315,0.76436448458383,Hammer,2024-07-05,99.57,2024-07-19,105.74,Profit target (+2%),2,0.061966455759767,0.06186291739894548,6979.861328788978,119807.73348937061
ITT,2016-01-22,27.68989,5.549575916977929,2.5653299999999994,0.3558489551051919,1.2382953148453844,Hammer,2016-01-29,27.50232,2016-02-05,28.6635,Profit target (+2%),1,0.04222116534168752,0.04184995121298619,4184.995117113624,104184.99511711363
ITT,2016-07-01,28.66314,2.9083536861919725,2.1315199999999983,0.3417701921633395,0.9778543741752849,Hammer,2016-07-08,28.33936,2016-07-22,30.11113,Profit target (+2%),2,0.06251976050270724,0.06215592802236491,6475.71505103404,110660.71016814768
ITT,2019-08-16,52.12774,2.6706914774326123,2.8086699999999993,0.3642400139567834,0.9780775147924844,Hammer,2019-08-23,53.02987,2019-09-13,55.07398,Profit target (+2%),3,0.03854638904451391,0.038354199793456584,4244.302982830626,114905.0131509783
ITT,2025-03-07,137.5392,6.265585672193112,10.886199999999974,0.3279381234958022,1.371573291123627,Hammer,2025-03-14,134.4947,2025-05-09,138.8086,RSI > 90,8,0.0320748698647606,0.031999327879541795,3676.8831871443335,118581.89633812262
IVZ,2016-02-12,16.66917,9.421879036361005,1.2140200000000014,0.2124347210095407,0.9324524907175146,Hammer,2016-02-19,17.0314,2016-03-11,18.27063,Profit target (+2%),3,0.0727614876052467,0.07215315442229576,7215.315435014263,107215.31543501426
IVZ,2016-07-01,16.24893,4.199141890408669,1.9212600000000002,0.34724607809458347,1.363056349169398,Hammer,2016-07-08,15.99875,2016-07-15,16.64024,Profit target (+2%),1,0.040096257520118694,0.03945887682574387,4230.595921352908,111445.91135636716
IVZ,2022-05-13,15.01378,5.931483432538769,1.1698000000000004,0.22302102923576658,0.7800976212120184,Hammer,2022-05-20,14.93804,2022-05-27,15.99001,Profit target (+2%),1,0.07042222406687881,0.06972945264149713,7771.06239024123,119216.97374660838
J,2016-01-22,28.54572,8.706252741706706,2.4494000000000007,0.3115252714950598,1.2868266926982934,Hammer,2016-01-29,28.32443,2016-02-05,29.59872,Profit target (+2%),1,0.04498907833273247,0.04462814818370855,4462.81481390804,104462.81481390803
J,2022-05-13,106.277,4.366202081735452,6.867900000000006,0.35814441095531324,1.138363897483059,Hammer,2022-05-20,106.1652,2022-05-27,109.7589,Profit target (+2%),1,0.03385007516587346,0.033754292635786574,3526.0684172605634,107988.8832311686
JAZZ,2019-08-30,128.15,4.443157791895459,7.800000000000011,0.3807692307692301,0.9025346661148419,Hammer,2019-09-06,127.89,2019-09-20,131.42,Profit target (+2%),2,0.027601845335835318,0.02752257711403875,2752.2577086516176,102752.25770865162
JAZZ,2022-05-13,146.49,3.160630884981032,11.830000000000013,0.28233305156382077,1.1555672963085655,Hammer,2022-05-20,146.83,2022-06-03,150.5,Profit target (+2%),2,0.02499489205203287,0.02492593727653482,2561.1963281069957,105313.45403675862
JAZZ,2023-05-19,134.27,1.8424029157492612,7.0198999999999785,0.3233664297212195,0.9810670445675086,Hammer,2023-05-26,134.36,2023-08-18,138.16,RSI > 90,12,0.028282226853229897,0.028206750269787362,2970.5502950930295,108284.00433185165
JAZZ,2023-10-06,128.92,5.4082539691780624,4.009999999999991,0.20698254364089425,0.6985481584929624,Hammer,2023-10-13,128.07,2023-10-27,131.7,Profit target (+2%),2,0.028343874443663486,0.028264688658988773,3060.613666127765,111344.61799797941
JAZZ,2024-04-26,109.46,3.202364027869365,4.091399999999993,0.33274673705822105,0.6065872881771998,Hammer,2024-05-03,109.9,2024-06-21,112.83,Profit target (+2%),7,0.026660600545950874,0.026568399981802358,2958.2483438330582,114302.86634181246
JBGS,2017-10-27,22.98189,8.090872371035303,0.5589100000000009,0.3947326045338246,0.31435064881033326,Hammer,2017-11-03,22.95983,2017-11-17,24.01883,Profit target (+2%),2,0.04612403489050232,0.045678544104180215,4567.854405850168,104567.85440585017
JBGS,2018-12-28,26.38246,1.9576664948411917,1.5787799999999983,0.29890168357846064,1.2171883034252584,Hammer,2019-01-04,26.48974,2019-01-18,27.94564,Profit target (+2%),2,0.054960901843506216,0.05457309639573736,5706.5915926793,110274.44599852948
JBGS,2020-09-25,20.87797,9.875704074483906,1.0741399999999999,0.3111140074850578,0.6206833370583382,Hammer,2020-10-02,21.2201,2020-10-09,22.1908,Profit target (+2%),1,0.04574436501241741,0.045262448704599736,4991.291450445304,115265.73744897477
JBGS,2021-08-13,25.00702,7.06391257614645,0.7484999999999999,0.2644088176352709,0.5739942944857441,Hammer,2021-08-20,24.87588,2022-01-14,25.68252,RSI > 90,21,0.032426591541686145,0.032018160129384604,3690.596835382281,118956.33428435704
JBGS,2022-05-13,20.7398,2.890624430911302,1.398139999999998,0.1780651436909041,1.1244546761438383,Hammer,2022-05-20,20.7482,2022-06-03,21.73101,Profit target (+2%),2,0.04736844641944837,0.04687518069502527,5576.099658820967,124532.43394317801
JBGS,2022-06-17,20.00059,9.803853529699538,1.3188199999999988,0.3439514111099328,0.9767051399758923,Hammer,2022-06-24,20.10979,2022-07-01,20.9498,Profit target (+2%),1,0.04177119701399157,0.04126366718220772,5138.6649024829,129671.0988456609
JBHT,2015-01-16,71.75715,0.0,3.155450000000002,0.3390324676353611,,Hammer,2015-01-23,72.22462,2015-01-30,74.78674,Profit target (+2%),1,0.03547432994455346,0.03533342692374668,3533.342688841325,103533.34268884132
JBHT,2022-04-14,165.4432,8.529142326119427,7.204000000000008,0.32977512493059696,0.5511940431636109,Hammer,2022-04-22,165.2124,2022-05-13,167.0879,Profit target (+2%),3,0.011352053477825974,0.011291183616253456,1169.0139815351858,104702.3566703765
JBL,2015-01-23,18.92974,9.48861222232037,0.7466299999999997,0.3780453504413176,,Hammer,2015-01-30,18.8751,2015-02-13,19.16647,Profit target (+2%),2,0.015436739408003275,0.014902993098553622,1490.2993083650626,101490.29930836507
JBL,2016-01-22,17.76549,2.3898750289710478,1.2702900000000028,0.1709137283612413,1.0082406386750908,Hammer,2016-01-29,17.57149,2016-02-05,18.17198,Profit target (+2%),1,0.034174108171816986,0.03359544482430801,3409.6117472070728,104899.91105557213
JBL,2023-01-06,67.43698,8.954620656606679,4.340060000000008,0.2594272890236528,1.0300748545816283,Hammer,2023-01-13,68.24051,2023-01-20,76.28573,RSI > 90,1,0.1178950743480669,0.11773990699168348,12350.905758768025,117250.81681434014
JBL,2025-03-14,135.7183,3.277184712568797,6.879300000000001,0.13643830040847296,0.6677071574814625,Hammer,2025-03-21,134.4703,2025-03-28,147.7696,Profit target (+2%),1,0.09890139309572432,0.09882335269004779,11587.118811652603,128837.93562599274
JBLU,2017-01-20,21.41,9.303845889290884,0.865599999999997,0.3812384473197775,0.6708951556770315,Hammer,2017-01-27,21.39,2017-04-13,21.23,RSI > 90,11,-0.007480130902290827,-0.007945781724702028,-794.5781716756246,99205.42182832438
JBLU,2017-09-01,19.82,3.779758154584769,0.5949999999999989,0.2268907563025181,0.5158915201844245,Hammer,2017-09-08,19.68,2017-10-20,20.34,Profit target (+2%),6,0.03353658536585358,0.033020066040132016,3275.7695770346554,102481.19140535904
JBLU,2021-07-02,17.1,3.7089838226372365,0.7399999999999984,0.35135135135134943,0.5061636108636788,Hammer,2021-07-09,17.13,2021-10-08,16.48,RSI > 90,13,-0.03794512551079965,-0.03851765392471543,-3947.3350603968056,98533.85634496223
JBLU,2022-03-11,12.59,5.858131518155844,1.8100000000000005,0.3259668508287291,1.2456670635900888,Hammer,2022-03-18,12.62,2022-03-25,14.32,Profit target (+2%),1,0.13470681458003186,0.1338613861386141,13189.87857872984,111723.73492369207
JBLU,2022-05-13,10.06,5.604053106555526,1.3299000000000003,0.3684487555455298,0.8752478811743756,Hammer,2022-05-20,9.9,2022-05-27,10.32,Profit target (+2%),1,0.042424242424242475,0.04139323573952553,4624.606892772041,116348.3418164641
JBLU,2022-12-30,6.48,8.74550026258494,0.3200000000000003,0.3124999999999986,0.3981830252794179,Hammer,2023-01-06,6.64,2023-01-13,7.37,Profit target (+2%),1,0.10993975903614461,0.10835214446952597,12606.59232868072,128954.93414514481
JBLU,2025-04-17,3.67,0.24671176760455182,0.4700000000000002,0.29787234042553207,0.5123723630898777,Hammer,2025-04-25,3.62,2025-05-02,3.91,Profit target (+2%),1,0.08011049723756902,0.0772413793103448,9960.65697228501,138915.5911174298
JBSS,2016-01-22,32.11972,4.343752042275938,3.099219999999999,0.3617878046734339,1.1028236503231594,Hammer,2016-01-29,32.21421,2016-02-05,37.79531,RSI > 90,1,0.17324963114103986,0.17291237122201322,17291.237104910084,117291.23710491008
JBSS,2017-02-03,44.27221,1.8022746191169148,8.043209999999995,0.388316356280639,2.638727188859383,Hammer,2017-02-10,44.22384,2017-03-24,45.90297,RSI > 90,6,0.03796888736934645,0.03773849822875758,4426.39513930604,121717.6322442161
JBSS,2020-09-04,65.78341,9.25850334023454,3.6070799999999963,0.3175144438160487,0.7706169482402929,Hammer,2020-09-11,65.74265,2020-12-31,64.56882,RSI > 90,16,-0.017854923706300152,-0.018005662559802498,-2191.606611575885,119526.02563264022
JBSS,2025-05-09,58.88301,3.9517966654134256,3.7746799999999965,0.31632880138183955,0.8015444189257833,Hammer,2025-05-16,59.45114,2025-05-23,61.27108,Profit target (+2%),1,0.030612365044639933,0.030441599471475903,3638.5633950876327,123164.58902772784
JBTM,2018-05-18,85.45329,8.713329948909447,3.830839999999995,0.2027910327761014,0.5383286990481861,Hammer,2018-05-25,85.98737,2018-06-15,91.72434,Profit target (+2%),3,0.06671875183529852,0.06659858310685009,6659.858304025151,106659.85830402514
JCI,2015-10-02,25.14169,9.649681342715866,0.9723299999999995,0.10526261660136099,0.8822123024847286,Hammer,2015-10-09,25.2221,2015-10-16,26.60384,Profit target (+2%),1,0.05478290863964541,0.05437565158103792,5437.565152666228,105437.56515266624
JCI,2017-11-17,29.89912,4.580106093441955,1.7665100000000002,0.12558094774442274,1.1258713086643135,Hammer,2017-11-24,30.18669,2017-12-22,31.07641,Profit target (+2%),4,0.02947391714692804,0.029137819048883934,3072.2206913010787,108509.78584396733
JCI,2022-02-25,59.83986,4.5246161756358845,3.7039700000000053,0.1580250379997684,1.0492479803707662,Hammer,2022-03-04,59.04418,2022-03-25,60.06332,Profit target (+2%),3,0.017260634325008795,0.01708982241582354,1854.4129685980315,110364.19881256537
JCI,2022-05-13,48.00835,3.6764031243327366,3.4298299999999955,0.25201249041497653,0.892124468936967,Hammer,2022-05-20,47.68652,2022-06-03,49.93936,Profit target (+2%),2,0.04724270087228,0.04702806704420405,5190.214935846974,115554.41374841235
JCI,2023-10-06,50.00816,1.6019432441712098,2.063380000000002,0.39814769940583017,0.717281418953311,Hammer,2023-10-13,49.8171,2023-12-08,51.01119,RSI > 90,8,0.023969480359153694,0.023766360711411114,2746.3078761941033,118300.72162460646
JHG,2018-10-26,16.10038,4.513502613593161,0.809099999999999,0.3109257199357282,0.7970148061686383,Hammer,2018-11-02,16.33835,2019-01-25,15.20414,RSI > 90,12,-0.0694201066815191,-0.07001073831252455,-7001.073824251382,92998.92617574861
JJSF,2020-03-20,109.5063,1.4013232681747212,18.301209999999998,0.24408222188587528,1.8041967461797779,Hammer,2020-03-27,106.9677,2020-04-17,112.6376,Profit target (+2%),3,0.0530057204184069,0.05290976108857691,5290.976103566716,105290.9761035667
JJSF,2021-08-06,147.7958,1.8438657767292597,4.909099999999995,0.3823511437941747,0.6836879183913015,Hammer,2021-08-13,147.7416,2022-01-07,143.662,RSI > 90,21,-0.027613075802617515,-0.02767982478107792,-2914.435766660952,102376.54033690576
JKHY,2015-05-08,56.89692,9.437715345987058,6.539469999999994,0.33422433316461386,3.1162069470640152,Hammer,2015-05-15,56.68709,2015-06-26,58.31768,RSI > 90,6,0.028764750492572544,0.028585822113808307,2858.582208522248,102858.58220852226
JKHY,2023-02-17,161.8535,5.682528964005883,7.709599999999995,0.38633651551312637,0.8334143376024088,Hammer,2023-02-24,161.0107,2023-05-05,156.1213,RSI > 90,10,-0.03036692592479895,-0.03042808868948823,-3129.7900587861413,99728.79214973611
JLL,2015-08-28,149.0023,2.3841459505757427,11.804699999999997,0.33388396147297406,1.607022383573479,Hammer,2015-09-04,148.1243,2015-11-06,162.6313,RSI > 90,9,0.09793801557205684,0.09786720115466684,9786.720105679964,109786.72010567997
JLL,2019-05-24,132.3871,0.7750862678466035,5.305400000000006,0.1945753383345254,0.6582169223950685,Hammer,2019-05-31,133.0255,2019-06-28,139.7076,Profit target (+2%),4,0.050231722489297415,0.05015466378011075,5506.316028915187,115293.03613459517
JLL,2020-08-07,94.73,6.245676629094049,11.36,0.37852112676056315,0.8819085824885492,Hammer,2020-08-14,94.76,2020-08-21,100.12,Profit target (+2%),1,0.05656395103419154,0.056455442410172536,6508.91935528166,121801.95548987683
JLL,2022-03-11,223.6,7.324427742615157,17.0899,0.23814650758635159,0.9744322826025468,Hammer,2022-03-18,225.64,2022-03-25,234.24,Profit target (+2%),1,0.038113809608225635,0.038068647654501624,4636.835722536576,126438.7912124134
JLL,2022-06-17,167.02,9.665231945039707,15.110000000000014,0.18001323626737237,0.8555866477659825,Hammer,2022-06-24,170.49,2022-07-01,176.36,Profit target (+2%),1,0.03443017185758701,0.034370509399102606,4345.765657431661,130784.55686984507
JLL,2023-10-06,135.41,3.463205067229751,8.734999999999985,0.38351459645105895,0.7536946120947353,Hammer,2023-10-13,133.76,2023-11-10,150.06,Profit target (+2%),4,0.12186004784689008,0.12178073487085579,15927.039429441924,146711.596299287
JNJ,2015-08-28,71.24144,4.348309781620259,10.936610000000009,0.36413385866369985,4.1512417988292905,Hammer,2015-09-04,71.02435,2015-10-23,73.39732,RSI > 90,7,0.033410654233372084,0.03326751547071732,3326.7515437449792,103326.75154374499
JNJ,2018-12-28,103.9957,5.832445223529717,6.332719999999995,0.19096059828951856,1.219001821268883,Hammer,2019-01-04,104.7392,2019-02-08,109.4622,Profit target (+2%),5,0.04509295469127128,0.04499533148374791,4649.221432200446,107975.97297594545
JNJ,2023-02-17,146.6809,1.937922024291936,4.742899999999992,0.31394294629867947,0.878173692054105,Hammer,2023-02-24,146.0041,2023-04-14,150.5585,RSI > 90,7,0.031193644562036438,0.031124087471260473,3360.6536243371293,111336.62660028259
JNJ,2025-04-11,147.6171,4.049718215656313,11.76230000000001,0.19106807342101434,1.8427408767796092,Hammer,2025-04-17,147.476,2025-04-25,153.6782,Profit target (+2%),1,0.042055656513602324,0.041986425370047674,4674.626959031002,116011.2535593136
JOE,2015-01-23,15.74636,3.2780290448083775,0.6275700000000004,0.36362477492550777,,Hammer,2015-01-30,15.74636,2015-02-13,16.12671,Profit target (+2%),2,0.024154788789282122,0.023512255449688095,2351.2255426175843,102351.2255426176
JOE,2017-11-03,17.06807,8.73911183546386,0.8320100000000004,0.39999519236547915,1.0193269004365284,Hammer,2017-11-10,17.02052,2017-11-17,17.44842,Profit target (+2%),1,0.02514024248377833,0.024545505805402462,2512.262598234114,104863.48814085171
JOE,2018-09-14,15.87949,2.960446719436689,0.6180700000000012,0.23076674163120714,0.9622190382564595,Hammer,2018-09-21,15.83194,2018-09-28,16.25983,Profit target (+2%),1,0.027027009955823633,0.026387041941183163,2767.0372569043802,107630.5253977561
JOE,2018-10-26,14.41515,3.176312081156823,0.5610099999999996,0.35592948432291605,0.829250529762094,Hammer,2018-11-02,14.55778,2018-11-09,15.03321,Profit target (+2%),1,0.032658138809626314,0.03196024385453888,3439.8978344645284,111070.42323222061
JOE,2018-12-28,12.46587,8.061320562372273,0.7226600000000012,0.36841668281072615,0.8986573987146906,Hammer,2019-01-04,12.47538,2019-01-11,12.83671,Profit target (+2%),1,0.028963446404037363,0.028150585158464848,3126.697404658662,114197.12063687926
JOE,2020-03-13,18.28518,6.889929251629894,2.6624299999999987,0.22499746472207682,2.005465401962126,Hammer,2020-03-20,16.50706,2020-04-17,17.51498,Profit target (+2%),4,0.061059934355360834,0.06043582690469886,6901.597408923853,121098.7180458031
JOE,2024-02-09,53.66734,8.039640138609627,2.0028799999999976,0.35121924428822365,0.6469458937040812,Hammer,2024-02-16,53.97998,2024-04-05,56.75411,RSI > 90,7,0.05139183082320509,0.051201834287981626,6200.476487667744,127299.19453347084
JPM,2016-01-22,43.54843,5.304701362544989,2.531089999999999,0.30815972565179234,1.013338090138183,Hammer,2016-01-29,43.18903,2016-02-05,45.23837,Profit target (+2%),1,0.047450475271151094,0.047213469083574704,4721.346903636124,104721.34690363612
JPM,2025-03-14,227.7697,2.503514880985122,13.013199999999983,0.3817738911259336,1.051061902651805,Hammer,2025-03-21,226.535,2025-03-28,240.5477,Profit target (+2%),1,0.06185666674023871,0.06181115917718722,6472.9478362371465,111194.29473987326
KAI,2015-01-16,37.92715,0.0,1.8248800000000003,0.387411775020824,,Hammer,2015-01-23,37.95442,2015-03-06,40.25386,Profit target (+2%),6,0.06058424815871266,0.06031282880507668,6031.282874476385,106031.28287447638
KAI,2016-01-22,32.27053,3.1166431387906783,2.1969099999999955,0.33613575430946097,0.8736385372314996,Hammer,2016-01-29,32.08592,2016-02-05,35.45513,Profit target (+2%),1,0.10500587173439291,0.10467789642677727,11099.131635633632,117130.41451011001
KAI,2022-01-21,204.6987,9.765837670410036,8.619399999999985,0.11717752975845101,0.6638082518863546,Hammer,2022-01-28,203.9633,2022-07-29,192.389,RSI > 90,26,-0.05674697359770109,-0.056794609750632746,-6652.376175379173,110478.03833473085
KAI,2024-05-03,270.4379,2.585151251669899,37.3801,0.39060355643778355,1.979342169175907,Hammer,2024-05-10,273.3561,2024-05-17,287.0536,Profit target (+2%),1,0.05010863119571862,0.0500711330178288,5531.760547475338,116009.7988822062
KALU,2020-03-13,67.42996,2.8783525718231857,11.711269999999992,0.29158152787870134,1.939103931907788,Hammer,2020-03-20,63.10136,2020-06-12,69.60899,RSI > 90,12,0.10312978991261046,0.10296315616999632,10296.315606703316,110296.31560670331
KALU,2022-06-24,66.50331,3.86419103688975,9.287740000000007,0.2734012795362492,1.0843258130360853,Hammer,2022-07-01,67.30383,2022-11-04,69.19199,RSI > 90,18,0.028054272691464988,0.02790361977767249,3077.6664504899472,113373.98205719325
KBH,2025-04-04,56.56369,9.55652852105247,4.964310000000005,0.3465335565264861,0.9653343619423125,Hammer,2025-04-11,55.41354,2025-07-18,54.60603,RSI > 90,14,-0.014572431214464943,-0.014751561481049556,-1475.1561466297994,98524.84385337021
KBR,2015-01-16,13.36011,0.0,0.9403800000000011,0.24324209362172727,,Hammer,2015-01-23,13.27539,2015-01-30,14.88504,Profit target (+2%),1,0.12125067512140886,0.12045203491764925,12045.20347971972,112045.20347971971
KD,2025-03-14,35.27,6.296902964981513,2.509999999999998,0.3944223107569704,0.8798930522198755,Hammer,2025-03-21,35.17,2025-05-16,38.81,RSI > 90,8,0.10349729883423375,0.10319829424307037,10319.829413987205,110319.82941398722
KD,2026-02-27,12.33,6.300578439573144,1.2149999999999999,0.2921810699588481,0.4318021473288818,Hammer,2026-03-06,12.13,2026-03-13,13.0,Profit target (+2%),1,0.0717230008244023,0.07086938607334149,7818.298574466735,118138.12798845394
