ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
MNR-199809,1991-06-14,7.745530605316162,7.912858222821598,0.7134041786193848,0.3571425229443954,1.1576435057800096,Hammer,1991-06-21,7.796487808227539,1991-06-28,7.592658042907715,Stop loss (-1.5%),1,-0.026143793248124547,-0.027408844386620345,-2740.88443592115,97259.11556407886
MNR-199809,1992-02-21,9.672074317932129,5.434869167424438,1.0234994888305664,0.24999976705549762,1.4010820904760648,Hammer,1992-02-28,9.82559871673584,1992-04-24,10.362936019897461,RSI > 90,8,0.0546874871091958,0.053642440135804756,5217.2162790902,102476.33184316906
MNR-199809,1993-07-09,11.57762336730957,6.724403608512006,1.2349472045898438,0.375,1.2062842282863686,Hammer,1993-07-16,11.654807090759277,1993-10-08,13.291064262390137,RSI > 90,12,0.1403933294552937,0.13947547836530788,14292.935390655104,116769.26723382415
MNR-199809,1996-07-19,21.428905487060547,2.9338273906517855,2.1039295196533203,0.14814811457167076,1.702189074818761,Hammer,1996-07-26,21.27305793762207,1996-08-02,21.039287567138672,Stop loss (-1.5%),1,-0.010989034635682016,-0.011456420092379979,-1337.7577779723124,115431.50945585185
MNR-199809,1997-01-31,25.374624252319336,8.182741090686193,1.6170101165771484,0.3076922169574854,1.145138010477881,Hammer,1997-02-07,25.499008178710938,1997-04-04,24.649066925048828,Stop loss (-1.5%),8,-0.03333232601461433,-0.03371788652341836,-3892.1065331672007,111539.40292268463
MNST,2016-02-12,20.39497947692871,4.068264856944211,1.7566642761230469,0.18690702911406973,1.0718078274987433,Hammer,2016-02-19,20.559978485107422,2016-06-10,25.439973831176758,RSI > 90,16,0.2373541076224448,0.2368101357167016,23681.013547989147,123681.01354798915
MO,1993-02-26,0.7976449131965637,5.2755667127371595,0.08021008968353271,0.12962973971949213,1.9654789317883867,Hammer,1993-03-05,0.7991303205490112,1993-03-12,0.7681480646133423,Stop loss (-1.5%),1,-0.03876996672380517,-0.05096469426459227,-5096.469421362759,94903.53057863723
MO,1998-01-30,1.8640503883361816,6.511435737632482,0.16563093662261963,0.33898272148022224,1.4006529053610075,Hammer,1998-02-06,1.897737979888916,1998-04-09,1.8044500350952148,Stop loss (-1.5%),9,-0.049157442061185774,-0.054283850895608395,-5151.729098245825,89751.80148039141
MO,2004-05-28,3.018218994140625,1.6356991371764593,0.2925729751586914,0.30752725850351226,1.8779958803278012,Hammer,2004-06-04,3.0389821529388428,2004-07-09,3.158153533935547,RSI > 90,5,0.039214241808382955,0.03586465869758907,3218.91772436909,92970.7192047605
MO,2011-08-12,10.043237686157227,1.349295429326105,0.8967180252075195,0.20888950809176446,2.4309073917265924,Hammer,2011-08-19,10.138887405395508,2011-12-23,11.88476848602295,RSI > 90,18,0.17219651533938074,0.171125822996037,15909.690822538414,108880.41002729892
MO,2012-11-16,13.326051712036133,2.5772886915659967,0.6654491424560547,0.2115384064181239,1.4344029416656159,Hammer,2012-11-23,13.471085548400879,2012-12-07,14.473525047302246,RSI > 90,2,0.0744141587773055,0.07364449382106615,8018.442675472121,116898.85270277104
MO,2013-08-23,15.200895309448242,4.393121637019519,0.5276870727539062,0.025213258150798813,1.0664310334815206,Hammer,2013-08-30,15.240804672241211,2013-09-27,15.908758163452148,RSI > 90,4,0.043826655191474995,0.04315636369190182,5044.929397361917,121943.78210013294
MOLX-201312,2004-03-26,24.15719985961914,0.6052855689073482,1.6013126373291016,0.3333325392561959,1.0929930145582685,Hammer,2004-04-02,24.468826293945312,2004-05-14,23.554180145263672,Stop loss (-1.5%),6,-0.03738005810715839,-0.03778102114381643,-3778.1021106035405,96221.89788939645
MOS,2015-05-01,35.62062454223633,0.7497152371044535,1.6471977233886719,0.20673084716873202,1.0938677811837243,Hammer,2015-05-08,35.61270523071289,2015-05-22,36.95896911621094,RSI > 90,2,0.03780290985412171,0.03751684385174245,3751.6843814225595,103751.68438142257
MOS,2020-03-20,8.402192115783691,1.025430391672316,3.5615124702453613,0.2792125834763349,1.6422336034996738,Hammer,2020-03-27,8.130587577819824,2020-06-12,12.921624183654785,RSI > 90,11,0.5892608080263313,0.5876694903843915,60971.69942598113,164723.3838074037
MPC,2022-07-08,76.37317657470703,7.521645528501395,6.933845520019531,0.34523834411822635,1.0194321461941727,Hammer,2022-07-15,75.46517181396484,2022-08-05,82.5641098022461,RSI > 90,3,0.09406906282253491,0.09393032794142298,9393.032784749266,109393.03278474926
MPWR,2021-03-12,318.5859680175781,9.512555086840948,41.59906005859375,0.3396580486795714,1.2521630354767914,Hammer,2021-03-19,320.02008056640625,2021-04-16,361.9681701660156,RSI > 90,4,0.13107955452471942,0.13104625901627434,13104.625888522813,113104.6258885228
MRK,1997-10-31,15.762859344482422,3.211348786186633,1.556417465209961,0.1773052078954818,1.4643837205530121,Hammer,1997-11-07,15.972589492797852,1997-11-14,15.895320892333984,Stop loss (-1.5%),1,-0.0048375750531063355,-0.005461937828807257,-546.193782334532,99453.80621766548
MRK,2002-04-12,20.61726951599121,1.379050521435488,1.7181053161621094,0.33333259323565523,1.436125580964923,Hammer,2002-04-19,20.808170318603516,2002-06-14,20.239091873168945,Stop loss (-1.5%),8,-0.027348797934712565,-0.027822692870435605,-2767.0727024228536,96686.73351524264
MRK,2010-04-23,19.653823852539062,5.958744799001892,1.585165023803711,0.32867114355605875,1.576784576896093,Hammer,2010-04-30,19.720335006713867,2010-05-07,19.559600830078125,Stop loss (-1.5%),1,-0.008150681851044617,-0.008655578046082843,-836.8795671251169,95849.85394811752
MRK,2011-08-12,18.34250259399414,2.5225302264829566,1.4339237213134766,0.32653044936810727,1.6768202171462343,Hammer,2011-08-19,18.52393913269043,2011-11-04,20.742631912231445,RSI > 90,11,0.11977435056594099,0.1192023333728935,11425.526232641132,107275.38018075864
MRK,2022-02-25,66.50787353515625,9.91155475028954,3.8473854064941406,0.21970732790716352,1.1035143716928766,Hammer,2022-03-04,66.08087921142578,2022-03-25,70.04474639892578,RSI > 90,3,0.05998508547105752,0.05982922879561849,6418.203258553363,113693.583439312
MRN-199606,1991-05-03,22.184667587280273,7.936233770020621,1.6897411346435547,0.3870975752643324,1.1457892363995303,Hammer,1991-05-10,22.45720672607422,1991-05-31,21.4081974029541,Stop loss (-1.5%),3,-0.046711478231268755,-0.047146272671901544,-4714.6272624755275,95285.37273752448
MRN-199606,1994-11-25,14.75,3.966918639532892,1.625,0.3076923076923077,1.3947666546307083,Hammer,1994-12-02,14.625,1994-12-16,13.75,Stop loss (-1.5%),2,-0.05982905982905984,-0.0604921394395079,-5764.0160484198,89521.35668910466
MRO-202411,1991-12-20,2.8872902393341064,6.995289361528151,0.27575230598449707,0.35294127818957294,1.062120347603439,Hammer,1991-12-27,2.8872902393341064,1992-01-17,2.8224072456359863,Stop loss (-1.5%),3,-0.022471933307641412,-0.025890552987988105,-2589.0552962097554,97410.94470379024
MRO-202411,1996-02-16,2.913783311843872,8.710460397829578,0.1615142822265625,0.24053938356164384,1.1089761149209125,Hammer,1996-02-23,2.8749330043792725,1996-04-12,3.1274609565734863,RSI > 90,7,0.0878378563290163,0.08421305350694676,8203.273090299248,105614.2177940895
MRO-202411,2001-09-28,4.893317222595215,6.2005138484031335,0.5121974945068359,0.35714272414807535,1.4723240003286309,Hammer,2001-10-05,4.869536876678467,2001-11-23,4.844544887542725,Stop loss (-1.5%),7,-0.005132313353131357,-0.007178525882767789,-758.1543952649915,104856.06339882452
MRO-202411,2007-11-30,24.337060928344727,5.648150937694538,2.0070457458496094,0.15184315812481589,1.115021155221836,Hammer,2007-12-07,24.175973892211914,2008-01-04,27.1234130859375,RSI > 90,4,0.12191604800975897,0.12147729065088074,12737.630477268554,117593.6938760931
MRO-202411,2014-02-07,27.224462509155273,2.4407651056236546,1.1524486541748047,0.2536249513831997,1.0002317893325179,Hammer,2014-02-14,27.13260269165039,2014-03-14,28.682682037353516,RSI > 90,4,0.05712976979462936,0.0567507514647552,6673.530488311133,124267.22436440423
MRO-202411,2014-10-17,28.804765701293945,0.859521262091306,2.7505874633789062,0.20370362665557173,1.8600023307836362,Hammer,2014-10-24,28.694400787353516,2014-11-21,27.2497501373291,Stop loss (-1.5%),4,-0.05034608182726419,-0.05068574988037419,-6298.577446163958,117968.64691824028
MRO-202411,2019-08-09,11.902667045593262,5.922766560291052,1.4612445831298828,0.17088601812004234,1.3201128766710999,Hammer,2019-08-16,11.828680038452148,2019-08-23,11.726947784423828,Stop loss (-1.5%),1,-0.008600473907284134,-0.009441885674216268,-1113.8464762301637,116854.80044201012
MRSH,1994-07-01,6.6089935302734375,7.7676732199726075,0.3391714096069336,0.22857074571133737,1.8902795038145837,Hammer,1994-07-08,6.626585960388184,1994-09-16,6.421337604522705,Stop loss (-1.5%),10,-0.03097346915778254,-0.03245805108328559,-3245.8051050827535,96754.19489491725
MRSH,1996-07-19,7.626827716827393,6.388598264555213,0.34667396545410156,0.3333324163581045,1.3685598289557035,Hammer,1996-07-26,7.605816841125488,1996-10-04,8.204617500305176,RSI > 90,10,0.07872930306997494,0.07736366167663762,7485.258792160577,104239.45368707784
MRSH,1996-12-20,8.925568580627441,9.733356737301207,0.4028158187866211,0.2631568978865153,1.2791557866589713,Hammer,1996-12-27,8.893767356872559,1997-01-24,9.195286750793457,RSI > 90,4,0.033902325282648915,0.03275952524995,3414.8350116879856,107654.28869876581
MRSH,2002-02-01,29.253150939941406,5.931629118130445,2.405355453491211,0.1437127457876027,1.4306776071103586,Hammer,2002-02-08,29.440393447875977,2002-03-22,32.3210563659668,RSI > 90,6,0.09784729688450033,0.09749107014557126,10495.331800507625,118149.62049927344
MRSH,2007-08-17,17.46962547302246,1.377368084952522,1.5719356536865234,0.3907555326901633,1.479736168732346,Hammer,2007-08-24,17.529067993164062,2007-09-28,16.432674407958984,Stop loss (-1.5%),5,-0.0625471694007147,-0.06309965181134373,-7455.199907691356,110694.42059158208
MRSH,2011-08-12,21.12474822998047,2.5593570694704084,2.2089767456054688,0.3481228521594971,2.1811849974384194,Hammer,2011-08-19,21.32076644897461,2011-08-26,21.064434051513672,Stop loss (-1.5%),1,-0.012022663353796315,-0.01248876086579025,-1382.4361465630404,109311.98444501904
MS,2001-04-06,24.98839569091797,0.5106932439381922,5.215509414672852,0.3599219434843618,1.108712834491896,Hammer,2001-04-12,24.98839569091797,2001-04-27,32.37690734863281,RSI > 90,2,0.29567771173081736,0.2952184548654997,29521.845457028132,129521.84545702812
MS,2002-07-26,19.082590103149414,6.326268263640628,2.6350231170654297,0.13904775278662276,1.1754506362557462,Hammer,2002-08-02,19.770204544067383,2002-08-09,19.213085174560547,Stop loss (-1.5%),1,-0.028179747370090547,-0.02867830612032651,-3714.4671295718063,125807.37832745632
MS,2008-09-19,18.373811721801758,3.745341073117146,15.733546257019043,0.33433473842815226,3.3481869428510604,Hammer,2008-09-26,20.77098274230957,2008-10-03,16.47633171081543,Stop loss (-1.5%),1,-0.2067620528491474,-0.2071936179812024,-26066.4858583291,99740.89246912723
MS,2008-10-03,16.15220832824707,2.2806571169007555,5.125219345092773,0.3702237847545915,1.0671740660859619,Hammer,2008-10-10,15.186586380004883,2008-10-17,10.419254302978516,Stop loss (-1.5%),1,-0.3139172923879181,-0.3144722320319539,-31365.7410482598,68375.15142086742
MS,2016-02-12,17.30901336669922,4.7150155095834805,2.012763023376465,0.2793301224571021,1.2241198408788425,Hammer,2016-02-19,18.04365348815918,2016-07-22,21.14984130859375,RSI > 90,22,0.1721484965599096,0.17154674848546586,11729.53489172165,80104.68631258907
MS,2020-03-13,30.902345657348633,1.9021037603110926,7.235271453857422,0.3576311908737517,2.3549234843286566,Hammer,2020-03-20,25.603622436523438,2020-03-27,24.021421432495117,Stop loss (-1.5%),1,-0.06179598250016838,-0.06217441051251142,-4980.461645794405,75124.22466679467
MSFT,2000-12-22,14.120389938354492,1.8574118938788757,2.964712142944336,0.36538472673371664,1.233527595294541,Hammer,2000-12-29,14.253421783447266,2001-01-05,13.417221069335938,Stop loss (-1.5%),1,-0.058666664525596324,-0.05934743178194456,-5934.743172259714,94065.25682774029
MSFT,2008-11-21,14.30683422088623,8.7488850986567,1.8929004669189453,0.19073431241655542,1.0017102023808941,Hammer,2008-11-28,14.459498405456543,2008-12-19,14.059663772583008,Stop loss (-1.5%),3,-0.027652040317155846,-0.028333829586439704,-2665.228954296648,91400.02787344364
MSFT,2011-08-12,19.302288055419922,9.26297902215292,1.2227344512939453,0.37735799021940053,1.3632489368398626,Hammer,2011-08-19,19.409950256347656,2011-08-26,18.897884368896484,Stop loss (-1.5%),1,-0.02638161771093206,-0.026889890551251124,-2457.736743440465,88942.29113000318
MSFT,2014-10-17,36.793460845947266,5.284489847979344,2.074535369873047,0.3780485338168204,1.5335810738016054,Hammer,2014-10-24,36.312774658203125,2014-11-14,41.026859283447266,RSI > 90,3,0.12981890449341416,0.12952568458600816,11520.311135741395,100462.60226574459
MSFT,2018-11-02,98.46253967285156,2.7515917285899434,7.9671478271484375,0.2956917272352936,1.7365759770239477,Hammer,2018-11-09,98.65731048583984,2018-11-30,97.61174774169922,Stop loss (-1.5%),3,-0.010597924664596414,-0.010698743410150657,-1074.8236028823976,99387.7786628622
MSI,1997-10-31,51.87177276611328,8.551983841437348,6.274810791015625,0.2000001215876428,1.2670559174356277,Hammer,1997-11-07,52.656124114990234,1997-12-19,46.94601058959961,Stop loss (-1.5%),6,-0.10844158436198037,-0.10862118159309048,-10862.11814844693,89137.88185155306
MSI,2002-10-11,26.08034324645996,3.458215028309965,5.336399078369141,0.14215690129065234,1.17188672424221,Hammer,2002-10-18,25.89723014831543,2002-10-25,20.325403213500977,Stop loss (-1.5%),1,-0.21515146225693527,-0.21549599794508317,-19208.856785102485,69929.02506645057
MSI,2008-09-19,23.688583374023438,3.7481009542878923,4.939054489135742,0.35668763735828757,1.5306833135735072,Hammer,2008-09-26,23.62566566467285,2008-10-10,20.353933334350586,Stop loss (-1.5%),2,-0.13848212265250348,-0.1388760002316972,-9711.463291619286,60217.56177483129
MST-199808,1990-07-06,32.08403015136719,9.196815940124736,2.3426437377929688,0.39130448942371887,1.2238277690357187,Hammer,1990-07-13,31.778467178344727,1990-07-20,31.065488815307617,Stop loss (-1.5%),1,-0.022435895319802057,-0.02274699481275293,-2274.699479000594,97725.3005209994
MST-199808,1991-12-13,28.84677505493164,3.7893629867102874,2.4482498168945312,0.26086953134494867,1.5664023317947684,Hammer,1991-12-20,29.16611099243164,1992-01-10,32.35948181152344,RSI > 90,3,0.1094890854636208,0.10912751385840978,10664.519076258104,108389.81959725752
MST-199808,1997-10-31,58.15705108642578,3.235347389691725,4.687099456787109,0.249999389596279,1.8106102889607247,Hammer,1997-11-07,58.40373992919922,1997-11-28,61.919063568115234,RSI > 90,3,0.06019004336327627,0.06001368362277682,6504.872334734795,114894.6919319923
MTB,2007-03-16,64.68162536621094,6.34744320329618,3.1504364013671875,0.300883434156548,1.725366864394682,Hammer,2007-03-23,65.23921966552734,2007-04-13,58.94391632080078,Stop loss (-1.5%),3,-0.09649568736416114,-0.09664156268632713,-9664.156258968556,90335.84374103145
MTB,2008-07-18,39.68461608886719,0.1310824458589792,10.055593490600586,0.1362853414825076,2.2664752961988417,Hammer,2008-07-25,40.32646179199219,2008-08-01,39.50536346435547,Stop loss (-1.5%),1,-0.0203612787026054,-0.02060669984943941,-1861.5236157557715,88474.32012527568
MTB,2013-04-19,68.72657775878906,1.5147487941101616,3.3336715698242188,0.35908145306910844,1.475121394536748,Hammer,2013-04-26,68.82401275634766,2013-05-17,71.80274200439453,RSI > 90,3,0.043280377425714,0.04313194580541296,3816.0695769980794,92290.38970227375
MTB,2015-09-04,86.43721008300781,0.9142020254955554,5.1422271728515625,0.25330340266052626,1.4437163791848133,Hammer,2015-09-11,88.32752227783203,2015-10-09,86.62919616699219,Stop loss (-1.5%),4,-0.019227598228078957,-0.01933971845009315,-1784.8701507064802,90505.51955156728
MTB,2020-03-13,92.10179138183594,0.4085956299837221,14.826141357421875,0.381266942898957,1.7349643965874098,Hammer,2020-03-20,78.44377136230469,2020-04-09,79.39950561523438,Stop loss (-1.5%),3,0.012183685668496036,0.012055437408470492,1091.083624983938,91596.60317655123
MTCH,2024-05-10,29.623920440673828,2.9291434483448455,4.647741317749023,0.36967811700396636,1.7284509857667634,Hammer,2024-05-17,29.884540557861328,2024-05-31,28.243593215942383,Stop loss (-1.5%),2,-0.054909572350352986,-0.055234952130594886,-5523.495207535994,94476.504792464
MTG,1997-04-04,28.97949981689453,4.5993965943353885,1.6987972259521484,0.3823528421090451,1.2285518551354278,Hammer,1997-04-11,29.079429626464844,1997-04-18,28.529817581176758,Stop loss (-1.5%),1,-0.0189003722682336,-0.01924094962408603,-1924.0949604845077,98075.9050395155
MTG,1998-10-09,26.0515079498291,4.8772825406152975,7.615055084228516,0.1315788023590338,2.0107426548327645,Hammer,1998-10-16,26.0515079498291,1998-11-13,33.88689422607422,RSI > 90,4,0.3007651722631479,0.3003236769605745,29454.516393248916,127530.42143276441
MTLQQ-201103,1996-07-26,23.60442543029785,0.827776740122431,1.5447921752929688,0.35999906163108275,1.1464453819348315,Hammer,1996-08-02,23.542633056640625,1996-08-23,25.776296615600586,RSI > 90,3,0.09487738918523037,0.09443257220847813,9443.257211404558,109443.25721140455
MTLQQ-201103,2002-06-28,40.52870559692383,0.5416603330725991,4.018749237060547,0.3490566127285378,1.4909304138112789,Hammer,2002-07-05,40.41496658325195,2002-07-12,39.194175720214844,Stop loss (-1.5%),1,-0.030206405355361787,-0.03045007126619179,-3332.554978358872,106110.70223304568
MTLQQ-201103,2002-10-11,26.708999633789062,0.6253998421200464,4.939863204956055,0.3757766193510125,1.5418124860395936,Hammer,2002-10-18,26.716670989990234,2002-11-08,26.808717727661133,Stop loss (-1.5%),3,0.003445292181252002,0.0030704194248043983,325.8043609901746,106436.50659403585
MTLQQ-201103,2005-10-14,25.130346298217773,0.4414758979760336,2.532794952392578,0.3404249070346423,1.359294843094513,Hammer,2005-10-21,28.193050384521484,2005-10-28,25.3818302154541,Stop loss (-1.5%),1,-0.09971323183286318,-0.10005018540629358,-10648.992208082484,95787.51438595336
MTLQQ-201103,2005-11-18,22.004350662231445,1.0591811997928602,3.559122085571289,0.11311062939274011,1.6065005181600052,Hammer,2005-11-25,22.745454788208008,2005-12-02,21.464534759521484,Stop loss (-1.5%),1,-0.05631542831803893,-0.056742603200865764,-5435.232914964139,90352.28147098923
MU,1994-10-07,8.055249214172363,6.33251709498704,1.029618740081787,0.3529410675011474,1.0480544888344856,Hammer,1994-10-14,8.29751205444336,1994-11-04,9.569393157958984,RSI > 90,3,0.153284634619425,0.15198786767678216,15198.786752479427,115198.78675247943
MU,1995-11-10,31.434223175048828,9.246219599240234,4.556362152099609,0.3543568735699162,1.0976437101055339,Hammer,1995-11-17,31.37342071533203,1995-11-24,26.691728591918945,Stop loss (-1.5%),1,-0.14922479017804924,-0.1495197022812765,-17224.488281170496,97974.29847130894
MU,2016-01-22,10.796428680419922,1.3286615388845178,2.204148292541504,0.22123928648846042,1.2412403284457785,Hammer,2016-01-29,10.786676406860352,2016-02-19,10.103975296020508,Stop loss (-1.5%),3,-0.06329114595536067,-0.0641884619890463,-6288.819527040272,91685.47894426866
MU,2020-03-20,35.217620849609375,0.9449609637871248,7.812051773071289,0.37827707400204846,1.4382206420544572,Hammer,2020-03-27,36.07587432861328,2020-06-12,53.14827346801758,RSI > 90,11,0.4732359078505677,0.4728931728207393,43357.436996186865,135042.9159404555
MUR,2007-11-30,33.820491790771484,9.121880132043017,3.135204315185547,0.25339376425855514,1.5275641262082549,Hammer,2007-12-07,33.716461181640625,2007-12-28,38.96544647216797,RSI > 90,3,0.15568019615847284,0.15536056585174507,15536.056569638447,115536.05656963844
MUR,2011-08-12,26.157230377197266,6.696121749908357,2.616060256958008,0.2771490169287874,1.0537116292814819,Hammer,2011-08-19,26.404186248779297,2011-08-26,25.260122299194336,Stop loss (-1.5%),1,-0.04332888500352294,-0.04369933774988262,-5048.849153277326,110487.20741636113
MWI-200402,1990-08-24,15.16812515258789,0.5713923986241696,0.7660665512084961,0.3999992530615141,1.034982383099533,Hammer,1990-08-31,15.236185073852539,1990-09-07,14.926820755004883,Stop loss (-1.5%),1,-0.020304578695264697,-0.02095403456490738,-2095.403454395335,97904.59654560465
MWV-201507,1991-11-29,9.737879753112793,6.7309383654573764,0.5447769165039062,0.375,1.0194631781488246,Hammer,1991-12-06,9.669782638549805,1992-01-24,10.9456787109375,RSI > 90,7,0.13194671690976545,0.1308449109072124,13084.49107763675,113084.49107763675
MWV-201507,1993-05-28,9.096482276916504,9.97506919608442,0.49941444396972656,0.35714203874929823,1.210334792267445,Hammer,1993-06-04,9.060809135437012,1993-07-02,9.606148719787598,RSI > 90,4,0.060186631922060085,0.059050392121980134,6677.68353437133,119762.17461200806
MWV-201507,1995-10-27,12.864030838012695,2.0163838935745986,0.6317157745361328,0.3636371870857878,1.1551719632081534,Hammer,1995-11-03,12.28974437713623,1995-11-17,12.117457389831543,Stop loss (-1.5%),2,-0.014018760847883005,-0.01482641539450593,-1775.6437475713396,117986.53086443672
MWV-201507,1997-04-04,12.564188957214355,5.358744266423244,0.7213888168334961,0.3333337739992147,1.1322452516662518,Hammer,1997-04-11,12.504073143005371,1997-05-09,13.826619148254395,RSI > 90,4,0.10576921536874084,0.10492751862938403,12380.033902914543,130366.56476735126
MWV-201507,1999-09-03,14.603231430053711,5.536241385291433,1.4190292358398438,0.2317273313798758,1.4635163908869815,Hammer,1999-09-10,14.570707321166992,1999-10-01,13.529942512512207,Stop loss (-1.5%),3,-0.0714285714285714,-0.07209014187111552,-9398.14413993018,120968.42062742107
MWV-201507,2000-01-28,14.677674293518066,7.087974319024013,1.6381330490112305,0.3599996972708384,1.3488829108659064,Hammer,2000-02-04,14.808724403381348,2000-02-11,14.25175952911377,Stop loss (-1.5%),1,-0.037610590831199775,-0.03827294600797108,-4629.817826713004,116338.60280070807
MWV-201507,2011-08-12,20.92228126525879,1.9697378580058142,2.2366809844970703,0.1979158583227094,1.5520310257433845,Hammer,2011-08-19,21.310592651367188,2011-08-26,20.16118621826172,Stop loss (-1.5%),1,-0.05393592059635788,-0.05439240897818079,-6327.936857158305,110010.66594354976
MWV-201507,2014-10-03,40.71732711791992,2.8724701909510912,1.5160713195800781,0.27921968452226686,1.2069641618354603,Hammer,2014-10-10,40.81576919555664,2014-10-17,38.79762649536133,Stop loss (-1.5%),1,-0.04944517131420412,-0.04968408827573191,-5465.779632545602,104544.88631100414
MWW-201610,2006-06-16,41.16999816894531,1.0955464032396804,6.729999542236328,0.2882613311537221,1.6289271012771893,Hammer,2006-06-23,42.77000045776367,2006-07-14,38.47999954223633,Stop loss (-1.5%),3,-0.10030397170006611,-0.10052602850988146,-10052.602840935546,89947.39715906445
MWW-201610,2008-09-19,18.1299991607666,3.941418258337464,3.239999771118164,0.3981484588445352,1.4157817063758529,Hammer,2008-09-26,18.170000076293945,2008-10-03,16.18000030517578,Stop loss (-1.5%),1,-0.10952117571614539,-0.11004125241940482,-9897.924225351144,80049.4729337133
MXIM-202108,2000-10-13,43.52544403076172,9.79748047743233,8.295429229736328,0.3351949809550919,1.4271339090380029,Hammer,2000-10-20,43.321502685546875,2000-11-03,35.2949104309082,Stop loss (-1.5%),2,-0.18527963614051968,-0.18548905996328124,-18548.90597777922,81451.09402222077
MXS-199506,1990-11-23,9.5840425491333,4.195952066015607,1.2287235260009766,0.2,1.333620490660628,Hammer,1990-11-30,9.338297843933105,1990-12-14,8.355319023132324,Stop loss (-1.5%),2,-0.10526316864474417,-0.10627712370804424,-10627.712360176713,89372.28763982328
MYG-200603,1990-09-28,8.201095581054688,8.394128000172415,0.9841313362121582,0.24999987886851566,1.2316922765425373,Hammer,1990-10-05,8.283106803894043,1990-11-02,7.380985736846924,Stop loss (-1.5%),4,-0.10891095435628273,-0.11005179935888042,-11005.179924882865,88994.82007511714
MYG-200603,1992-08-28,9.977096557617188,8.453800179536842,1.2445430755615234,0.14941019066695888,1.2903830322167398,Hammer,1992-09-04,9.977096557617188,1992-09-11,9.442609786987305,Stop loss (-1.5%),1,-0.05357137395065292,-0.05454633377738598,-4854.341155421409,84140.47891969573
MYG-200603,1994-09-30,12.217386245727539,1.0729537215026141,1.1365013122558594,0.16666666666666666,1.465608066606564,Hammer,1994-10-07,12.312094688415527,1994-10-14,11.64913558959961,Stop loss (-1.5%),1,-0.05384616635865358,-0.054636187821861096,-4597.115005080725,79543.36391461501
MYG-200603,1996-07-26,15.276817321777344,3.817018296578766,1.7972726821899414,0.277777984131187,1.7725864968283014,Hammer,1996-08-02,15.276817321777344,1996-08-23,16.77454376220703,RSI > 90,3,0.09803916672451507,0.09735271722621648,7743.762606657785,87287.12652127279
MZIAQ-201302,1995-02-24,184.24835205078125,1.1041002001234261,12.116104125976562,0.021778472396261656,1.0594886914816672,Hammer,1995-03-03,182.09341430664062,1995-03-10,176.70602416992188,Stop loss (-1.5%),1,-0.02958585930870916,-0.029639962309775704,-2963.996228013574,97036.00377198643
MZIAQ-201302,1996-06-21,202.63955688476562,1.3760679410677454,13.144180297851562,0.3333333333333333,1.0118427385692703,Hammer,1996-06-28,202.63955688476562,1996-07-12,196.0674591064453,Stop loss (-1.5%),2,-0.03243245237679648,-0.03248099963555028,-3151.8264000013214,93884.17737198512
MZIAQ-201302,2000-02-04,122.31534576416016,4.236656761762404,12.937202453613281,0.3181815233192094,1.078057798279111,Hammer,2000-02-11,123.491455078125,2000-04-07,137.02032470703125,RSI > 90,8,0.10955308300762523,0.10946767354863826,10277.282469661637,104161.45984164675
NAV-202106,1990-09-28,26.24179458618164,4.604627225180508,3.748828887939453,0.3333331637382687,1.0877560327477591,Hammer,1990-10-05,26.24179458618164,1990-10-19,23.74257469177246,Stop loss (-1.5%),2,-0.09523814715496681,-0.09560100324518211,-9560.100314958112,90439.89968504188
NAV-202106,1990-10-19,23.74257469177246,0.6743572499923971,3.7488269805908203,0.3333333333333333,1.0460949267230066,Hammer,1990-10-26,23.74257469177246,1990-11-02,23.74257469177246,Stop loss (-1.5%),1,0.0,-0.00042109563312436204,-38.08384677949265,90401.8158382624
NAV-202106,1991-05-17,32.48984146118164,1.0444619940419813,3.7488269805908203,0.33333282454788055,1.0207913367004697,Hammer,1991-05-24,31.240230560302734,1991-08-09,31.240230560302734,Stop loss (-1.5%),11,0.0,-0.00032004884651755665,-28.93299685319547,90372.8828414092
NAV-202106,2002-06-07,34.880001068115234,0.24073922168810213,2.8999977111816406,0.24827516353883167,1.043036267816813,Hammer,2002-06-14,34.88999938964844,2002-06-21,32.15999984741211,Stop loss (-1.5%),1,-0.07824590398377296,-0.07852126637518002,-7096.1931995870345,83276.68964182217
NAVI,2015-01-23,11.267075538635254,3.9654972769831716,1.863321304321289,0.28258644286055007,2.845617780654336,Hammer,2015-01-30,11.20341968536377,2015-02-20,12.887405395507812,RSI > 90,3,0.15030997297584192,0.14935073428147716,14935.073413212645,114935.07341321264
NBR,2006-06-16,1352.805419921875,5.891444985143778,134.3211669921875,0.16770254071625715,1.1971984363980572,Hammer,2006-06-23,1353.2225341796875,2006-07-21,1314.0108642578125,Stop loss (-1.5%),4,-0.028976512681001765,-0.028996222915892673,-2899.6222889796336,97100.37771102037
NBR,2008-09-19,1169.2611083984375,6.0133520532513245,246.11627197265625,0.25423714942754494,1.5872881788131554,Hammer,2008-09-26,1167.592529296875,2008-10-03,1056.631591796875,Stop loss (-1.5%),1,-0.09503395638101653,-0.09505357490455091,-9229.738017763928,87870.63969325644
