ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after,mfe,mfe_1w,mfe_2w,mfe_3w,mfe_4w,mfe_5w
FTNT,2016-01-22,5.550000190734863,4.2431719220135875,1.0120000839233398,0.18774707654555067,1.667247303594205,Hammer,2016-01-29,5.51800012588501,2016-03-11,5.6519999504089355,Profit target (+2%),6,0.02428412857320006,0.022451533894190516,2245.1533871738984,102245.15338717391,0.08843782257043567,0.08843782257043567,0.08843782257043567,0.08843782257043567,0.08843782257043567,0.08843782257043567
FTNT,2016-07-01,6.335999965667725,6.21260096490181,0.40600013732910156,0.20196983007690464,0.9204683504628001,Hammer,2016-07-08,6.300000190734863,2016-07-15,6.75,Profit target (+2%),1,0.07142853899067059,0.06978585185639045,7135.265120175973,109380.41850734988,0.06253968912337503,0.0936508150357802,0.13809514006069304,0.18428567298145376,0.18428567298145376,0.18428567298145376
FTNT,2022-01-28,56.432003021240234,5.290705045976253,5.582000732421875,0.3077746827692156,0.9662517717888951,Hammer,2022-02-04,56.432003021240234,2022-02-11,62.28328323364258,Profit target (+2%),1,0.10368726784693427,0.10350089302587451,11320.970983733634,120701.38949108351,0.12464552391280086,0.1779131798148501,0.1779131798148501,0.1779131798148501,0.24580021335318375,0.24580021335318375
FTO-201106,2002-10-11,2.50091814994812,4.73104863644356,0.16373705863952637,0.3561650816948496,0.48685791003497153,Hammer,2002-10-18,2.4784884452819824,2002-10-25,2.7678322792053223,Profit target (+2%),1,0.11674205480930566,0.1124804242411615,11248.042412868108,111248.0424128681,0.16108600096926237,0.17647058823529413,0.3891402788928399,0.43257922103857294,0.43257922103857294,0.43257922103857294
FTR-200102,1994-12-09,6.985126495361328,5.6826830347974635,0.9028396606445312,0.31578933469667136,1.3242030672505445,Hammer,1994-12-16,7.080162048339844,1994-12-23,7.887965679168701,Profit target (+2%),1,0.1140939466234776,0.11260203018444648,11260.203007184446,111260.20300718443,0.11409394662347752,0.28859059860281827,0.28859059860281827,0.28859059860281827,0.28859059860281827,0.31602763868100703
FTR-200102,1998-09-25,12.738404273986816,6.788800610504509,1.2738399505615234,0.3809524166029057,0.6834030670389578,Hammer,1998-10-02,13.050642967224121,1998-10-23,14.148361206054688,RSI > 90,3,0.08411219597282815,0.08331403068858856,9269.535958489621,120529.73896567407,0.1028037301224421,0.00467292007484915,0.1028037301224421,0.19158877309522807,0.2289719144693473,0.4018691534149614
FTR-200102,1998-12-18,12.074893951416016,5.671453855001118,1.768545150756836,0.27586232928937576,1.0153163163710412,Hammer,1998-12-24,11.83095645904541,1998-12-31,12.135878562927246,Profit target (+2%),1,0.02577324199758224,0.024917471173734128,3003.2962932515866,123533.03525892565,0.04639181947397063,0.06789636373148153,0.06789636373148153,0.16120766518048985,0.1974953845652834,0.2856227606486299
FTR-200102,1999-11-19,4.0,4.910614231726868,1.9375,0.3548387096774194,1.2787422633332899,Hammer,1999-11-26,4.0,2000-06-16,1.625,RSI > 90,29,-0.59375,-0.5955056179775281,-73564.61642894166,49968.41882998398,0.0,0.0,0.0,0.0,0.0,0.0
FTRCQ-202104,2002-05-10,31.09197425842285,3.0128452833220223,2.0262184143066406,0.3620691278162365,0.7101877010308156,Hammer,2002-05-17,31.09197425842285,2002-05-24,31.790674209594727,Profit target (+2%),1,0.022472035560192616,0.022146847646610963,2214.6847624464117,102214.6847624464,0.08539330571114956,0.13146073322806878,0.13146073322806878,0.13146073322806878,0.13146073322806878,0.13146073322806878
FTRCQ-202104,2008-10-31,42.73017501831055,9.791776534298549,6.513404846191406,0.3793100822864506,1.0760546917593814,Hammer,2008-11-07,43.572425842285156,2008-11-14,54.01633071899414,Profit target (+2%),1,0.23969069141368826,0.23943371309887,24473.64148142939,126688.32624387578,0.21778344897021165,0.2396906914136882,0.2396906914136882,0.2396906914136882,0.2396906914136882,0.2396906914136882
FTRCQ-202104,2011-10-07,46.75132369995117,7.212799048735377,6.042686462402344,0.27631570640899866,1.5650893316608443,Hammer,2011-10-14,47.22837829589844,2011-10-28,48.977577209472656,Profit target (+2%),2,0.037037031053978264,0.03682139572314357,4664.840989463624,131353.1672333394,0.04377101467162107,0.04377101467162107,0.06060609487267052,0.07744109430242517,0.07744109430242517,0.07744109430242517
FTRCQ-202104,2012-03-30,35.07063674926758,8.475591117760544,2.3548622131347656,0.2857140542966048,0.7117130617971442,Hammer,2012-04-05,35.911659240722656,2012-06-22,33.83713912963867,RSI > 90,11,-0.05776731443061667,-0.058037694906784,-7623.435037304895,123729.7321960345,0.03981272199588146,0.03981272199588146,0.03981272199588146,0.03981272199588146,0.03981272199588146,0.03981272199588146
FTRCQ-202104,2017-04-21,25.371368408203125,5.4657571778942895,2.0924835205078125,0.375,0.5686975629179005,Hammer,2017-04-28,25.6329288482666,2017-12-15,9.336470603942871,RSI > 90,33,-0.6357626294205455,-0.6360286878409924,-78695.65913686555,45034.07305916896,0.015306156237236343,0.015306156237236343,0.015306156237236343,0.015306156237236343,0.015306156237236343,0.015306156237236343
FTRCQ-202104,2019-06-21,1.3899999856948853,5.270481573922822,0.2799999713897705,0.339285851133127,0.5799962329911406,Hammer,2019-06-28,1.4199999570846558,2019-07-05,1.7599999904632568,Profit target (+2%),1,0.2394366504606389,0.2315789777662404,10428.94459326359,55463.01765243254,0.24647889747858073,0.2887324635364377,0.2887324635364377,0.2887324635364377,0.2887324635364377,0.2887324635364377
FTRCQ-202104,2019-08-16,0.7814000248908997,1.0797291532336857,0.18300002813339233,0.37486332461629107,0.4743720071176379,Hammer,2019-08-23,0.8023999929428101,2019-09-20,1.0800000429153442,RSI > 90,4,0.34596217898062687,0.33143429813169306,18382.346309517336,73845.36396194987,0.5578265341399274,0.09670987409187227,0.09670987409187227,0.5578265341399274,0.5578265341399274,0.5578265341399274
FTRCQ-202104,2019-11-22,0.6700000166893005,2.4484345972216346,0.21710002422332764,0.2860432349147552,0.8517833570840144,Hammer,2019-11-29,0.699999988079071,2020-01-03,0.7599999904632568,Profit target (+2%),5,0.08571429057997104,0.07092199039665517,5237.260188509654,79082.62415045954,0.08857148185068338,0.027314339830438406,0.02857148695965302,0.02857148695965302,0.08857148185068338,0.42857145289985543
FTRE,2024-05-31,25.389999389648438,2.9924709534756317,1.5650005340576172,0.27156613378735933,0.5141936048039067,Hammer,2024-06-07,25.309999465942383,2024-06-14,26.209999084472656,Profit target (+2%),1,0.03555905324065023,0.03515700720150664,3515.700716634964,103515.70071663496,0.10391154182575997,0.10391154182575997,0.10391154182575997,0.10391154182575997,0.10391154182575997,0.10391154182575997
FTRE,2024-08-16,22.280000686645508,5.150278797695719,6.350000381469727,0.3370077576519969,2.06580367820987,Hammer,2024-08-23,22.329999923706055,2024-09-06,22.809999465942383,Profit target (+2%),2,0.021495725207179683,0.021043185307445474,2178.300070231916,105694.00078686689,0.05911328702795363,0.05911328702795363,0.05911328702795363,0.05911328702795363,0.1005374315675681,0.1005374315675681
FTRE,2025-04-17,5.289999961853027,7.963888197759033,0.7800002098083496,0.33333353710984187,0.35675080999994374,Hammer,2025-04-25,5.139999866485596,2025-05-02,5.940000057220459,Profit target (+2%),1,0.15564206449714413,0.15354717419545627,16229.015134006728,121923.01592087361,0.18241248252099546,0.24124519069358563,0.24124519069358563,0.554474704020025,0.554474704020025,0.554474704020025
FTUSQ-201602,2001-08-10,19.950000762939453,6.238826485669037,1.7999992370605469,0.16666631345380717,0.46015120687519057,Hammer,2001-08-17,19.899999618530273,2001-08-24,20.200000762939453,Profit target (+2%),1,0.01507543468140704,0.014569261490425091,1456.9261475855828,101456.92614758559,0.05376882991635174,0.10100503856342716,0.18341706977378558,0.18341706977378558,0.18341706977378558,0.18341706977378558
FTUSQ-201602,2002-02-15,16.600000381469727,2.4146124294532143,1.6399993896484375,0.39024367550870404,0.8068036702537259,Hammer,2002-02-22,16.764999389648438,2002-03-01,17.540000915527344,Profit target (+2%),1,0.04622735186959992,0.04561726617301577,4628.187600542229,106085.11374812781,0.06412172991805852,0.06471822435563128,0.09215628586589195,0.09215628586589195,0.09215628586589195,0.09215628586589195
FTV,2016-10-14,29.927043914794922,9.585318048322335,1.4037761688232422,0.3706906273650342,0.6023052611128316,Hammer,2016-10-21,29.987552642822266,2016-11-11,31.203754425048828,Profit target (+2%),3,0.0405568869428119,0.040216709680935644,4021.6709640718936,104021.6709640719,0.04297615447897147,0.04297615447897147,0.04297615447897147,0.11662630101778934,0.11662630101778934,0.13441843762231975
FTV,2020-03-13,36.6501579284668,1.2860749756578826,7.114658355712891,0.36826223214740506,2.563428032369901,Hammer,2020-03-20,32.729270935058594,2020-04-17,37.38033676147461,Profit target (+2%),4,0.14210722370335294,0.14178002728771358,14748.19533305148,118769.86629712339,0.1801650671310763,0.05099371988705541,0.09317591053012769,0.1801650671310763,0.1801650671310763,0.1801650671310763
FTX-199712,1994-11-18,18.97800636291504,5.753487979879182,0.4009437561035156,0.3333333333333333,0.4291525231441143,Hammer,1994-11-25,18.97800636291504,1995-01-13,19.11165428161621,Profit target (+2%),7,0.007042252813358463,0.006513610981173662,651.361097466005,100651.361097466,0.03521126406679195,0.0,0.03521126406679195,0.03521126406679195,0.03521126406679195,0.03521126406679195
FUL,1995-10-06,5.145348072052002,6.986784681766565,0.24501657485961914,0.3333333333333333,0.8227013368760968,Hammer,1995-10-13,5.022839546203613,1995-10-20,5.145348072052002,Profit target (+2%),1,0.024390292527059376,0.022377111444087397,2237.7111421710288,102237.71114217101,0.06504065349378155,0.06504065349378155,0.06504065349378155,0.06504065349378155,0.095037450427952,0.1113813453977716
FUL,1999-11-05,9.605002403259277,9.401437800896701,0.31688880920410156,0.2413793103448276,0.4738248199045869,Hammer,1999-11-12,9.637784004211426,1999-12-03,9.823546409606934,Profit target (+2%),3,0.019274389767848676,0.018227350661255467,1863.522609928974,104101.23375209999,0.047619080602920125,0.047619080602920125,0.047619080602920125,0.047619080602920125,0.047619080602920125,0.09523806225422274
FUL,2003-01-03,9.561277389526367,3.4420975267426144,0.4248628616333008,0.3217388962089872,0.5898791213366884,Hammer,2003-01-10,9.531721115112305,2003-01-24,9.84575080871582,Profit target (+2%),2,0.03294574923154525,0.03187989770632349,3318.7366798002813,107419.97043190028,0.056589199872652936,0.056589199872652936,0.056589199872652936,0.056589199872652936,0.056589199872652936,0.056589199872652936
FUL,2004-05-21,9.975865364074707,8.81965397466061,0.4134483337402344,0.35780057758135503,0.7121265869596161,Hammer,2004-05-28,10.01379680633545,2004-06-18,10.267934799194336,Profit target (+2%),3,0.025378784668179,0.024367995237162945,2617.609325243121,110037.57975714341,0.04507578740916744,0.039772759198443995,0.04507578740916744,0.04507578740916744,0.06249998214324319,0.07954542316085167
FUL,2014-02-07,39.77772521972656,3.329766019192192,1.7134780883789062,0.12485918722644475,0.883674193388127,Hammer,2014-02-14,39.606197357177734,2014-02-21,41.7331657409668,Profit target (+2%),1,0.05370291837430319,0.05344368575128314,5880.813827491713,115918.39358463512,0.05738419943429957,0.06193155096057058,0.06193155096057058,0.06323075297564841,0.06323075297564841,0.06323075297564841
FUL,2017-08-11,45.056541442871094,8.636062301864428,2.7477874755859375,0.3680787321120175,1.3825818398199947,Hammer,2017-08-18,45.45035934448242,2017-09-15,48.77992630004883,RSI > 90,4,0.07325721960371268,0.0730291653929989,8465.423528717638,124383.81711335275,0.0872390446663526,0.009944908485338796,0.009944908485338796,0.0872390446663526,0.10003937206466822,0.11005914706393592
FUL,2018-02-09,44.096893310546875,5.822418603852341,2.1688461303710938,0.31950224254682963,0.9738935031629719,Hammer,2018-02-16,44.25888442993164,2018-02-23,46.21174240112305,Profit target (+2%),1,0.04412352449332668,0.0438926225344477,5459.531928490636,129843.3490418434,0.05591697644265946,0.07218380374551346,0.07218380374551346,0.11793408854061398,0.12342408134456558,0.12342408134456558
FUL,2022-03-11,61.716121673583984,2.931108347708161,4.619956970214844,0.3299174135120808,1.207604575265419,Hammer,2022-03-18,62.44508361816406,2022-04-08,63.69474411010742,Profit target (+2%),3,0.02001215179059912,0.01985042165072132,2577.4452244449285,132420.7942662883,0.0727714610567244,0.0727714610567244,0.0727714610567244,0.0727714610567244,0.08838698846960501,0.10967204826701978
FULT,2009-06-19,3.050177574157715,8.674827348580436,0.32990503311157227,0.35087683797757063,0.5201498673685049,Hammer,2009-06-26,3.0038750171661377,2009-07-02,3.0693206787109375,Profit target (+2%),1,0.021787078746885236,0.01842737276506095,1842.7372746633582,101842.73727466336,0.025664796040055036,0.031481451350149,0.058625710513355446,0.10128091821958042,0.20210244091572735,0.3281292847581566
FULT,2012-07-27,5.736232280731201,8.422610808717565,0.4180750846862793,0.32352951240181255,1.2279489250582742,Hammer,2012-08-03,5.748528957366943,2012-08-17,5.828454494476318,Profit target (+2%),2,0.013903650429897718,0.01215350398468761,1237.7461120413686,103080.48338670474,0.048128333374393296,0.048128333374393296,0.058823417186075214,0.06203206675371379,0.06203206675371379,0.08449195013180248
FULT,2012-11-16,5.814535617828369,5.688126545569986,0.16117000579833984,0.3846147018621412,0.5206966115144732,Hammer,2012-11-23,5.870325565338135,2012-11-30,6.037694454193115,Profit target (+2%),1,0.028511006245245607,0.026784709562885856,2760.9808063537866,105841.46419305853,0.03379085230118029,0.034846821512367225,0.034846821512367225,0.036958759934741105,0.061481208012531915,0.061481208012531915
FULT,2013-09-27,7.414175987243652,1.8931942759813438,0.4055662155151367,0.25021457108122663,1.2097493888304833,Hammer,2013-10-04,7.33760929107666,2013-10-18,7.592830657958984,Profit target (+2%),2,0.03478263242943469,0.03339703328356814,3534.790898902371,109376.2550919609,0.046956534284129756,0.046956534284129756,0.07217390705352363,0.10434789728830403,0.10434789728830403,0.10434789728830403
FULT,2014-02-07,7.882812976837158,2.9679552847040185,0.44934654235839844,0.22857054930874793,1.4184857466325738,Hammer,2014-02-14,7.889232158660889,2014-02-21,8.075389862060547,Profit target (+2%),1,0.023596428607477682,0.022314735601789083,2440.702211050242,111816.95730301115,0.03946293118751443,0.03946293118751443,0.03946293118751443,0.03986982347873689,0.03986982347873689,0.06183898512890876
FULT,2020-03-13,9.910862922668457,1.3092884036106938,2.3283634185791016,0.3322368609679594,3.1316347551297734,Hammer,2020-03-20,8.708386421203613,2020-03-27,9.060704231262207,Profit target (+2%),1,0.04045730093014166,0.0392864259096302,4392.888604132142,116209.84590714329,0.21020226350709448,0.21020226350709448,0.21020226350709448,0.21020226350709448,0.21020226350709448,0.21020226350709448
FULT,2020-03-27,8.662431716918945,0.4413197419962813,1.4782042503356934,0.3575126475031282,1.6441600705957162,Hammer,2020-04-03,8.716045379638672,2020-04-17,9.612753868103027,Profit target (+2%),2,0.10288019960969152,0.10167456421389397,11815.585428156977,128025.43133530027,0.11087850497558055,0.11087850497558055,0.11087850497558055,0.11087850497558055,0.13220739222857952,0.13220739222857952
FULT,2025-03-14,17.171030044555664,4.174650375651737,0.9904537200927734,0.14422963971476055,0.8388872112401689,Hammer,2025-03-21,17.237693786621094,2025-05-23,17.305126190185547,RSI > 90,9,0.003911915619291939,0.003330825465857139,426.4303665425323,128451.8617018428,0.03404597015374579,0.029834193377914906,0.029834193377914906,0.029834193377914906,0.029834193377914906,0.029834193377914906
FULT,2026-03-20,19.43672752380371,8.725108187493092,1.0005664825439453,0.3762364535775899,0.8382353838130836,Hammer,2026-03-27,19.862709045410156,2026-04-10,20.450000762939453,Profit target (+2%),2,0.029567553760498022,0.02905678335684406,3732.397913521344,132184.25961536416,0.042153953703650354,0.042153953703650354,0.10357555085665339,0.1267344806592803,0.13227252736278278,0.13227252736278278
FVB-200307,1994-11-25,11.235466003417969,1.9771354305869124,0.46814441680908203,0.272727828310093,1.1414462824753682,Hammer,1994-12-02,11.235466003417969,1995-02-03,11.780207633972168,RSI > 90,9,0.04848411542418285,0.04757290582006101,4757.29057724881,104757.2905772488,0.05231070753163504,0.003787886504306847,0.003787886504306847,0.007575773008613694,0.010218279230369639,0.010218279230369639
FVB-200307,2001-09-10,27.809316635131836,4.015007528835284,0.347381591796875,0.27273126592286745,0.3100315335072641,Hammer,2001-09-21,27.790369033813477,2001-10-05,29.124006271362305,Profit target (+2%),2,0.04798918776235572,0.04762078301383957,4988.624198708281,109745.91477595708,0.05349283470315385,0.05349283470315385,0.05830856867225247,0.05830856867225247,0.05830856867225247,0.05830856867225247
FWLT-201412,1996-10-25,362.2183532714844,6.052673359647969,9.5042724609375,0.2222222222222222,0.6342020798302375,Hammer,1996-11-01,362.2183532714844,1997-01-17,336.7338562011719,RSI > 90,11,-0.0703567249978958,-0.07038336109490023,-7038.336102451687,92961.66389754832,0.0058309042813520845,0.0058309042813520845,0.0058309042813520845,0.0058309042813520845,0.0058309042813520845,0.0058309042813520845
FWLT-201412,1998-05-01,244.54832458496094,8.499709282384856,8.75341796875,0.0625,0.4783422159115476,Hammer,1998-05-08,244.54832458496094,1998-10-23,145.03958129882812,RSI > 90,24,-0.40690830106898357,-0.4069408725276141,-37829.90058025722,55131.7633172911,0.020134189661651897,0.020134189661651897,0.020134189661651897,0.020134189661651897,0.020134189661651897,0.020134189661651897
FWLT-201412,1998-12-31,119.63206481933594,2.7523450320605036,10.772552490234375,0.210526353064491,0.6562452405355569,Hammer,1999-01-08,115.6632308959961,1999-01-15,127.00276184082031,Profit target (+2%),1,0.09803920275252098,0.0979485106417099,5400.0741005798445,60531.83741787095,0.13235297318751038,0.13235297318751038,0.1470588371098529,0.1470588371098529,0.1470588371098529,0.1470588371098529
FWLT-201412,1999-12-10,94.08031463623047,2.576828959042274,10.650604248046875,0.3333333333333333,1.1196358838176237,Hammer,1999-12-17,92.89691162109375,2000-05-05,86.61981964111328,RSI > 90,20,-0.06757051306057793,-0.06767451681320366,-4096.4628449733555,56435.37457289759,0.04458597209109192,0.04458597209109192,0.04458597209109192,0.04458597209109192,0.04458597209109192,0.04458597209109192
FWRD,2002-10-11,9.834758758544922,3.601590082406247,0.7679119110107422,0.27142846497949613,0.5444442396452479,Hammer,2002-10-18,9.736027717590332,2002-11-15,10.805619239807129,RSI > 90,4,0.10985912871677006,0.10877615308530418,10877.615297652803,110877.6152976528,0.18647884481923485,0.06985908953552099,0.06985908953552099,0.18647884481923485,0.18647884481923485,0.18647884481923485
FWRD,2007-10-05,24.92833137512207,0.9876925908538396,0.9652385711669922,0.2956529127796342,0.45981160774792845,Hammer,2007-10-12,24.919939041137695,2007-11-09,25.73409652709961,Profit target (+2%),4,0.032670926065184513,0.032263167610347324,3577.26308300652,114454.87838065931,0.10778030994491102,0.003704873050406709,0.003704873050406709,0.10778030994491102,0.10778030994491102,0.10778030994491102
FWRD,2008-10-10,19.329469680786133,0.26000697297249076,5.492481231689453,0.3020031656712883,1.8302892126695949,Hammer,2008-10-17,19.91341781616211,2008-11-07,22.130720138549805,Profit target (+2%),3,0.11134715009033203,0.11081715138019936,12683.56357102827,127138.44195168758,0.12919671590057283,0.09604759066875625,0.12919671590057283,0.13982143921008133,0.13982143921008133,0.13982143921008133
FWRD,2010-08-27,22.113554000854492,2.8780053444654072,3.386058807373047,0.21025703132481258,1.8209090080735546,Hammer,2010-09-03,21.948593139648438,2010-09-17,22.695261001586914,Profit target (+2%),2,0.03401893949137347,0.033555685269945505,4266.217539575848,131404.65949126342,0.027294300772443155,0.027294300772443155,0.06091775506926683,0.07792726826531556,0.07792726826531556,0.07792726826531556
FWRD,2013-08-02,32.884822845458984,9.476450440373284,0.8480072021484375,0.3263157894736842,0.5612780178467669,Hammer,2013-08-09,32.93838119506836,2013-09-13,33.62713623046875,Profit target (+2%),5,0.020910409389017337,0.020603684587846748,2707.4201548239744,134112.07964608737,0.034225561603960994,0.019241194640306977,0.021453920442628546,0.026345172485717057,0.034225561603960994,0.05650789341809619
FWRD,2017-11-17,50.86357116699219,2.3292947326511353,5.567436218261719,0.23322164895475755,2.0773003392295974,Hammer,2017-11-24,50.900936126708984,2017-12-08,53.8508186340332,Profit target (+2%),2,0.057953403842730955,0.05775127089317484,7745.143033943088,141857.22268003045,0.07238078821887266,0.07238078821887266,0.08206049818730268,0.08206049818730268,0.08206049818730268,0.08206049818730268
FWRD,2020-03-13,49.11334991455078,3.9270614779660207,7.578807830810547,0.24461340920976535,1.8730577679034661,Hammer,2020-03-20,44.54108810424805,2020-04-03,48.19121170043945,Profit target (+2%),2,0.08194958299286093,0.08171589809800332,11591.990341395147,153449.2130214256,0.13090361153250563,0.13090361153250563,0.13090361153250563,0.151606788487912,0.15182235558396287,0.15182235558396287
FWRD,2025-03-14,19.989999771118164,0.29929074396397937,4.159999847412109,0.25721147453643634,1.0279840382847605,Hammer,2025-03-21,20.06999969482422,2025-03-28,21.450000762939453,Profit target (+2%),1,0.0687593965669624,0.06824413892611164,10472.009401064657,163921.22242249025,0.10911811496551187,0.10911811496551187,0.10911811496551187,0.10911811496551187,0.10911811496551187,0.10911811496551187
FWRD,2025-10-24,19.65999984741211,1.9780165640516287,5.090000152587891,0.23182716499052322,1.4677798835215972,Hammer,2025-10-31,19.700000762939453,2025-11-14,21.719999313354492,Profit target (+2%),2,0.10253799351191661,0.10200448985494999,16720.700652885207,180641.92307537544,0.1614212322168793,0.1614212322168793,0.17766496773869983,0.17766496773869983,0.17766496773869983,0.3336293435022444
FWRD,2026-05-22,8.800000190734863,6.414799029762477,1.2450003623962402,0.24096393848227948,0.3770722990805763,Hammer,2026-05-29,8.949999809265137,2026-06-05,10.479999542236328,Profit target (+2%),1,0.17094969447790587,0.16973755056907427,30661.717522239647,211303.64059761507,0.19953072829285368,0.20223468806591116,0.6162011688104804,0.6162011688104804,0.6162011688104804,0.6162011688104804
G,2022-01-28,45.54133605957031,4.804793698189712,2.803691864013672,0.3399998095162938,1.351250005017743,Hammer,2022-02-04,45.401153564453125,2022-07-29,43.34657669067383,RSI > 90,25,-0.04525384736893401,-0.0454690986068368,-4546.90985613677,95453.09014386324,0.03458204079437792,0.03458204079437792,0.03458204079437792,0.03458204079437792,0.03458204079437792,0.03458204079437792
G,2023-10-06,34.314910888671875,6.835347901243793,1.1174087524414062,0.29914448214883144,0.6882790820432129,Hammer,2023-10-13,34.21940612792969,2024-02-02,34.75019836425781,RSI > 90,16,0.01551143916243758,0.015216983879323433,1452.5081324982652,96905.59827636152,0.03684067130918847,0.03684067130918847,0.03684067130918847,0.03684067130918847,0.03684067130918847,0.03684067130918847
G-200509,1998-08-14,44.16294479370117,5.091562213578825,3.809051513671875,0.3913041301125666,1.3385748800305302,Hammer,1998-08-21,44.49416732788086,1998-10-23,39.139408111572266,RSI > 90,9,-0.12034744187589741,-0.12055864274447468,-12055.864262391606,87944.13573760839,0.023573204077305673,0.023573204077305673,0.023573204077305673,0.023573204077305673,0.023573204077305673,0.023573204077305673
G-200509,2002-07-05,31.694124221801758,9.622661285673871,2.566478729248047,0.3235295866299438,1.5830484274667198,Hammer,2002-07-12,31.9394474029541,2003-01-24,30.556198120117188,RSI > 90,28,-0.04330849138952153,-0.043614756119026606,-3835.6620284587007,84108.47370914968,0.015361946565963605,0.015361946565963605,0.015361946565963605,0.015361946565963605,0.015361946565963605,0.015361946565963605
GAL-199810,1997-09-26,14.6875,2.7606476296214026,1.6875,0.3333333333333333,0.8400444875883922,Hammer,1997-10-03,15.0,1997-10-10,16.0,Profit target (+2%),1,0.06666666666666665,0.06597800733088967,6597.800726491167,106597.80072649116,0.0625,0.09583333333333334,0.19166666666666668,0.19166666666666668,0.19166666666666668,0.19166666666666668
GAP,1996-10-11,4.650206565856934,5.750825595174348,0.5032691955566406,0.08000041689090344,1.163763544745221,Hammer,1996-10-18,4.650206565856934,1996-10-25,5.03269100189209,Profit target (+2%),1,0.08225106360725132,0.08001458813172745,8001.458805171285,108001.45880517128,0.06493505561314945,0.08658014251157944,0.08658014251157944,0.11688318213652524,0.13419919013062706,0.13419919013062706
GAP,1998-09-04,13.077407836914062,5.839220689401628,2.7957534790039062,0.33879777319925225,2.243644001105277,Hammer,1998-09-11,14.055157661437988,1998-09-18,14.727361679077148,Profit target (+2%),1,0.047826145663483643,0.04709790840079617,5086.642808871675,113088.10161404294,0.07173918456909162,0.07173918456909162,0.07173918456909162,0.07173918456909162,0.07173918456909162,0.07916588664830901
GAP,2002-07-26,6.809788227081299,7.732819833942031,1.8308281898498535,0.11585365377227652,1.9175459153237608,Hammer,2002-08-02,6.92142391204834,2002-09-13,7.267495632171631,RSI > 90,6,0.05000007578222054,0.04852023560653027,5487.0613291215395,118575.16294316447,0.08870970297640872,0.08870970297640872,0.08870970297640872,0.08870970297640872,0.08870970297640872,0.08870970297640872
GAP,2006-06-30,10.027653694152832,5.997052186582181,0.4703998565673828,0.20709173846933604,1.012449625381982,Hammer,2006-07-07,10.10257339477539,2006-09-22,10.373435020446777,RSI > 90,11,0.02681115148457769,0.02580853143309617,3060.2508169429093,121635.41376010739,0.025670243387434115,0.012549894669431178,0.012549894669431178,0.012549894669431178,0.012549894669431178,0.012549894669431178
GAP,2011-08-12,10.457988739013672,7.254286070511654,0.925933837890625,0.23972512441910288,1.1166007067810082,Hammer,2011-08-19,10.553118705749512,2011-09-23,10.629223823547363,Profit target (+2%),5,0.007211623399667522,0.006261069764431952,761.5678106160108,122396.98157072341,0.05168272869423095,0.01201934220979388,0.025240410791969127,0.025240410791969127,0.05168272869423095,0.05168272869423095
GAP,2014-10-03,28.222028732299805,5.872989748830321,0.7189903259277344,0.3831779667761395,0.612054081548941,Hammer,2014-10-10,28.26255989074707,2015-01-09,28.825241088867188,RSI > 90,13,0.019909066988101687,0.019551783042335687,2393.079226314465,124790.06079703786,0.01625243180108466,0.004660635734739505,0.004660635734739505,0.004660635734739505,0.004660635734739505,0.004660635734739505
GAP,2016-09-30,15.84042739868164,3.771215690907681,0.6339025497436523,0.39326006664710883,0.5215104027545858,Hammer,2016-10-07,15.754063606262207,2016-10-14,18.999876022338867,Profit target (+2%),1,0.20603017083074726,0.20533024657574456,25623.17392803477,150413.23472507263,0.21836456714081615,0.230470503863564,0.230470503863564,0.24897221939893094,0.2613066157089999,0.3312014474192148
GAP,2017-11-03,19.719074249267578,8.56248796389562,0.6877021789550781,0.2826095397638079,0.6032499760210167,Hammer,2017-11-10,19.793825149536133,2017-11-17,20.242326736450195,Profit target (+2%),1,0.022658661654620715,0.02214785895638538,3331.3311045332657,153744.56582960588,0.036253820103077136,0.13821750846649994,0.13821750846649994,0.23984894482525693,0.29531720285825375,0.2994713165244783
GAP,2019-06-28,14.119585037231445,3.5780005462774227,0.5264396667480469,0.22388281414172156,0.3687012880982629,Hammer,2019-07-05,14.331732749938965,2019-07-19,14.928349494934082,Profit target (+2%),2,0.04162907273006877,0.040917045412429555,6290.773375673476,160035.33920527934,0.04690665256135733,0.04690665256135733,0.07218348578188945,0.0894051741456281,0.09329387164989199,0.09329387164989199
GAP,2021-08-20,23.420522689819336,6.93548939585402,2.15399169921875,0.12692240939616334,0.8832677915762672,Hammer,2021-08-27,23.78504180908203,2021-11-12,20.79936981201172,RSI > 90,11,-0.12552729656881534,-0.12592125819327862,-20151.851247965053,139883.48795731427,0.020550332263797922,0.020550332263797922,0.020550332263797922,0.020550332263797922,0.020550332263797922,0.020550332263797922
GAPTQ-201203,1996-07-19,21.25341796875,1.0576303997810044,2.490489959716797,0.35506236339101227,1.606914418675175,Hammer,1996-07-26,21.1610107421875,1996-10-11,21.80785369873047,Profit target (+2%),11,0.030567677717463493,0.030088001196825913,3008.8001166737913,103008.80011667378,0.043668085272078036,0.0,0.0,0.0,0.0,0.0
