ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
IVZ,2016-07-01,16.24893,4.199141890408669,1.9212600000000002,0.34724607809458347,1.363056349169398,Hammer,2016-07-08,15.99875,2016-08-19,19.1677,RSI(2) acum > 190,6,0.19807484959762478,0.19738811216121224,19738.811196382412,119738.81119638242
IVZ,2020-03-13,8.320086,0.8088775254999803,2.665509,0.48265865919042106,2.3403366042721796,Hammer,2020-03-20,6.810143,2020-10-23,11.26324,RSI(2) acum > 190,31,0.6538918492607277,0.6519447941151051,78063.09453494987,197801.90573133228
IVZ,2021-07-30,19.89363,4.190386688681983,1.5748499999999979,0.4559608851636653,1.040433396628287,Hammer,2021-08-06,20.14659,2021-11-19,21.74552,RSI(2) acum > 190,15,0.07936479572969923,0.07884886502752375,15596.45575160034,213398.3614829326
IVZ,2026-02-27,26.26,6.1911901119710535,2.3550000000000004,0.42887473460721776,1.4243247938411978,Hammer,2026-03-06,25.5,2026-03-19,23.31,End of data,2,-0.08588235294117652,-0.08625759654969617,-18407.229750753795,194991.13173217882
J,2016-01-22,28.54572,8.706252741706706,2.4494000000000007,0.3115252714950598,1.2868266926982934,Hammer,2016-01-29,28.32443,2016-03-24,33.50554,RSI(2) acum > 190,8,0.1829201858607572,0.18253491157428867,18253.491139175378,118253.49113917537
J,2018-02-09,48.00391,3.3171586735979304,8.138219999999997,0.46161076992266126,3.336831132239708,Hammer,2018-02-16,48.59017,2018-08-24,55.9286,RSI(2) acum > 190,27,0.15102704929824284,0.15080572822360738,17833.30382839394,136086.79496756932
J,2022-05-13,106.277,4.366202081735452,6.867900000000006,0.35814441095531324,1.138363897483059,Hammer,2022-05-20,106.1652,2022-11-25,102.9843,RSI(2) acum > 190,27,-0.02996179539057986,-0.03005457275205272,-4090.0304758564653,131996.76449171285
JBL,2016-01-22,17.76549,2.3898750289710478,1.2702900000000028,0.1709137283612413,1.0082406386750908,Hammer,2016-01-29,17.57149,2016-06-10,18.09909,RSI(2) acum > 190,19,0.03002591129152954,0.02944842798533718,2944.8427955888756,102944.84279558888
JBL,2023-01-06,67.43698,8.954620656606679,4.340060000000008,0.2594272890236528,1.0300748545816283,Hammer,2023-01-13,68.24051,2023-01-27,78.96416,RSI(2) acum > 190,2,0.15714492755109832,0.15698688455841275,16160.99013567407,119105.83293126295
JCI,2017-11-17,29.89912,4.580106093441955,1.7665100000000002,0.12558094774442274,1.1258713086643135,Hammer,2017-11-24,30.18669,2018-01-19,33.0373,RSI(2) acum > 190,8,0.09443267877332695,0.09408582295326971,9408.58228591839,109408.5822859184
JCI,2022-02-25,59.83986,4.5246161756358845,3.7039700000000053,0.1580250379997684,1.0492479803707662,Hammer,2022-03-04,59.04418,2022-08-19,53.3959,RSI(2) acum > 190,24,-0.09566192637445381,-0.09582317654538132,-10483.87788547956,98924.70440043883
JKHY,2015-05-08,56.89692,9.437715345987058,6.539469999999994,0.33422433316461386,3.1162069470640152,Hammer,2015-05-15,56.68709,2015-07-31,60.52928,RSI(2) acum > 190,11,0.06777892461934454,0.06759655535719361,6759.655528959704,106759.65552895972
JKHY,2018-11-16,126.9854,3.512859675663748,7.842399999999998,0.4965061715801285,1.333525923107209,Hammer,2018-11-23,126.7021,2020-02-21,159.0654,RSI(2) acum > 190,65,0.25542828414051555,0.2553392824869326,27259.933814056727,134019.58934301644
JKHY,2024-06-14,157.8457,5.180597303947991,7.581099999999992,0.41107490997348695,1.2141063856218597,Hammer,2024-06-21,157.2888,2025-12-12,182.0184,RSI(2) acum > 190,77,0.1572241634496545,0.15715559036656235,21061.92766282407,155081.5170058405
JNJ,2015-08-28,71.24144,4.348309781620259,10.936610000000009,0.36413385866369985,4.1512417988292905,Hammer,2015-09-04,71.02435,2015-11-06,75.74035,RSI(2) acum > 190,9,0.06639976289821736,0.06625430191885483,6625.430185260051,106625.43018526006
JNJ,2016-01-22,72.95807,5.836029880442183,3.11439,0.40193745805759706,1.2417621851154768,Hammer,2016-01-29,72.93545,2016-04-29,86.06501,RSI(2) acum > 190,13,0.1800161649787586,0.17986672689844943,19178.367112383494,125803.79729764354
JNJ,2018-12-28,103.9957,5.832445223529717,6.332719999999995,0.19096059828951856,1.219001821268883,Hammer,2019-01-04,104.7392,2019-12-06,115.7069,RSI(2) acum > 190,48,0.1047143762793683,0.10461390702301417,13160.826740476976,138964.62403812053
JNJ,2025-04-11,147.6171,4.049718215656313,11.76230000000001,0.19106807342101434,1.8427408767796092,Hammer,2025-04-17,147.476,2025-08-01,164.7099,RSI(2) acum > 190,15,0.11685901434809742,0.11678724717082188,16229.295879311027,155193.91991743154
JPM,2016-01-22,43.54843,5.304701362544989,2.531089999999999,0.30815972565179234,1.013338090138183,Hammer,2016-01-29,43.18903,2016-12-09,64.35696,RSI(2) acum > 190,45,0.4901228390635306,0.4898345905672611,48983.459007742655,148983.45900774264
JPM,2019-08-16,90.1602,9.052918687147894,5.013559999999998,0.435726310246611,1.2948639658985508,Hammer,2019-08-23,91.75884,2019-11-08,108.9037,RSI(2) acum > 190,11,0.18684695665289563,0.18672780040591136,27819.3535695607,176802.81257730335
JPM,2020-03-13,88.2308,1.3162027029685532,15.003730000000004,0.41992091299963424,2.2902256382873225,Hammer,2020-03-20,72.34399,2020-12-11,105.9251,RSI(2) acum > 190,38,0.46418658965312787,0.46401629103599074,82039.38525481234,258842.19783211572
JPM,2025-03-14,227.7697,2.503514880985122,13.013199999999983,0.3817738911259336,1.051061902651805,Hammer,2025-03-21,226.535,2025-07-03,286.3179,RSI(2) acum > 190,15,0.2639013838921138,0.2638514169683059,68295.88060089841,327138.0784330141
KDP,2021-12-03,30.89098,8.015783966808343,1.550370000000001,0.4624250985248689,1.3057732738387449,Hammer,2021-12-10,31.18671,2022-01-14,33.65024,RSI(2) acum > 190,5,0.07899294282724911,0.07865968233226053,7865.968225360086,107865.96822536008
KEY,2016-01-22,7.438551,5.710240732944712,0.5979760000000001,0.40659324120031465,1.2022881652245365,Hammer,2016-01-29,7.412266,2016-11-11,9.62272,RSI(2) acum > 190,41,0.2982156873485111,0.2966664536501724,29666.645335350593,129666.6453353506
KEY,2020-03-13,9.506676,0.9890490535294703,2.2179789999999997,0.25926034466512027,2.1692675022674903,Hammer,2020-03-20,7.467931,2020-12-04,12.47332,RSI(2) acum > 190,37,0.6702511043554098,0.6684644886992801,86677.54768876848,216344.19302411907
KEY,2021-07-23,15.1296,8.244858100536561,1.3941400000000002,0.46022637611717715,1.340509317529072,Hammer,2021-07-30,15.17712,2021-10-15,18.50155,RSI(2) acum > 190,11,0.21904221617803654,0.2183114084199044,47230.405435332694,263574.59845945175
KEY,2022-03-11,18.61856,3.4095595568102084,1.3037899999999993,0.48909717055660795,1.0172332918557692,Hammer,2022-03-18,19.00847,2022-11-11,15.20627,RSI(2) acum > 190,34,-0.20002661971215985,-0.2004999613431951,-52846.69674932155,210727.90171013022
KEYS,2021-05-14,139.85,8.64510959641207,7.539999999999992,0.39787798408488106,1.0263219399664112,Hammer,2021-05-21,139.85,2021-08-13,166.42,RSI(2) acum > 190,12,0.189989274222381,0.18991097922848674,18991.097903857575,118991.09790385758
KEYS,2022-02-25,159.98,6.628925755251316,14.359999999999985,0.14972144846796712,1.3346874378128821,Hammer,2022-03-04,158.28,2022-08-12,167.95,RSI(2) acum > 190,23,0.06109426333080603,0.0610291562687556,7261.926301303396,126253.02420516098
KHC,2017-05-05,58.8429,8.575183009925397,3.0593299999999957,0.4656640506254635,1.5554564230024,Hammer,2017-05-12,58.81008,2017-12-08,54.57226,RSI(2) acum > 190,30,-0.07205941566479757,-0.07222331415684548,-7222.331408462216,92777.66859153779
KHC,2018-02-16,47.5125,3.502124372816752,3.4426500000000004,0.3859643007566834,1.6541768590175228,Hammer,2018-02-23,47.49907,2018-06-29,43.02537,RSI(2) acum > 190,18,-0.09418500193793267,-0.09438559685517482,-8756.875616087025,84020.79297545076
KIM,2022-05-13,19.30604,6.358703675670924,1.4614399999999996,0.31250000000000105,1.2273361181050546,Hammer,2022-05-20,19.28943,2022-11-11,18.24409,RSI(2) acum > 190,25,-0.054192373750805434,-0.05469661451517347,-5469.661446047687,94530.3385539523
KKR,2020-03-13,23.90565,2.363929193753364,4.20579,0.2623383478490365,1.9127072711796154,Hammer,2020-03-20,20.42589,2021-04-16,48.93278,RSI(2) acum > 190,56,1.395625355859647,1.3947943530604885,139479.43516656943,239479.43516656943
KKR,2025-03-14,112.6063,6.537905117817971,12.024900000000002,0.4677710417550246,1.0144947500273556,Hammer,2025-03-21,110.5392,2025-07-11,137.5423,RSI(2) acum > 190,16,0.24428528522008497,0.24418377445401965,58476.99232461261,297956.42749118205
KMB,2017-05-05,93.73861,8.193007975814837,3.6740199999999987,0.3968269089444291,1.3777257017965714,Hammer,2017-05-12,93.55637,2017-12-15,88.76585,RSI(2) acum > 190,31,-0.05120463737530645,-0.051308782673874946,-5130.878262256616,94869.12173774338
KMB,2022-01-28,118.2298,9.616123648463358,12.187200000000004,0.3945533018248661,2.716934193144886,Hammer,2022-02-04,117.2937,2022-05-06,120.0,RSI(2) acum > 190,13,0.023072850459999072,0.022986614514909406,2180.7199285727993,97049.84166631619
KMB,2025-11-07,101.3512,3.678477545278895,7.016970000000001,0.35605111608001594,1.1723790908634455,Hammer,2025-11-14,101.3122,2026-03-19,98.58,End of data,18,-0.026968124273285987,-0.027065493321963188,-2626.7018388905635,94423.13982742564
KMI,2018-02-09,10.94897,6.418119334835083,0.6350899999999999,0.32000188949597913,1.2390322440396027,Hammer,2018-02-16,11.01884,2018-07-13,11.56793,RSI(2) acum > 190,21,0.049831924231588776,0.048902197419410966,4890.219737050877,104890.21973705087
KMI,2018-12-28,10.06517,4.66747842631429,0.671384999999999,0.34317120579101384,1.1043015896836266,Hammer,2019-01-04,10.07834,2019-03-29,13.23998,RSI(2) acum > 190,12,0.3137064238753602,0.31255913219230896,32784.39602368882,137674.6157607397
KMI,2020-03-20,8.631055,1.5778376844041588,3.1169629999999993,0.34304930793211214,2.696005035409136,Hammer,2020-03-27,8.400428,2021-05-14,13.80071,RSI(2) acum > 190,59,0.642857959142082,0.6412858452894963,88288.7822547438,225963.39801548346
KMI,2023-10-06,14.32107,6.955622203626163,0.642949999999999,0.49316432070922994,1.085792022072153,Hammer,2023-10-13,14.55888,2024-07-19,18.76465,RSI(2) acum > 190,40,0.2888800512127305,0.2880942441162655,65098.75428411481,291062.15229959827
KR,2015-04-24,28.92081,5.849918337627955,1.165700000000001,0.2733550656258054,1.1512571114313805,Hammer,2015-05-01,28.98535,2018-02-02,25.72855,RSI(2) acum > 190,144,-0.11236020955413695,-0.11268577302447197,-11268.577291178619,88731.4227088214
KR,2023-06-02,43.21077,8.001434581918929,2.7006699999999952,0.4808362369337992,1.3232251852853054,Hammer,2023-06-09,43.27664,2024-03-15,53.57726,RSI(2) acum > 190,40,0.2380180161860994,0.23775947491823313,21096.736450900426,109828.15915972184
L,2017-09-08,44.30948,3.001347177771393,1.686790000000002,0.4514254886500386,1.3817488077496713,Hammer,2017-09-15,44.80105,2019-02-08,46.50019,RSI(2) acum > 190,73,0.03792634324418742,0.037698926819034626,3769.8926781335695,103769.89267813358
L,2021-12-03,54.07455,9.009576958159144,2.3947800000000043,0.33333333333333237,1.0401878128890745,Hammer,2021-12-10,55.12904,2022-01-21,60.60843,RSI(2) acum > 190,6,0.0993920808343478,0.09920169100613692,10294.14881890205,114064.04149703564
LDOS,2020-10-30,77.31613,3.609863708118013,5.663640000000001,0.3667764900311469,1.00090049997467,Hammer,2020-11-06,79.13259,2020-12-11,96.67311,RSI(2) acum > 190,5,0.22165987490109962,0.22151950798602796,22151.950776450845,122151.95077645086
LDOS,2022-05-06,98.20677,7.546537519911624,6.03746000000001,0.43893127242250823,1.1988622064437926,Hammer,2022-05-13,97.52167,2023-08-04,91.37363,RSI(2) acum > 190,64,-0.06304280884443425,-0.06314211281898578,-7712.932249272926,114439.01852717793
LDOS,2024-08-09,141.6788,8.064363454892828,5.2660000000000196,0.4515001898974539,1.0257561623506588,Hammer,2024-08-16,141.4725,2024-10-18,165.2131,RSI(2) acum > 190,9,0.16781070526073982,0.16773409199342637,19195.324842079768,133634.3433692577
LEN,2020-03-20,30.09841,3.0863392997599277,12.876610000000003,0.4060354394518434,2.4168365654849304,Hammer,2020-03-27,28.04063,2020-07-31,62.39595,RSI(2) acum > 190,18,1.225197864669945,1.2246228735100622,122462.28722854395,222462.28722854392
LH,2016-02-12,84.3326,3.665214699574463,7.391999999999996,0.4208211580086579,1.4101006257549924,Hammer,2016-02-19,84.79103,2016-04-29,102.5629,RSI(2) acum > 190,10,0.20959610939977957,0.20946582051070065,20946.582030123485,120946.58203012349
LH,2025-11-07,251.4147,6.677889799675825,15.081600000000009,0.4591024824952261,1.1632702396731918,Hammer,2025-11-14,250.2707,2026-03-06,287.24,RSI(2) acum > 190,16,0.14771725175979444,0.1476743447326288,17860.70723108892,138807.2892612124
LII,2016-11-04,129.6231,5.103711133056393,5.485300000000009,0.4035877709514551,1.0136674804255266,Hammer,2016-11-11,131.7384,2017-10-13,166.9052,RSI(2) acum > 190,48,0.26694418635720485,0.2668581500097917,26685.814974293353,126685.81497429336
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-07-31,227.157,RSI(2) acum > 190,19,0.6622516943980588,0.6621542910496907,66215.42903875365,166215.42903875365
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-06-10,319.9051,RSI(2) acum > 190,18,0.09324189752874523,0.09320613097418672,15492.29703342441,181707.72607217808
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-05-05,356.6711,RSI(2) acum > 190,16,0.15489957355593464,0.15486468634041162,28140.109975657186,209847.83604783527
LIN,2024-04-26,431.8495,3.713289587459329,15.201200000000028,0.3717995947688358,1.1201117022542881,Hammer,2024-05-03,434.3733,2024-08-09,443.8035,RSI(2) acum > 190,14,0.021709897914996112,0.021686626610951807,4550.891660934745,214398.72770877
LLY,2015-10-23,65.43586,9.775749859186064,5.130589999999998,0.48697128400437223,1.1341148619651205,Hammer,2015-10-30,65.43586,2016-07-15,67.80064,RSI(2) acum > 190,37,0.03613889998542086,0.035983329069941804,3598.332903395847,103598.33290339586
LLY,2023-02-03,330.5694,1.6194809092958167,30.026999999999987,0.2831185266593414,1.6532763777842172,Hammer,2023-02-10,333.3966,2023-04-14,360.1003,RSI(2) acum > 190,9,0.08009589779859794,0.08006470274887713,8294.569720895037,111892.9026242909
LMT,2018-11-02,244.839,2.915401232098091,21.5077,0.38874449615718976,1.6681997272765205,Hammer,2018-11-09,247.0643,2019-02-15,248.6934,RSI(2) acum > 190,14,0.0065938300272438966,0.006553222112176594,655.3222105623372,100655.32221056233
LMT,2019-10-25,311.4904,2.216219295012422,12.182999999999993,0.4668964951161453,1.0157887612805876,Hammer,2019-11-01,312.045,2020-01-17,350.7714,RSI(2) acum > 190,11,0.12410517713791291,0.12407114244512098,12488.420807357808,113143.74301792013
LMT,2024-02-16,399.3138,7.543706242745387,16.930399999999963,0.43548291830080654,1.2411232120718607,Hammer,2024-02-23,400.3684,2024-04-05,430.7659,RSI(2) acum > 190,6,0.07592382415795051,0.07589789931099311,8587.37240665561,121731.11542457575
LNT,2020-12-24,42.18438,2.495112704203379,2.6987200000000016,0.24687629691113,1.1355932772502624,Hammer,2020-12-31,42.46268,2021-04-09,46.36043,RSI(2) acum > 190,14,0.09179236920514677,0.09154608869615666,9154.60886046106,109154.60886046106
LNT,2022-05-06,51.75654,7.044525682097287,2.4230500000000035,0.4290914343492697,1.0931387112872377,Hammer,2022-05-13,51.70367,2022-08-26,56.76044,RSI(2) acum > 190,15,0.09780292192024276,0.09760007364335606,10653.49785263923,119808.10671310028
LOW,2020-03-13,86.47736,2.8606181619004616,14.124610000000004,0.4854066767153212,2.2480662012939003,Hammer,2020-03-20,76.6726,2020-06-05,117.0885,RSI(2) acum > 190,11,0.5271231182978011,0.5269583294208477,52695.83288938894,152695.83288938896
LOW,2021-03-05,144.4979,8.649404050997802,12.711199999999991,0.44515860028950904,1.4011181110031856,Hammer,2021-03-12,145.5549,2021-04-23,187.716,RSI(2) acum > 190,6,0.28965771677902974,0.2895790667622057,44217.516742369466,196913.3496317584
LOW,2022-02-25,202.5338,8.279379066500141,19.876299999999986,0.43979513289696814,1.72230599647898,Hammer,2022-03-04,200.7596,2024-03-08,235.078,RSI(2) acum > 190,105,0.17094275939979964,0.17088869252846364,33650.26482632116,230563.6144580796
LRCX,2018-10-12,12.99179,3.7959746084859773,1.1869099999999992,0.41920617401487925,1.0899083139391248,Hammer,2018-10-19,12.84614,2019-02-08,15.70813,RSI(2) acum > 190,16,0.22278988085136864,0.2219250587885588,22192.505856663374,122192.50585666337
LULU,2025-04-04,263.7,5.942414821422716,56.91990000000001,0.4929717023396039,1.761188150783554,Hammer,2025-04-11,255.72,2025-12-26,209.43,RSI(2) acum > 190,37,-0.1810183012670108,-0.1810538664581093,-18105.386627705542,81894.61337229447
LUV,2016-01-29,33.30387,1.9743288848532359,3.426000000000002,0.45478108581435955,1.3023795245007022,Hammer,2016-02-05,33.30387,2016-04-29,41.94828,RSI(2) acum > 190,12,0.2595617266101504,0.25922254342461903,25922.25431653965,125922.25431653965
LUV,2017-08-25,47.34948,1.3381106855106992,3.2267399999999995,0.38997254194635983,1.2430672094717965,Hammer,2017-09-01,47.28656,2017-10-13,52.58057,RSI(2) acum > 190,6,0.11195591305436481,0.1117326220577202,14069.623636136428,139991.87795267606
LUV,2018-04-27,48.31456,3.800448225107232,4.097670000000001,0.4427320892116732,1.4324419268435795,Hammer,2018-05-04,48.39579,2018-09-07,55.76192,RSI(2) acum > 190,18,0.15220600800193584,0.15198367629949858,21276.48024204195,161268.35819471802
LUV,2020-03-06,42.36393,4.307358101800233,5.2557899999999975,0.46945368821813604,1.6977423840862225,Hammer,2020-03-13,39.73297,2020-09-11,36.29605,RSI(2) acum > 190,26,-0.08650045541523832,-0.08674122004722437,-13988.614130834023,147279.744063884
LUV,2021-07-09,48.95058,1.3247751283653173,3.6203300000000027,0.29938431027005735,1.1161130194422721,Hammer,2021-07-16,48.82088,2022-11-11,34.5637,RSI(2) acum > 190,69,-0.29203037716649116,-0.29220528129754136,-43035.9190005812,104243.8250633028
LVS,2015-10-02,30.80799,0.6347986763378799,3.8368699999999976,0.14734666538089616,1.2662368560999082,Hammer,2015-10-09,31.15474,2016-08-05,39.81578,RSI(2) acum > 190,43,0.27800071513997526,0.27763517924090486,27763.517896326972,127763.51789632696
LVS,2020-03-13,45.64259,1.428584988458411,13.457159999999995,0.31141860541154304,2.7654568416476644,Hammer,2020-03-20,37.73593,2023-01-20,51.78692,RSI(2) acum > 190,148,0.3723504363083141,0.37203614219363423,47532.646263704184,175296.16416003116
LVS,2025-10-17,48.0925,2.643910247770904,4.161279999999998,0.38333397416179654,1.292848694648152,Hammer,2025-10-24,49.43005,2025-11-21,65.18988,RSI(2) acum > 190,4,0.3188309540451608,0.31859642096043184,55848.73045362953,231144.8946136607
LYB,2015-07-10,54.23417,8.808276647712262,4.007749999999994,0.4374125132555676,1.6215592121601212,Hammer,2015-07-17,54.64762,2016-03-24,49.65397,RSI(2) acum > 190,36,-0.09137909391113463,-0.09155370776368996,-9155.370767213626,90844.62923278638
LYB,2016-07-01,42.77641,4.179509840683323,3.413409999999999,0.33724926100292696,1.0814621524513057,Hammer,2016-07-08,42.31251,2016-12-09,52.64519,RSI(2) acum > 190,22,0.2441991741922187,0.24393401218549948,22160.0948720976,113004.72410488398
LYB,2018-09-21,65.71216,5.8339815634500525,4.078580000000002,0.24197147046276035,1.2355764378791185,Hammer,2018-09-28,65.81834,2020-12-11,62.52095,RSI(2) acum > 190,115,-0.05009834644872546,-0.050246462728874,-5678.087652244654,107326.63645263933
LYB,2022-06-24,70.09434,6.692555152502422,7.799599999999998,0.42195368993281596,1.2504816984457514,Hammer,2022-07-01,69.5131,2023-01-20,74.95152,RSI(2) acum > 190,29,0.0782359008589748,0.07808642641268976,8380.753491099775,115707.3899437391
LYV,2016-01-15,22.5,2.115424999033948,1.5599999999999987,0.4487179487179486,1.26321785076112,Hammer,2016-01-22,22.68,2016-07-29,25.65,RSI(2) acum > 190,27,0.13095238095238093,0.1304826978179413,13048.269768745864,113048.26976874586
LYV,2020-03-13,42.85,1.5776020346494732,18.929999999999996,0.41627047015319585,2.9276180950310216,Hammer,2020-03-20,35.0,2020-12-18,71.9,RSI(2) acum > 190,39,1.0542857142857143,1.0538494500785605,119135.85680898973,232184.12657773556
LYV,2022-05-13,91.25,2.9599054143929493,10.97999999999999,0.1284153005464479,1.0398824662637611,Hammer,2022-05-20,91.08,2022-08-12,96.97,RSI(2) acum > 190,12,0.06466842336407552,0.06455508590876664,14988.666222889002,247172.79280062456
MA,2016-01-22,82.90751,5.5450007844066675,5.860049999999987,0.27974164042968835,1.3981873735536003,Hammer,2016-01-29,82.93577,2016-09-30,95.38267,RSI(2) acum > 190,35,0.15007878988764434,0.14994917457361429,14994.917442366514,114994.91744236652
MA,2018-10-12,196.0668,8.337259224174957,18.13579999999999,0.40127262100376077,2.205652279447441,Hammer,2018-10-19,195.5868,2019-02-15,208.6872,RSI(2) acum > 190,17,0.06697998024406537,0.06692714111736774,7696.281059749037,122691.19850211556
MA,2020-03-13,261.0206,3.96570737832198,38.610299999999995,0.39734474997604347,2.0801271376634136,Hammer,2020-03-20,226.6832,2020-06-12,301.1689,RSI(2) acum > 190,12,0.32858941465446057,0.3285380535907913,40308.72750829773,162999.9260104133
MA,2025-11-21,539.5895,8.177952180307017,24.57809999999995,0.36217608358660497,1.0322833152182376,Hammer,2025-11-28,542.6249,2026-03-19,491.14,End of data,16,-0.09488119693733188,-0.09489875143260627,-15468.489446526935,147531.43656388638
MAA,2018-12-28,73.90858,4.577021005569293,4.70138,0.355372252402485,1.5413198196982598,Hammer,2019-01-04,73.93966,2019-04-12,86.15161,RSI(2) acum > 190,14,0.16516102454352644,0.1650146203931427,16501.46202281281,116501.4620228128
MAR,2015-12-04,64.44462,6.276897425657538,3.7465800000000087,0.39709548441512044,1.0528020284959831,Hammer,2015-12-11,64.18154,2016-08-12,66.76015,RSI(2) acum > 190,35,0.04017681719696964,0.040017891601572556,4001.789156155466,104001.78915615547
MAR,2020-03-20,71.7863,0.28755864966252886,42.84386,0.3705450442607179,3.518732350485817,Hammer,2020-03-27,72.20982,2020-12-11,129.8275,RSI(2) acum > 190,37,0.7979202828645744,0.7977265608361276,82964.989501379,186966.77865753445
MAR,2021-05-07,141.1951,9.262813842568008,9.22120000000001,0.36221966772220565,1.0239099484566412,Hammer,2021-05-14,139.4468,2021-10-08,150.0182,RSI(2) acum > 190,21,0.07580955604574657,0.07573512855337852,14159.953002679486,201126.73166021393
MAS,2018-02-09,37.06572,6.113134060576613,3.1408699999999996,0.4509801424446106,2.210265569445831,Hammer,2018-02-16,37.32086,2019-02-22,33.13611,RSI(2) acum > 190,53,-0.11212898095059975,-0.11238187144247994,-11238.187133009807,88761.81286699019
MAS,2022-02-25,52.49858,0.7611685318349117,3.565870000000004,0.2122651695098262,1.1954314560538821,Hammer,2022-03-04,51.78475,2023-11-24,57.73325,RSI(2) acum > 190,90,0.1148697251603994,0.11466554675394261,10177.921793086647,98939.73466007685
MAS,2025-04-11,60.79161,0.27740963914082784,6.983089999999997,0.44764566975364734,1.5882297428528804,Hammer,2025-04-17,61.87122,2025-08-22,72.83126,RSI(2) acum > 190,18,0.17714278140951478,0.17696685414849198,17509.053575571263,116448.78823564811
MCD,2020-03-20,129.3299,3.1721226927952415,32.82679999999999,0.3563277565891278,2.9094744478061476,Hammer,2020-03-27,124.5047,2020-09-04,188.3041,RSI(2) acum > 190,23,0.5124256353374612,0.5123247425702578,51232.4742057933,151232.4742057933
MCD,2022-03-11,207.0201,0.9293502029462957,15.17949999999999,0.44724793306762356,1.7388278260230867,Hammer,2022-03-18,206.938,2022-11-11,253.7755,RSI(2) acum > 190,34,0.22633590737322296,0.2262821163315502,34221.20428712228,185453.67849291558
MCHP,2020-03-20,26.52723,1.0862063612039634,5.5821000000000005,0.48286845452428334,1.3361405219354485,Hammer,2020-03-27,28.58216,2020-12-11,64.62065,RSI(2) acum > 190,37,1.260873565888652,1.2603032270431902,126030.32257828869,226030.32257828867
MCK,2015-08-28,185.3279,1.2720940516478123,41.28969999999998,0.29084977609428003,4.157572519438476,Hammer,2015-09-04,185.3279,2016-04-29,164.9729,RSI(2) acum > 190,34,-0.1098323565960656,-0.10988335044668263,-10988.335033679927,89011.66496632008
MCO,2020-03-13,202.6545,2.936465428171175,36.7131,0.37642421914793317,2.327282383665101,Hammer,2020-03-20,173.1033,2020-06-12,263.2469,RSI(2) acum > 190,12,0.5207503265391242,0.5206775180623923,52067.75175417148,152067.75175417148
MCO,2020-10-30,251.0813,4.895184312549631,18.29860000000002,0.4921687997988927,1.1048302947635629,Hammer,2020-11-06,254.5672,2021-04-23,307.6007,RSI(2) acum > 190,24,0.20832809568554,0.20828472236952833,31673.389423802568,183741.14117797406
MCO,2022-01-28,324.4405,1.171089993466211,21.688199999999995,0.3983087577576746,1.2871441054645847,Hammer,2022-02-04,324.6718,2022-08-12,304.1432,RSI(2) acum > 190,27,-0.06322877441157515,-0.06325860055291917,-11623.20744329178,172117.9337346823
MDLZ,2018-05-04,32.27627,6.846638643913593,2.227810000000005,0.4487905162468992,1.513625755665627,Hammer,2018-05-11,32.38413,2018-06-29,34.25931,RSI(2) acum > 190,7,0.05790428830417871,0.057586603900753194,5758.6603843166595,105758.66038431665
MDLZ,2018-12-28,33.69537,4.378740010369839,1.7330400000000026,0.33923048515902915,1.1129685351161627,Hammer,2019-01-04,33.80518,2019-02-22,40.25874,RSI(2) acum > 190,7,0.19090447085328344,0.19058047014242452,20155.53519752054,125914.19558183718
MDT,2015-08-28,56.1843,8.014248203902696,13.992609999999999,0.33078532168051594,4.968108145747702,Hammer,2015-09-04,56.30651,2016-05-13,61.92359,RSI(2) acum > 190,36,0.09975897991191407,0.09957253854496172,9957.253844538918,109957.25384453891
MDT,2016-11-18,63.40346,8.152149191775692,4.567430000000002,0.2212688536003833,1.9967919879947174,Hammer,2016-11-25,63.63065,2017-03-03,63.86087,RSI(2) acum > 190,14,0.0036180677079362678,0.0034606388085923383,380.5223395601281,110337.77618409904
MDT,2024-11-22,82.857,4.857567291683935,4.96893,0.4854948650916801,1.5126354828426758,Hammer,2024-11-29,83.13573,2025-01-31,87.88788,RSI(2) acum > 190,9,0.05716134326360045,0.057037627646521746,6293.404987040492,116631.18117113954
MELI,2020-03-13,535.69,5.026094575695737,126.83000000000004,0.4998028857525819,1.9066166093524302,Hammer,2020-03-20,455.0,2020-06-12,866.94,RSI(2) acum > 190,12,0.9053626373626376,0.9053307106515314,90533.07097462006,190533.07097462006
MELI,2022-05-13,794.96,1.2027068535585812,259.42859999999996,0.4026872904529413,1.5273802021604206,Hammer,2022-05-20,774.21,2022-08-19,1073.0,RSI(2) acum > 190,13,0.38592888234458345,0.38591347364750084,73529.27919101217,264062.35016563226
MET,2016-02-12,23.76908,7.140452054890346,2.1273400000000002,0.27462464862222397,1.0945798222648833,Hammer,2016-02-19,24.2644,2016-11-25,35.83706,RSI(2) acum > 190,40,0.4769398789996868,0.476429577987095,47642.95775106654,147642.95775106654
