ticker,signal_date,signal_close,rsi_at_signal,signal_range,signal_body_percentile,signal_atr_mult,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,gross_return,net_return,pnl,equity_after
IRDM,2025-04-25,22.5349,0.8382449007003743,3.616679999999999,0.12510092128692588,1.418924138539245,Hammer,2025-05-02,22.78788,2025-05-09,24.46146,RSI > 70,1,0.0734416716254429,0.07298682746541897,7298.682739243213,107298.68273924322
IRT,2016-01-22,4.12112,6.5036926137403555,0.6169700000000002,0.24271844660194172,1.8636704935049033,Hammer,2016-01-29,4.15107,2016-03-11,4.141422,RSI > 70,6,-0.00232422002038013,-0.004727543087580291,-472.7543082852749,99527.24569171474
IRT,2018-12-28,7.026093,8.112518880438586,0.44946600000000014,0.18706420507891583,1.2955521348999113,Hammer,2019-01-04,7.056543,2019-01-18,7.42193,RSI > 70,2,0.05177988712036474,0.05032710273094702,5008.917913446214,104536.16360516095
ITT,2025-03-07,137.5392,6.265585672193112,10.886199999999974,0.3279381234958022,1.371573291123627,Hammer,2025-03-14,134.4947,2025-05-02,136.3988,RSI > 70,7,0.014157435200048862,0.014082559291953827,1408.255927787127,101408.25592778712
J,2016-01-22,28.54572,8.706252741706706,2.4494000000000007,0.3115252714950598,1.2868266926982934,Hammer,2016-01-29,28.32443,2016-02-05,29.59872,Profit target (+1.5%),1,0.04498907833273247,0.04462814818370855,4462.81481390804,104462.81481390803
JAZZ,2022-05-13,146.49,3.160630884981032,11.830000000000013,0.28233305156382077,1.1555672963085655,Hammer,2022-05-20,146.83,2022-06-03,150.5,Profit target (+1.5%),2,0.02499489205203287,0.024925937276534825,2492.5937251608884,102492.5937251609
JBGS,2018-12-28,26.38246,1.9576664948411917,1.5787799999999983,0.29890168357846064,1.2171883034252584,Hammer,2019-01-04,26.48974,2019-01-18,27.94564,RSI > 70,2,0.054960901843506216,0.05457309639573738,5457.309634116429,105457.30963411642
JBGS,2022-05-13,20.7398,2.890624430911302,1.398139999999998,0.1780651436909041,1.1244546761438383,Hammer,2022-05-20,20.7482,2022-06-03,21.73101,RSI > 70,2,0.04736844641944837,0.046875180695025394,4943.33043976712,110400.64007388355
JBL,2016-01-22,17.76549,2.3898750289710478,1.2702900000000028,0.1709137283612413,1.0082406386750908,Hammer,2016-01-29,17.57149,2016-02-05,18.17198,Profit target (+1.5%),1,0.034174108171816986,0.03359544482430793,3359.544479071249,103359.54447907125
JBL,2023-01-06,67.43698,8.954620656606679,4.340060000000008,0.2594272890236528,1.0300748545816283,Hammer,2023-01-13,68.24051,2023-01-20,76.28573,RSI > 70,1,0.1178950743480669,0.11773990699168341,12169.54314149907,115529.08762057032
JBLU,2022-03-11,12.59,5.858131518155844,1.8100000000000005,0.3259668508287291,1.2456670635900888,Hammer,2022-03-18,12.62,2022-03-25,14.32,Profit target (+1.5%),1,0.13470681458003186,0.13386138613861395,13386.138600475257,113386.13860047524
JCI,2017-11-17,29.89912,4.580106093441955,1.7665100000000002,0.12558094774442274,1.1258713086643135,Hammer,2017-11-24,30.18669,2017-12-08,30.99189,Profit target (+1.5%),2,0.02667400765039174,0.02633837324111379,2633.837321477542,102633.83732147755
JCI,2022-02-25,59.83986,4.5246161756358845,3.7039700000000053,0.1580250379997684,1.0492479803707662,Hammer,2022-03-04,59.04418,2022-03-25,60.06332,RSI > 70,3,0.017260634325008795,0.017089822415823616,1753.9940519245874,104387.83137340214
JJSF,2020-03-20,109.5063,1.4013232681747212,18.301209999999998,0.24408222188587528,1.8041967461797779,Hammer,2020-03-27,106.9677,2020-04-17,112.6376,RSI > 70,3,0.0530057204184069,0.05290976108857691,5290.976103566716,105290.9761035667
JNJ,2018-12-28,103.9957,5.832445223529717,6.332719999999995,0.19096059828951856,1.219001821268883,Hammer,2019-01-04,104.7392,2019-01-25,104.7556,RSI > 70,3,0.0001565793895694778,6.110123519969317e-05,6.110123513859194,100006.11012351385
JNJ,2025-04-11,147.6171,4.049718215656313,11.76230000000001,0.19106807342101434,1.8427408767796092,Hammer,2025-04-17,147.476,2025-04-25,153.6782,Profit target (+1.5%),1,0.042055656513602324,0.04198642537004775,4198.899075050791,104205.00919856464
JOE,2020-03-13,18.28518,6.889929251629894,2.6624299999999987,0.22499746472207682,2.005465401962126,Hammer,2020-03-20,16.50706,2020-04-17,17.51498,RSI > 70,4,0.061059934355360834,0.06043582690469894,6043.582684426312,106043.5826844263
JPM,2016-01-22,43.54843,5.304701362544989,2.531089999999999,0.30815972565179234,1.013338090138183,Hammer,2016-01-29,43.18903,2016-02-05,45.23837,Profit target (+1.5%),1,0.047450475271151094,0.047213469083574704,4721.346903636124,104721.34690363612
KALU,2020-03-13,67.42996,2.8783525718231857,11.711269999999992,0.29158152787870134,1.939103931907788,Hammer,2020-03-20,63.10136,2020-04-24,65.09733,RSI > 70,5,0.03163117245016589,0.031470203637161145,3147.020360569094,103147.02036056909
KALU,2022-06-24,66.50331,3.86419103688975,9.287740000000007,0.2734012795362492,1.0843258130360853,Hammer,2022-07-01,67.30383,2022-08-19,67.13583,RSI > 70,7,-0.0024961432358308056,-0.0026445267285139813,-272.77505203732585,102874.24530853175
KEX,2018-10-26,73.3,8.061477691382763,8.680000000000007,0.2983870967741937,1.5879705481446171,Hammer,2018-11-02,73.18,2018-11-16,77.925,Profit target (+1.5%),2,0.0648401202514346,0.0646990503518479,6469.905028714886,106469.90502871487
KEY,2016-07-01,7.300758,4.502421365997833,0.5995150000000002,0.21111064777361713,1.1411264770804657,Hammer,2016-07-08,7.280775,2016-07-22,7.787031,RSI > 70,2,0.06953325710518454,0.06811300101910917,6811.300095099616,106811.30009509962
KEY,2020-03-13,9.506676,0.9890490535294703,2.2179789999999997,0.25926034466512027,2.1692675022674903,Hammer,2020-03-20,7.467931,2020-04-03,8.244596,Profit target (+1.5%),2,0.10400002356743787,0.10259227604269315,10958.014372877384,117769.31446797699
KEYS,2022-02-25,159.98,6.628925755251316,14.359999999999985,0.14972144846796712,1.3346874378128821,Hammer,2022-03-04,158.28,2022-03-25,161.0,RSI > 70,3,0.017184735911043747,0.017121015889060905,1712.101587193989,101712.101587194
KIM,2022-05-13,19.30604,6.358703675670924,1.4614399999999996,0.31250000000000105,1.2273361181050546,Hammer,2022-05-20,19.28943,2022-06-03,19.58006,Profit target (+1.5%),2,0.015066800833409832,0.014544612097895676,1454.4612083351067,101454.4612083351
KKR,2020-03-13,23.90565,2.363929193753364,4.20579,0.2623383478490365,1.9127072711796154,Hammer,2020-03-20,20.42589,2020-04-03,22.78345,Profit target (+1.5%),2,0.11542018487321726,0.1149024834454104,11490.248333050793,111490.24833305078
KMI,2018-02-09,10.94897,6.418119334835083,0.6350899999999999,0.32000188949597913,1.2390322440396027,Hammer,2018-02-16,11.01884,2018-04-27,10.4155,RSI > 70,10,-0.0547553099963336,-0.05563759996516658,-5563.759990952898,94436.24000904709
KMPR,2021-08-06,58.626,2.966117581843605,4.930819999999997,0.1301994394441493,1.328130557917367,Hammer,2021-08-13,58.70625,2021-08-20,59.71357,Profit target (+1.5%),1,0.017158650058554326,0.01698686367604161,1698.6863659054748,101698.68636590547
KMT,2017-08-04,28.98325,7.7506956042947195,4.419429999999998,0.2075131860896085,2.0220857580925737,Hammer,2017-08-11,28.90419,2017-09-08,28.34371,RSI > 70,4,-0.019390960272541724,-0.019733517265616896,-1973.3517245883377,98026.64827541166
KMX,2018-11-23,62.24,9.792631585191643,4.140000000000001,0.27294685990338224,1.0211743555619048,Hammer,2018-11-30,62.82,2018-12-07,67.13,RSI > 70,1,0.06860872333651691,0.06844409072821328,6844.409065976917,106844.40906597691
KN,2024-02-09,16.21,8.07907695580245,1.6148999999999987,0.22911635395380378,1.6062384751249985,Hammer,2024-02-16,16.32,2024-02-23,16.35,Profit target (+1.5%),1,0.0018382352941177516,0.0012251148545177188,122.51148532926038,100122.51148532926
KNTK,2018-10-26,66.59948,9.172694965960218,1.6567000000000007,0.279996378342488,2.248021181138143,Hammer,2018-11-02,67.26216,2018-12-21,69.44901,RSI > 70,7,0.03251233680274335,0.03236125919393662,3236.1259161575363,103236.12591615753
KNTK,2023-10-06,27.58342,1.622921498929827,1.8521800000000006,0.1479823775227035,1.1931405409959446,Hammer,2023-10-13,28.05685,2023-10-20,29.87581,RSI > 70,1,0.06483122659885199,0.06446331941764355,6654.943353718389,109891.06926987592
KNTK,2025-02-28,54.06974,4.89131477849503,5.773989999999998,0.22471982112888925,1.6527615185614528,Hammer,2025-03-07,54.24584,2025-05-23,41.91529,RSI > 70,11,-0.22730867472971206,-0.22747205388893527,-24997.14720587279,84893.92206400314
KR,2015-04-24,28.92081,5.849918337627955,1.165700000000001,0.2733550656258054,1.1512571114313805,Hammer,2015-05-01,28.98535,2015-05-22,29.45298,RSI > 70,3,0.016133322523274707,0.015785597621277542,1578.5597605491944,101578.55976054921
KRC,2016-01-22,37.44205,3.2595297962400025,2.7994100000000017,0.24764146730918252,1.3442766732151812,Hammer,2016-01-29,37.25058,2016-03-04,36.4649,RSI > 70,5,-0.02109175212842318,-0.021357337612244884,-2135.7337590887546,97864.26624091125
KRC,2017-07-14,50.90686,8.12744903533509,1.962539999999997,0.30000407635003495,1.0699492538110744,Hammer,2017-07-21,50.92789,2017-09-29,48.99339,RSI > 70,10,-0.037985080473587285,-0.03817768832673744,-3736.231451134131,94128.03478977711
KRC,2018-12-28,45.0976,7.228728934816402,2.847139999999996,0.14771665601269993,1.2650327760724578,Hammer,2019-01-04,45.21408,2019-01-18,48.66464,RSI > 70,2,0.07631605022152388,0.07608646615543697,7161.869526148301,101289.9043159254
KRC,2021-12-03,51.8798,9.712572759511886,2.961179999999999,0.2826677203006906,1.103428206714828,Hammer,2021-12-10,52.36148,2021-12-17,53.12744,Profit target (+1.5%),1,0.014628310735296246,0.014435952158709204,1462.216211402716,102752.12052732812
KRG,2022-05-13,17.6789,3.9302313921491674,1.4676800000000014,0.232952687234276,1.2890640694661069,Hammer,2022-05-20,17.70391,2022-07-29,15.82573,RSI > 70,10,-0.106088429053243,-0.10662316314216964,-10662.31630355465,89337.68369644534
KTOS,2015-05-08,5.36,4.863507355504524,0.8200000000000003,0.31707317073170693,2.1593305387621022,Hammer,2015-05-15,5.33,2015-05-22,5.73,RSI > 70,1,0.07504690431519712,0.07310215557638247,7310.215550328034,107310.21555032802
KTOS,2020-03-20,10.2,1.0149850295862564,6.890000000000001,0.2452830188679247,2.8008166066557387,Hammer,2020-03-27,10.17,2020-04-03,14.37,Profit target (+1.5%),1,0.4129793510324482,0.4117936117936117,44189.66119963091,151499.87674995893
KWR,2020-03-13,136.0214,4.326193234959433,23.034699999999987,0.3276274490225614,1.9444011314481933,Hammer,2020-03-20,120.9465,2020-04-03,127.5828,Profit target (+1.5%),2,0.05486971512197547,0.05478476910166474,5478.476904687997,105478.476904688
LAD,2021-05-21,346.9403,1.9172618802189163,42.734399999999994,0.2766015200868623,1.3557438601702574,Hammer,2021-05-28,350.5915,2021-07-09,333.9336,RSI > 70,6,-0.047513701843883815,-0.047541547049100644,-4754.15470015591,95245.84529984408
LECO,2020-03-13,69.03149,1.5221995316685195,13.412970000000001,0.18986473540162987,2.58864560763188,Hammer,2020-03-20,66.53921,2020-04-17,70.63683,RSI > 70,4,0.061582035614790254,0.06142713242820082,6142.713236677369,106142.71323667736
LFUS,2018-08-03,203.4815,2.8564590890094195,19.07990000000001,0.14882153470405954,1.7600654055163447,Hammer,2018-08-10,202.8608,2018-09-07,207.1431,RSI > 70,4,0.021109549010947415,0.02105973505637712,2105.973503531739,102105.97350353173
LGND,2017-11-24,86.28028,6.413426129304057,5.8688199999999995,0.27982456439284237,1.4025811363534357,Hammer,2017-12-01,86.18994,2017-12-22,88.1645,Profit target (+1.5%),3,0.02290940218777271,0.02279205716716083,2279.2057144368773,102279.20571443689
LGND,2022-02-25,65.20546,7.1759191958649495,10.121129999999994,0.19955479279487504,1.0283457083313456,Hammer,2022-03-04,64.39241,2022-03-18,67.28971,Profit target (+1.5%),2,0.04499443335014175,0.04483565410472252,4585.755084932496,106864.9607993694
LIN,2020-03-13,162.1828,4.173688042459943,21.483499999999992,0.22754672190285546,1.9792172058394417,Hammer,2020-03-20,136.6562,2020-03-27,137.6302,Profit target (+1.5%),1,0.007127375120923762,0.007053940694212987,705.3940687159047,100705.39406871592
LIN,2022-01-28,297.2262,6.467083522063049,12.844499999999982,0.2894935575538152,1.1176096361238237,Hammer,2022-02-04,292.6206,2022-03-25,295.1876,RSI > 70,7,0.008772451426864558,0.008738128174704905,879.97664037663,101585.37070909255
LIN,2023-01-06,302.9778,2.3581975201990417,19.003199999999993,0.2945030310684513,1.2290152240306904,Hammer,2023-01-13,308.833,2023-01-20,321.5018,RSI > 70,1,0.04102152295901007,0.04098847939696522,4163.829870178884,105749.20057927143
LKQ,2022-02-25,42.88623,3.6417465629199057,5.214559999999999,0.24657497468626363,1.6527847374800193,Hammer,2022-03-04,42.08261,2022-04-22,42.04394,RSI > 70,7,-0.0009189068833896918,-0.001156397334037345,-115.63973328809479,99884.3602667119
LLY,2023-02-03,330.5694,1.6194809092958167,30.026999999999987,0.2831185266593414,1.6532763777842172,Hammer,2023-02-10,333.3966,2023-03-24,321.9561,RSI > 70,6,-0.03431498701546443,-0.03434446625331124,-3434.4466218966772,96565.55337810333
LNT,2020-12-24,42.18438,2.495112704203379,2.6987200000000016,0.24687629691113,1.1355932772502624,Hammer,2020-12-31,42.46268,2021-01-08,43.45784,Profit target (+1.5%),1,0.023436109072719757,0.023197876596979177,2319.7876573781305,102319.78765737813
LPG,2020-03-13,3.962739,0.3077409157852742,0.8701959999999995,0.25128132053008706,1.5297623441718815,Hammer,2020-03-20,3.079156,2020-03-27,3.498635,Profit target (+1.5%),1,0.1362318115743406,0.1327685759086117,13276.857577584316,113276.8575775843
LSCC,2015-07-31,4.92,0.18962522770283385,0.5899999999999999,0.30508474576271144,1.3543068077234648,Hammer,2015-08-07,4.89,2015-10-23,4.55,RSI > 70,11,-0.06952965235173825,-0.07150153217568937,-7150.1532104187845,92849.8467895812
LTC,2022-09-30,29.93674,2.8801208409767582,2.2862299999999998,0.32517288286830304,1.2674076785701764,Hammer,2022-10-07,29.9767,2022-10-28,30.80994,RSI > 70,3,0.027796255091454336,0.02745808276381932,2745.808273636124,102745.80827363611
LUV,2021-07-09,48.95058,1.3247751283653173,3.6203300000000027,0.29938431027005735,1.1161130194422721,Hammer,2021-07-16,48.82088,2021-10-01,49.562,RSI > 70,11,0.015180390029839508,0.01497402606978084,1497.4026054806814,101497.40260548069
LUV,2022-03-11,37.27803,6.578977833951683,4.761659999999999,0.3210120000168,1.33779811889706,Hammer,2022-03-18,37.60227,2022-03-25,39.37168,Profit target (+1.5%),1,0.04705593571877453,0.046783773456568416,4748.431485176494,106245.83409065717
LVS,2015-10-02,30.80799,0.6347986763378799,3.8368699999999976,0.14734666538089616,1.2662368560999082,Hammer,2015-10-09,31.15474,2015-10-16,35.41373,RSI > 70,1,0.13670439875280627,0.13636153575094012,13636.15356145786,113636.15356145785
LVS,2020-03-13,45.64259,1.428584988458411,13.457159999999995,0.31141860541154304,2.7654568416476644,Hammer,2020-03-20,37.73593,2020-03-27,41.32885,Profit target (+1.5%),1,0.09521217576988295,0.09493459753111527,10788.002492553009,124424.15605401086
LXP,2016-01-22,20.34352,2.816068419555805,1.8235099999999989,0.14062440019522696,1.6097825751080068,Hammer,2016-01-29,20.31502,2016-02-05,20.68542,Profit target (+1.5%),1,0.018232814932005903,0.017736203015548194,1773.6202997811993,101773.62029978119
LXP,2017-05-19,29.53489,4.4662194765837455,2.0540600000000033,0.2575728070260849,1.3777359956844433,Hammer,2017-05-26,29.53489,2017-06-02,30.06396,Profit target (+1.5%),1,0.017913389892428855,0.017571832528827925,1788.3490099719288,103561.96930975311
LYB,2018-09-21,65.71216,5.8339815634500525,4.078580000000002,0.24197147046276035,1.2355764378791185,Hammer,2018-09-28,65.81834,2018-11-16,60.0597,RSI > 70,7,-0.08749293889818566,-0.08763821465152025,-8763.821456388203,91236.17854361181
LYV,2020-03-20,33.97,0.788789166160953,17.529999999999998,0.30005704506560177,2.3327102345576245,Hammer,2020-03-27,33.57,2020-04-03,44.98,Profit target (+1.5%),1,0.3398868036937741,0.3395383469843633,33953.83466448249,133953.83466448248
LYV,2022-05-13,91.25,2.9599054143929493,10.97999999999999,0.1284153005464479,1.0398824662637611,Hammer,2022-05-20,91.08,2022-06-03,94.93,Profit target (+1.5%),2,0.04227053140096637,0.04215842345062304,5647.282478972718,139601.1171434552
LZB,2016-01-22,17.63708,4.778832207027847,1.239139999999999,0.2999983859773709,1.029232718035827,Hammer,2016-01-29,17.52968,2016-02-26,20.56145,RSI > 70,4,0.17295067565409084,0.1723310605040983,17233.106033176722,117233.10603317671
MA,2016-01-22,82.90751,5.5450007844066675,5.860049999999987,0.27974164042968835,1.3981873735536003,Hammer,2016-01-29,82.93577,2016-03-04,82.24802,RSI > 70,5,-0.008292561822239142,-0.00841262988033527,-841.2629871922641,99158.73701280775
MA,2018-11-02,189.8263,7.4572109278062015,17.847800000000007,0.24852362756193996,1.9701913536433098,Hammer,2018-11-09,190.2872,2018-11-16,196.4509,RSI > 70,1,0.032391563909710985,0.03233816204762989,3206.6113027518822,102365.34831555962
MAN,2016-01-22,55.01355,5.457820277861018,4.322809999999997,0.3149710489241947,1.1244327766972375,Hammer,2016-01-29,54.83497,2016-02-05,56.18167,Profit target (+1.5%),1,0.024559145377484493,0.024374557462376434,2437.4557438001875,102437.45574380018
MAN,2016-07-01,47.33689,1.0258062529126732,5.333210000000001,0.20028275653874544,1.3280718743987228,Hammer,2016-07-08,46.50946,2016-07-15,47.67539,Profit target (+1.5%),1,0.025068663450403594,0.02485098182371679,2545.6713482113,104983.12709201149
MANH,2022-05-13,121.78,3.4893880000690416,11.189999999999998,0.17783735478105536,1.0662609586097422,Hammer,2022-05-20,120.39,2022-06-03,122.0,Profit target (+1.5%),2,0.013373203754464713,0.01328958843805806,1328.9588424768472,101328.95884247686
MANH,2025-02-14,190.41,6.728398024078061,28.709900000000005,0.2870090108290174,1.293389466848768,Hammer,2025-02-21,190.18,2025-05-02,174.79,RSI > 70,10,-0.08092333578714905,-0.08097378867944378,-8204.989692213789,93123.96915026307
MANH,2026-02-06,145.07,3.95919998149985,25.64,0.3287831513260533,1.7815572483195785,Hammer,2026-02-13,145.17,2026-03-13,152.29,RSI > 70,4,0.0490459461321211,0.0489753745479595,4560.781263965979,97684.75041422906
MAR,2021-05-14,137.9225,2.255237306445764,9.668700000000001,0.20955247344523928,1.0575841982761054,Hammer,2021-05-21,137.8936,2021-07-16,135.7471,RSI > 70,8,-0.015566349707310634,-0.01563830234679696,-1563.8302331158657,98436.16976688414
MARA,2016-10-21,37.28,9.869064010545074,6.0,0.22666666666666657,1.0575407383565005,Hammer,2016-10-28,37.6,2017-01-13,30.32,RSI > 70,11,-0.19361702127659575,-0.19385719984044672,-19385.719964658958,80614.28003534103
MARA,2019-10-25,1.54,1.8261340194833338,0.5399999999999998,0.2222222222222221,1.3477344862878615,Hammer,2019-11-01,1.7,2020-01-24,1.02,RSI > 70,12,-0.4,-0.40469208211143687,-32623.960802792637,47990.31923254839
MAS,2022-02-25,52.49858,0.7611685318349117,3.565870000000004,0.2122651695098262,1.1954314560538821,Hammer,2022-03-04,51.78475,2022-03-25,52.58201,RSI > 70,3,0.015395652194902798,0.015201077433275884,1520.1077418074806,101520.10774180749
MATX,2020-03-13,28.79635,7.847384855940476,4.922930000000001,0.23977793712281137,1.943951676117913,Hammer,2020-03-20,23.79108,2020-03-27,28.63165,Profit target (+1.5%),1,0.20346154945466943,0.2029985611075438,20299.856090454523,120299.85609045452
MBC,2025-03-07,13.78,4.295849877929285,1.3949999999999996,0.21146953405017924,1.0186155459689687,Hammer,2025-03-14,13.63,2025-05-09,12.36,RSI > 70,8,-0.09317681584739557,-0.09387605427209393,-9387.60541782179,90612.39458217821
MBIN,2020-03-13,10.01969,2.675515220520083,1.881786,0.31991416664806727,1.7888235106964547,Hammer,2020-03-20,9.126967,2020-04-17,9.526506,RSI > 70,4,0.04377565953728091,0.042656636845051915,4265.663680239528,104265.66368023954
MCK,2015-08-28,185.3279,1.2720940516478123,41.28969999999998,0.29084977609428003,4.157572519438476,Hammer,2015-09-04,185.3279,2015-09-25,188.1706,RSI > 70,3,0.015338759031964466,0.015284388254864618,1528.438823958023,101528.43882395803
MCRI,2018-11-02,36.17445,5.775577737066158,3.245510000000003,0.13774106380815365,1.348455386125079,Hammer,2018-11-09,36.05822,2018-12-07,36.53208,RSI > 70,4,0.013141525011495458,0.012862412175063813,1286.24121622014,101286.24121622014
MCRI,2020-10-30,38.7941,5.680941351662199,4.211120000000001,0.32059404623947996,1.0130041902051936,Hammer,2020-11-06,39.14279,2020-11-13,46.17025,RSI > 70,1,0.179533957594745,0.17925558505346048,18156.124408923337,119442.36562514347
MCY,2018-12-28,38.58884,9.651959241111115,2.372019999999999,0.2492011028574774,1.0893016730817584,Hammer,2019-01-04,38.71767,2019-01-25,40.93054,RSI > 70,3,0.057154007459643275,0.056888380889024454,5688.838083213608,105688.8380832136
MDT,2016-11-18,63.40346,8.152149191775692,4.567430000000002,0.2212688536003833,1.9967919879947174,Hammer,2016-11-25,63.63065,2017-01-20,59.15583,RSI > 70,8,-0.07032491417265108,-0.07047653320112228,-7047.653313064575,92952.34668693543
MET,2016-02-12,23.76908,7.140452054890346,2.1273400000000002,0.27462464862222397,1.0945798222648833,Hammer,2016-02-19,24.2644,2016-02-26,25.17884,Profit target (+1.5%),1,0.03768648719935386,0.03726668150016075,3726.6681462894066,103726.66814628942
MET,2016-07-01,25.30762,5.874645443030175,2.435269999999999,0.25526122360148973,1.310583659336119,Hammer,2016-07-08,24.85902,2016-07-22,27.27506,RSI > 70,2,0.09718967199833295,0.09676794018022825,10037.416008237109,113764.08415452651
META,2019-06-07,172.0002,4.464528624319769,14.099400000000003,0.11963629657999665,1.3639121659950992,Hammer,2019-06-14,173.3893,2019-06-21,183.5694,Profit target (+1.5%),1,0.05871238882676155,0.058653023772984564,5865.302371433154,105865.30237143316
MGEE,2020-03-27,54.45936,8.895936949308478,17.633409999999998,0.2622663455338476,2.9348115672612125,Hammer,2020-04-03,53.8972,2020-04-09,57.69179,Profit target (+1.5%),1,0.07040421394803431,0.0702121620267818,7021.2161956569635,107021.21619565698
MGY,2019-08-09,9.139487,1.7071115868012186,0.9782609999999998,0.23611183518508827,1.1909535618911027,Hammer,2019-08-16,9.103256,2019-09-06,9.021734,Profit target (+1.5%),3,-0.008955257327707744,-0.010048246338267133,-1004.8246328218886,98995.1753671781
MHO,2016-01-22,18.26,5.530357313503757,2.0700000000000003,0.29468599033816395,1.163557289959515,Hammer,2016-01-29,18.23,2016-03-04,17.5,RSI > 70,5,-0.040043883708173356,-0.04058129969838228,-4058.1299657800973,95941.87003421992
MKC,2016-01-22,33.88684,8.446066420034938,1.804479999999998,0.2551704646213879,1.3720935614763576,Hammer,2016-01-29,33.87439,2016-02-05,36.43799,RSI > 70,1,0.07567959157345716,0.07537325790104256,7537.32578256693,107537.32578256693
MLM,2016-01-22,114.3904,2.9954377863724204,12.022100000000009,0.2217083537817855,1.2639725559920658,Hammer,2016-01-29,113.6315,2016-02-05,115.1215,Profit target (+1.5%),1,0.013112561217620167,0.013023984371218808,1302.3984358194825,101302.39843581947
MMI,2015-08-28,39.82898,3.5552984949415674,5.2641300000000015,0.2124909529209957,1.5498969577591262,Hammer,2015-09-04,39.51724,2015-09-18,40.78252,Profit target (+1.5%),2,0.0320184304369433,0.03176135765584118,3176.135762407982,103176.13576240798
MNST,2016-02-12,20.39498,4.068275666927917,1.75666,0.18690583265970712,1.0750423410641643,Hammer,2016-02-19,20.55998,2016-02-26,21.43164,Profit target (+1.5%),1,0.04239595563808929,0.04189938429310414,4189.938425120476,104189.93842512049
MORN,2016-09-30,73.70016,7.120957213116029,5.533319999999989,0.11593762876537073,1.773472398915476,Hammer,2016-10-07,73.43054,2016-11-25,68.27793,RSI > 70,7,-0.0701698503102387,-0.07030124650816202,-7030.124643786079,92969.87535621392
MOS,2015-05-01,35.98276,0.7496287362264269,1.6639400000000037,0.206726204069859,1.3337386701884049,Hammer,2015-05-08,35.97476,2015-05-15,36.30275,RSI > 70,1,0.00911722552144889,0.008838024489323965,883.8024480485942,100883.80244804859
MOS,2020-03-20,8.487612,1.0254342368419032,3.597721000000001,0.2792125904148764,1.6422341841575452,Hammer,2020-03-27,8.213246,2020-04-03,8.682323,Profit target (+1.5%),1,0.05711225500855566,0.055860703123270024,5635.440132861624,106519.24258091021
MP,2025-11-07,58.6,7.652525261836459,11.704999999999998,0.30798803929944446,1.116019151112981,Hammer,2025-11-14,61.55,2026-01-16,63.37,RSI > 70,9,0.029569455727051164,0.029404597514417968,2940.4597485013373,102940.45974850135
MPWR,2018-10-26,106.2404,4.558556031979677,14.472319999999996,0.3076908194401453,1.8160191483754426,Hammer,2018-11-02,108.5235,2018-11-09,117.5899,RSI > 70,1,0.08354319571337077,0.08344720511202114,8344.720502857395,108344.72050285738
MRCY,2016-01-15,16.93,8.738829791308476,1.8016999999999985,0.29971693400677113,1.4074206753356637,Hammer,2016-01-22,17.11,2016-02-05,18.92,RSI > 70,2,0.10578609000584471,0.10517090271691511,10517.09026117442,110517.09026117442
MRCY,2018-02-09,45.0,1.8013387453235055,4.630000000000003,0.27429805615550806,1.5485287516485924,Hammer,2018-02-16,45.26,2018-03-02,46.79,Profit target (+1.5%),2,0.03380468404772419,0.03358002871976133,3711.167061283526,114228.25732245795
MRCY,2024-02-09,29.3,0.5246798689609022,5.795000000000002,0.3114754098360654,1.9092826751701657,Hammer,2024-02-16,29.26,2024-03-08,29.8,Profit target (+1.5%),3,0.018455228981544725,0.01811037075004271,2068.7160881722784,116296.97341063022
MRK,2022-02-25,66.98615,9.911570259808911,3.8750499999999946,0.21970555218642446,1.1035135075629803,Hammer,2022-03-04,66.55608,2022-03-11,67.59177,RSI > 70,1,0.015561162856947197,0.015409755971507665,1540.975595609791,101540.9755956098
MRP,2025-11-21,29.72341,3.8699727725664985,2.476040000000001,0.3228057705045149,1.2911879873193954,Hammer,2025-11-28,30.4253,2025-12-12,31.01022,RSI > 70,2,0.01922478989525156,0.01889301124208437,1889.301122319136,101889.30112231913
MS,2016-02-12,17.40203,4.715012194844519,2.023579999999999,0.2793316794987098,1.2290842307751872,Hammer,2016-02-19,18.14062,2016-03-04,18.84906,RSI > 70,2,0.039052689489113446,0.03849083139622679,3849.083135773596,103849.0831357736
MSA,2019-08-09,94.65224,8.92110340277489,4.753299999999996,0.21871962636483966,1.0622250989193158,Hammer,2019-08-16,93.95363,2019-09-06,96.55712,RSI > 70,3,0.02771037159500911,0.027602467170923996,2760.246714332153,102760.24671433214
MSEX,2025-05-16,57.27274,3.9091425948383005,6.001809999999999,0.2561277348000022,1.403390005152096,Hammer,2025-05-23,57.07667,2025-08-29,53.42916,RSI > 70,14,-0.06390544507939933,-0.06407503494554383,-6407.50348814688,93592.49651185311
MSFT,2018-11-02,98.6758,2.751556056153049,7.9843899999999906,0.2956894640667607,1.7365761501441426,Hammer,2018-11-09,98.87099,2018-11-16,101.706,RSI > 70,1,0.028673830412742962,0.02857124363558834,2857.1243607017095,102857.12436070171
MSGS,2019-06-28,190.6837,1.743095262715343,10.016400000000004,0.3009164969450114,1.087806299732441,Hammer,2019-07-05,187.9999,2019-07-12,193.6467,Profit target (+1.5%),1,0.03003618618946091,0.029982197272517937,2998.219724253574,102998.21972425358
